Gender,Class,Eq Division,Age Division,Wt,name,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Open,97,Brieanna Inzillo,93.6,190,85,–,275
Male,police am*,raw classic,Junior 20-23,181,Madison Goodman,180.2,275,270,–,545
Female,am,raw classic,Teen 16-17,132,Carly Flood,128.6,215,95,240,550
Female,am,raw classic,Open,132,Rachel Massey,129.4,155,105,185,445
Female,am,raw classic,Junior 20-23,198,Carla Tarrach,195.2,280,175,360,815
Female,am,raw modern,Junior 20-23,165,Jessica Bryson,160,235,115,275,625
Female,am,raw modern,Open,220,Erin Engard,217.8,345,120,270,735
Female,am,raw modern,Open,165,Angel Ebert,163,–,145,295,440
Male,am,raw classic,Junior 20-23,148,Tyler Healy,147,350,245,360,955
Male,am,raw classic,Open,220,David Flynn,216.8,460,340,515,1315
Male,am,raw classic,Open,220,Corey Amato,218.4,340,315,425,1080
Male,am,raw classic,Teen 18-19,220,Alex Punchello,214.2,405,245,405,1055
Male,am,raw modern,Open,198,Anthony Welch,193.2,440,330,500,1270
Male,am,raw classic,Open,198,Paul Painter,186.4,315,240,455,1010
Male,am,raw classic,Open,198,Nicholas Spataro,197.4,410,300,470,1180
Male,am,raw classic,Open,275,Drew Willis,257.2,–,420,–,420
Male,am,raw classic,Teen 14-15,220,Frank Myers Jr.,216.2,–,120,–,120
Male,am,raw classic,Junior 20-23,198,Saverio Garofalo,197,–,335,560,895
Male,police am*,raw modern,Open,SHW,Michael Ondy,325.8,550,340,510,1400
Male,am,raw classic,Submaster,242,Jerome Grace,236.8,425,335,455,1215
Male,am,raw modern,Open,275,Drew Mawson,258,600,380,540,1520
Male,am,raw modern,Open,220,James Gibson,217.2,635,375,640,1650
Male,am,raw modern,Open,220,Kristopher Bayle,219.2,560,335,610,1505
Male,military am*,raw classic,Open,220,Daniel Wang,217.2,500,360,640,1500
Male,am,raw classic,Teen 18-19,198,Zach Ready,189,425,245,455,1125
Male,am,raw modern,Open,181,Shane McCann,174.5,420,275,495,1190
Male,am,raw modern,Junior 20-23,181,David Allen,181.4,470,325,585,1380
Male,am,raw modern,Junior 20-23,181,Erik Weiss,179.2,470,315,455,1240
Male,am,raw classic,Open,181,John Stevenson,177.2,350,260,390,1000
Male,am,raw classic,Open,198,Eric Donohue,182.8,275,200,365,840
Male,am,raw classic,Junior 20-23,181,Samuel Connerie,177.1,405,275,500,1180
Male,am,raw classic,Junior 20-23,181,Shawn McCall,177.8,375,260,405,1040
Male,police am*,raw modern,Open,165,Evan Thistle,164,365,245,405,1015
Male,am,raw modern,Teen 16-17,165,Chris Eldredge,161.2,285,185,360,830
Male,am,raw classic,Junior 20-23,165,Michael Leonchuck,163.8,315,245,385,945
Male,am,raw classic,Junior 20-23,165,Julian Tuso,162.2,405,265,455,1125
Male,am,raw classic,Junior 20-23,275,Tyler Schultz,265.2,455,375,470,1300
Male,am,raw modern,Junior 20-23,220,Victor Audujar,217.4,445,340,520,1305
Male,am,raw modern,Junior 20-23,220,Lior Barlev,219.8,345,230,405,980
