Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,44,Brieanna Inzillo,42.46,86.18,38.56,,,SBD,DQ
M,Raw,Police Amateur Junior 20-23,82.5,Madison Goodman,81.74,124.74,122.47,,,SBD,DQ
F,Raw,Amateur Teen 16-17,60,Carly Flood,58.33,97.52,43.09,108.86,249.48,SBD,1
F,Raw,Amateur Open,60,Rachel Massey,58.69,70.31,47.63,83.91,201.85,SBD,1
F,Raw,Amateur Junior 20-23,90,Carla Tarrach,88.54,127.01,79.38,163.29,369.68,SBD,1
F,Wraps,Amateur Junior 20-23,75,Jessica Bryson,72.57,106.59,52.16,124.74,283.5,SBD,1
F,Wraps,Amateur Open,100,Erin Engard,98.79,156.49,54.43,122.47,333.39,SBD,1
F,Raw,Amateur Open,75,Angel Ebert,73.94,,65.77,133.81,199.58,BD,1
M,Raw,Amateur Junior 20-23,67.5,Tyler Healy,66.68,158.76,111.13,163.29,433.18,SBD,1
M,Raw,Amateur Open,100,David Flynn,98.34,208.65,154.22,233.6,596.47,SBD,1
M,Raw,Amateur Open,100,Corey Amato,99.06,154.22,142.88,192.78,489.88,SBD,2
M,Raw,Amateur Teen 18-19,100,Alex Punchello,97.16,183.7,111.13,183.7,478.54,SBD,1
M,Wraps,Amateur Open,90,Anthony Welch,87.63,199.58,149.69,226.8,576.06,SBD,1
M,Raw,Amateur Open,90,Paul Painter,84.55,142.88,108.86,206.38,458.13,SBD,2
M,Raw,Amateur Open,90,Nicholas Spataro,89.54,185.97,136.08,213.19,535.24,SBD,1
M,Raw,Amateur Open,125,Drew Willis,116.66,,190.51,,190.51,B,1
M,Raw,Amateur Teen 14-15,100,Frank Myers Jr,98.07,,54.43,,54.43,B,1
M,Raw,Amateur Junior 20-23,90,Saverio Garofalo,89.36,,151.95,254.01,405.97,BD,1
M,Wraps,Police Amateur Open,140+,Michael Ondy,147.78,249.48,154.22,231.33,635.03,SBD,1
M,Raw,Amateur Submaster,110,Jerome Grace,107.41,192.78,151.95,206.38,551.11,SBD,1
M,Wraps,Amateur Open,125,Drew Mawson,117.03,272.16,172.37,244.94,689.46,SBD,1
M,Wraps,Amateur Open,100,James Gibson,98.52,288.03,170.1,290.3,748.43,SBD,1
M,Wraps,Amateur Open,100,Kristopher Bayle,99.43,254.01,151.95,276.69,682.66,SBD,2
M,Raw,Military Amateur Open,100,Daniel Wang,98.52,226.8,163.29,290.3,680.39,SBD,1
M,Raw,Amateur Teen 18-19,90,Zach Ready,85.73,192.78,111.13,206.38,510.29,SBD,1
M,Wraps,Amateur Open,82.5,Shane McCann,79.15,190.51,124.74,224.53,539.77,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,David Allen,82.28,213.19,147.42,265.35,625.96,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Erik Weiss,81.28,213.19,142.88,206.38,562.45,SBD,2
M,Raw,Amateur Open,82.5,John Stevenson,80.38,158.76,117.93,176.9,453.59,SBD,1
M,Raw,Amateur Open,90,Eric Donohue,82.92,124.74,90.72,165.56,381.02,SBD,3
M,Raw,Amateur Junior 20-23,82.5,Samuel Connerie,80.33,183.7,124.74,226.8,535.24,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Shawn McCall,80.65,170.1,117.93,183.7,471.74,SBD,2
M,Wraps,Police Amateur Open,75,Evan Thistle,74.39,165.56,111.13,183.7,460.4,SBD,1
M,Wraps,Amateur Teen 16-17,75,Chris Eldredge,73.12,129.27,83.91,163.29,376.48,SBD,1
M,Raw,Amateur Junior 20-23,75,Michael Leonchuck,74.3,142.88,111.13,174.63,428.64,SBD,2
M,Raw,Amateur Junior 20-23,75,Julian Tuso,73.57,183.7,120.2,206.38,510.29,SBD,1
M,Raw,Amateur Junior 20-23,125,Tyler Schultz,120.29,206.38,170.1,213.19,589.67,SBD,1
M,Wraps,Amateur Junior 20-23,100,Victor Audujar,98.61,201.85,154.22,235.87,591.94,SBD,1
M,Wraps,Amateur Junior 20-23,100,Lior Barlev,99.7,156.49,104.33,183.7,444.52,SBD,2
