Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karelen Bastida,Skidmore-Tynan,44.23,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,44.23,2,Ava Carr,Corpus Christi London,43.91,61.23,31.75,83.91,176.9,Unlimited,SBD,F,
Girls,44.23,3,Mika Chase,Corpus Christi Calallen,39.19,68.04,24.95,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,1,Marina Lopez,Skidmore-Tynan,46.18,104.33,61.23,117.93,283.5,Unlimited,SBD,F,
Girls,47.85,2,Anistaschya Dix,Corpus Christi Calallen,44.45,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Nyeli Arispe,Corpus Christi London,46.9,,,,,Unlimited,SBD,F,
Girls,51.94,1,Gabriella Garza,Corpus Christi Calallen,50.08,120.2,47.63,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,2,Kendall Carpenter,Corpus Christi London,51.07,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,DQ,Cheyanne Cano,Orange Grove,51.71,97.52,,,,Unlimited,SBD,F,
Girls,56.02,1,Jaclyn DeLuna,Corpus Christi London,55.43,111.13,70.31,115.67,297.1,Unlimited,SBD,F,
Girls,56.02,2,Jada Santellana,Corpus Christi Calallen,53.61,129.27,61.23,97.52,288.03,Unlimited,SBD,F,
Girls,56.02,3,Kayden Curran,Corpus Christi London,54.98,111.13,54.43,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,4,Briana Pena,Orange Grove,54.98,108.86,49.9,111.13,269.89,Unlimited,SBD,F,
Girls,56.02,5,Macayla Cano,Orange Grove,53.61,97.52,56.7,90.72,244.94,Unlimited,SBD,F,
Girls,56.02,6,Leilani Escobar,Corpus Christi London,52.89,83.91,56.7,86.18,226.8,Unlimited,SBD,F,
Girls,56.02,7,Mia Garza,Orange Grove,55.79,70.31,47.63,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,8,Amy Green,Corpus Christi Calallen,53.61,74.84,36.29,86.18,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Jaden Velasco,Orange Grove,54.07,61.23,43.09,,,Unlimited,SBD,F,
Girls,60.1,1,Hannah VanBlarcum,Orange Grove,58.2,138.35,79.38,161.03,378.75,Unlimited,SBD,F,
Girls,60.1,2,Sierra Gonzalez,Orange Grove,59.47,129.27,65.77,136.08,331.12,Unlimited,SBD,F,
Girls,60.1,3,Gillian McGann,Corpus Christi London,58.42,124.74,68.04,124.74,317.51,Unlimited,SBD,F,
Girls,60.1,4,Mercedes Chapa,Corpus Christi Calallen,59.6,106.59,68.04,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,5,Sophia Villarreal,Corpus Christi Calallen,58.24,111.13,49.9,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,6,Jentri Robertson,Corpus Christi London,58.33,92.99,61.23,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,7,Aubree Curran,Corpus Christi London,59.24,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,60.1,8,Mariana Rodriguez,Orange Grove,59.69,106.59,40.82,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,9,Mamie Gonzalez,Orange Grove,58.97,70.31,38.56,102.06,210.92,Unlimited,SBD,F,
Girls,67.36,1,Aareon Dale,Skidmore-Tynan,64.32,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,2,Abigayle Nunez,Corpus Christi London,67.31,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,67.36,3,Reanna Ramirez,Skidmore-Tynan,64.86,61.23,27.22,81.65,170.1,Unlimited,SBD,F,
Girls,67.36,DQ,Kamylah Dow,Orange Grove,65.86,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kassandra Esparza,Orange Grove,75.02,172.37,83.91,124.74,381.02,Unlimited,SBD,F,
Girls,75.07,2,Sophia Borger,Corpus Christi London,70.4,161.03,72.57,124.74,358.34,Unlimited,SBD,F,
Girls,75.07,3,Kristena Hicks,Skidmore-Tynan,73.39,136.08,83.91,127.01,347,Unlimited,SBD,F,
Girls,75.07,4,Rheya Dacus,Corpus Christi London,72.76,111.13,79.38,120.2,310.71,Unlimited,SBD,F,
Girls,75.07,5,Paige Short,Orange Grove,69.58,102.06,68.04,104.33,274.42,Unlimited,SBD,F,
Girls,75.07,6,Audrey Velasquez,Three Rivers,71.4,102.06,45.36,113.4,260.82,Unlimited,SBD,F,
Girls,75.07,7,Eliana Guerra,Corpus Christi Calallen,74.75,83.91,56.7,90.72,231.33,Unlimited,SBD,F,
Girls,75.07,DQ,Sara Vasquez,Corpus Christi Calallen,72.85,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Karsyn Alexander,Corpus Christi Calallen,68.49,111.13,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kaitlin Tagle,Corpus Christi Calallen,74.57,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Abigail Recio,Corpus Christi Calallen,72.94,,,,,Unlimited,SBD,F,
Girls,82.33,1,Maria Cantu,Skidmore-Tynan,79.74,142.88,83.91,145.15,371.95,Unlimited,SBD,F,
