Name,WeightClassKg,State,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Thomas Soto,52,TX,15,M-T1,51.6,147.5,157.5,-162.5,157.5,75,80,-82.5,80,172.5,180,-190,180,417.5,SBD,Single-ply,M,1
Jordan Tyler,52,TX,18,M-T3,50.2,-115,115,125,125,70,77.5,-80,77.5,112.5,127.5,137.5,137.5,340,SBD,Single-ply,M,1
Christopher Tran #1,56,MS,21,M-Jr,55.6,205,-215,215,215,117.5,-125,-125,117.5,220,230,-240,230,562.5,SBD,Single-ply,M,1
William Garcia #1,56,CA,20,M-Jr,55,110,125,,125,137.5,-147.5,147.5,147.5,125,150,165,165,437.5,SBD,Single-ply,M,2
Christopher Tran #1,56,MS,21,M-O,55.6,205,-215,215,215,117.5,-125,-125,117.5,220,230,-240,230,562.5,SBD,Single-ply,M,1
Travis Charles,56,TX,16,M-O,55.8,165,177.5,-185,177.5,77.5,82.5,92.5,92.5,-170,177.5,182.5,182.5,452.5,SBD,Single-ply,M,2
Travis Charles,56,TX,16,M-T2,55.8,165,177.5,-185,177.5,77.5,82.5,92.5,92.5,-170,177.5,182.5,182.5,452.5,SBD,Single-ply,M,1
Eric Torres #1,56,TX,18,M-T3,54.7,187.5,-197.5,197.5,197.5,117.5,127.5,137.5,137.5,200,215,221.5,221.5,556.5,SBD,Single-ply,M,1
Michael Kuhns,60,PA,24,M-O,59.8,255,267.5,277.5,277.5,-195,-195,195,195,160,170,175,175,647.5,SBD,Single-ply,M,1
Jonathon Bareng,60,HI,27,M-O,59.9,215,227.5,-235,227.5,-165,165,-175,165,227.5,-242.5,-257.5,227.5,620,SBD,Single-ply,M,2
Omar Valdez,60,CO,14,M-O,59.4,92.5,100,115,115,65,70,-77.5,70,117.5,132.5,137.5,137.5,322.5,SBD,Single-ply,M,3
Omar Valdez,60,CO,14,M-T1,59.4,92.5,100,115,115,65,70,-77.5,70,117.5,132.5,137.5,137.5,322.5,SBD,Single-ply,M,1
Christian Isaac Nunez,60,TX,18,M-T3,59.4,-225,225,-237.5,225,137.5,150,155,155,195,210,-217.5,210,590,SBD,Single-ply,M,1
Derek Murphy,60,LA,18,M-T3,59.7,177.5,-180,-187.5,177.5,105,117.5,122.5,122.5,177.5,192.5,-195,192.5,492.5,SBD,Single-ply,M,2
Marcus Manley,,,17,M-T2,57.7,160,165,-172.5,165,75,85,-95,85,162.5,170,-182.5,170,420,SBD,Single-ply,M,1
Damarrio Holloway,67.5,GA,29,M-O,67.1,255,270,285,285,162.5,167.5,172.5,172.5,-257.5,257.5,,257.5,715,SBD,Single-ply,M,1
Jason Rupnow,67.5,WI,17,M-T2,66.6,-205,-205,205,205,145,152.5,157.5,157.5,217.5,-232.5,240,240,602.5,SBD,Single-ply,M,1
Curtis Spencer,67.5,MS,17,M-T2,66.3,210,-225,-227.5,210,95,107.5,-117.5,107.5,220,235,-285,235,552.5,SBD,Single-ply,M,2
Russel Oyler,67.5,ID,17,M-T2,66.3,-195,-195,195,195,112.5,120,-122.5,120,207.5,217.5,-225,217.5,532.5,SBD,Single-ply,M,3
