Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Viktoriya Sokolenko,O,1987,Ukraine,49.5,75,80,-90,80,52,F,Вікторія Соколенко,Raw,B,80
2,Lilia Prots,O,1974,Ukraine,52,55,60,65,65,52,F,Лілія Проць,Raw,B,65
3,Mariya Markovych,O,1985,Ukraine,51,30,-35,-35,30,52,F,Марія Маркович,Raw,B,30
1,Lyudmyla Bobchenko,O,1979,Ukraine,55.8,85,95,100.5,100.5,56,F,Людмила Бобченко,Raw,B,100.5
2,Olena Koroeva,O,1983,Ukraine,55.1,55,-57.5,-57.5,55,56,F,Олена Короєва,Raw,B,55
1,Olga Kukharenko,O,1981,Ukraine,59.4,82.5,87.5,92.5,92.5,60,F,Ольга Кухаренко,Raw,B,92.5
1,Olena Aprelenko,O,1973,Ukraine,67,70,72.5,-75,72.5,67.5,F,Олена Апреленко,Raw,B,72.5
2,Tetyana Balashova,O,1975,Ukraine,67.5,47.5,52.5,-55,52.5,67.5,F,Тетяна Балашова,Raw,B,52.5
1,Olga Grushevska,J,1989,Ukraine,72.8,42.5,45,-50,45,75,F,Ольга Грушевська,Raw,B,45
1,Anna Kurkurina,O,1966,Ukraine,72.8,117.5,125,-127.5,125,75,F,Анна Куркуріна,Raw,B,125
2,Iryna Zhelyazkova,O,1984,Ukraine,69.5,40,45,47.5,47.5,75,F,Ірина Желязкова,Raw,B,47.5
1,Tetyana Ovsiyenko,O,1975,Ukraine,82.5,55,57.5,-60,57.5,82.5,F,Тетяна Овсієнко,Raw,B,57.5
1,Yuliya Petrovska,J,1990,Ukraine,90,50,55,-60,55,90,F,Юлія Петровська,Raw,B,55
1,Viktor Bobchenko,Y,2003,Ukraine,43.2,25,30,32.5,32.5,52,M,Віктор Бобченко,Raw,B,32.5
1,Vadim Karaban,T1,1996,Ukraine,52.6,50,55,-57.5,55,56,M,Вадим Карабан,Raw,B,55
1,Vladyslav Koroletskyy,T2,1994,Ukraine,56,80,85,90,90,56,M,Владислав Королецький,Raw,B,90
1,Oleksiy Markevych,T3,1991,Ukraine,54.1,90,95,100,100,56,M,Олексій Маркевич,Raw,B,100
