OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APF,'2021-09-25,US,Ohio,Eaton,APF Buckeye Bash,,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sicily Bowling,F,'2001-07-10,20,US,OH,Wraps,J20-23,55.7,56,57.5,62.5,-67.5,62.5,37.5,42.5,-47.5,42.5,80,-92.5,-92.5,80,185,193.37,SBD
1,Sicily Bowling,F,'2001-07-10,20,US,OH,Wraps,Open,55.7,56,57.5,62.5,-67.5,62.5,37.5,42.5,-47.5,42.5,80,-92.5,-92.5,80,185,193.37,SBD
1,Andrew Stamm,M,'1986-12-18,34,US,OH,Raw,Sub33-39,82.1,82.5,-142.5,150,172.5,172.5,-125,130,140,140,185,220,-245,220,532.5,344.32,SBD
1,Dylan Streck,M,'2002-03-27,19,US,OH,Wraps,T18-19,73.4,75,182.5,192.5,-200,192.5,105,112.5,120,120,212.5,227.5,-235,227.5,540,377.85,SBD
1,Anthony Oliveira,M,'1985-11-05,35,US,OH,Single-ply,Open,116.6,125,447.5,470,,470,62.5,240,-257.5,240,305,335,-337.5,335,1045,579.4,SBD
DQ,Kyle Eveland,M,'1992-07-04,29,US,OH,Single-ply,Open,117,125,272.5,307.5,330,330,-227.5,-227.5,-227.5,,,,,,,,SBD
1,Logan Evans,M,'2002-11-05,18,US,OH,Single-ply,T18-19,82.2,82.5,205,222.5,242.5,242.5,105,117.5,125,125,265,287.5,-302.5,287.5,655,423.2,SBD
1,Jason Adams,M,'1972-12-08,48,US,KY,Multi-ply,M45-49,88,90,272.5,295,307.5,307.5,-202.5,202.5,-215,202.5,207.5,-227.5,-227.5,207.5,717.5,444.6,SBD
DQ,Alex Kovatch,M,'1998-09-19,23,US,OH,Multi-ply,Open,81.5,82.5,372.5,-392.5,-392.5,372.5,-217.5,-237.5,-237.5,,220,252.5,-272.5,252.5,,,SBD
DQ,Tyler Roy,M,'1996-09-29,24,US,OH,Multi-ply,Open,100.6,110,377.5,400,-425,400,-240,-257.5,-270,,,,,,,,SBD
1,Bryant Horton,M,'1984-01-11,37,US,IL,Raw,Open,99.9,100,,,,,165,177.5,182.5,182.5,205,212.5,232.5,232.5,415,241.33,BD
1,Bryant Horton,M,'1984-01-11,37,US,IL,Raw,Sub33-39,99.9,100,,,,,165,177.5,182.5,182.5,205,212.5,232.5,232.5,415,241.33,BD
DQ,Shawn Schiff,M,'1977-08-26,44,US,OH,Single-ply,M40-44,106.4,110,,,,,-227.5,-227.5,-227.5,,,,,,,,BD
1,Omar Muhammad,M,'1982-07-12,39,US,IL,Raw,Open,154.6,140+,,,,,-205,215,237.5,237.5,,,,,237.5,123.3,B
1,Omar Muhammad,M,'1982-07-12,39,US,IL,Raw,Sub33-39,154.6,140+,,,,,-205,215,237.5,237.5,,,,,237.5,123.3,B
