Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Robert Schmidt,B,R-M1a,120,Raw,AK,119.7,,,,,175,185,-192.5,185,,,,,185,1973
1,M,Robert Schmidt,B,R-O,120,Raw,AK,119.7,,,,,175,185,-192.5,185,,,,,185,1973
1,M,Cameron Cunningham,SBD,R-JR,93,Raw,AK,91.4,142.5,155,165,165,122.5,-132.5,132.5,132.5,200,220,230,230,527.5,1992
2,M,Cody Meyer,SBD,R-JR,93,Raw,AK,83.5,167.5,175,182.5,182.5,110,120,125,125,155,160,167.5,167.5,475,1993
1,M,Ed Saclayan,SBD,R-M1a,105,Raw,AK,95.2,-120,-120,120,120,105,-107.5,107.5,107.5,145,165,185,185,412.5,1974
1,M,Benjamin Wiggins,SBD,R-O,74,Raw,AK,72.6,105,120,145,145,70,85,-100,85,140,170,185,185,415,1999
1,M,Matthew Bautista,SBD,R-O,83,Raw,AK,82.9,140,147.5,167.5,167.5,132.5,137.5,140,140,210,217.5,227.5,227.5,535,1991
2,M,Sean Clapp,SBD,R-O,83,Raw,AK,77.5,105,110,-115,110,75,80,-90,80,125,135,145,145,335,2001
1,M,Cameron Cunningham,SBD,R-O,93,Raw,AK,91.4,142.5,155,165,165,122.5,-132.5,132.5,132.5,200,220,230,230,527.5,1992
2,M,Cody Meyer,SBD,R-O,93,Raw,AK,83.5,167.5,175,182.5,182.5,110,120,125,125,155,160,167.5,167.5,475,1993
1,M,Ed Saclayan,SBD,R-O,105,Raw,AK,95.2,-120,-120,120,120,105,-107.5,107.5,107.5,145,165,185,185,412.5,1974
1,M,Mitchell Greenlee,SBD,R-O,120,Raw,AK,109,185,200,-220,200,165,175,-185,175,205,225,235,235,610,1984
1,M,Sean Clapp,SBD,R-T1,83,Raw,AK,77.5,105,110,-115,110,75,80,-90,80,125,135,145,145,335,2001
1,M,Benjamin Wiggins,SBD,R-T2,74,Raw,AK,72.6,105,120,145,145,70,85,-100,85,140,170,185,185,415,1999
1,F,Brittany Bond,SBD,R-O,84,Raw,AK,75.1,80,90,100,100,45,50,52.5,52.5,60,80,100,100,252.5,1996
1,F,Lori Olson,SBD,R-O,84+,Raw,AK,86.7,65,70,75,75,45,50,55,55,100,105,110,110,240,1979
1,F,Brittany Bond,SBD,R-T3,84,Raw,AK,75.1,80,90,100,100,45,50,52.5,52.5,60,80,100,100,252.5,1996
