Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Markus Udusalu,2001,Märjamaa SK,53,52,70,50,100,220,SBD,Raw,M,Sub-Juniors
1,Maldis-Sveno Laur,2000,TKHK,59,56.8,90,75,135,300,SBD,Raw,M,Sub-Juniors
2,Juhan Soon,2001,KLSM,59,57.15,122.5,67.5,105,295,SBD,Raw,M,Sub-Juniors
1,Kermo Pärn,1998,TÜASK,66,65.3,162.5,95,200,457.5,SBD,Raw,M,Sub-Juniors
2,Sander Põhjala,1998,Nõo,66,65.3,163,97.5,140,400.5,SBD,Raw,M,Sub-Juniors
3,Sten Rüütel,2000,KLSM,66,63.5,112.5,65,145,322.5,SBD,Raw,M,Sub-Juniors
4,Martin Meresmaa,1999,Märjamaa SK,66,65.95,107.5,65,130,302.5,SBD,Raw,M,Sub-Juniors
5,Sten-Marius Pannik,2000,TKHK,66,59.25,87.5,55,120,262.5,SBD,Raw,M,Sub-Juniors
1,Ott Sagor,1999,KLSM,74,73.95,170,106,230,506,SBD,Raw,M,Sub-Juniors
2,Kristo Erte,1998,Kiviõli,74,73.1,157.5,120,175,452.5,SBD,Raw,M,Sub-Juniors
3,Henri Olak,1999,TÜASK,74,72.4,165,80,180,425,SBD,Raw,M,Sub-Juniors
4,Veiko Vesilind,1998,Härma,74,71,132.5,80,180,392.5,SBD,Raw,M,Sub-Juniors
5,Freddy Jakobson,2001,TÜASK,74,69.15,120,77.5,160,357.5,SBD,Raw,M,Sub-Juniors
6,Carl David Randviir,1998,Märjamaa SK,74,70.25,100,70,120,290,SBD,Raw,M,Sub-Juniors
1,Mark Kihu,2000,TÜASK,83,82.75,172.5,95,212.5,480,SBD,Raw,M,Sub-Juniors
2,Kaur Ülejõe,2000,Märjamaa SK,83,79.7,150,85,175,410,SBD,Raw,M,Sub-Juniors
3,Markus Lapolainen,2000,Märjamaa SK,83,79.2,110,72.5,145,327.5,SBD,Raw,M,Sub-Juniors
1,Gregor Annuk,1999,SK Reval-Sport,93,84.8,155,120,212.5,487.5,SBD,Raw,M,Sub-Juniors
2,Sander Savik,1998,TÜASK,93,87.05,182.5,100,200,482.5,SBD,Raw,M,Sub-Juniors
3,Rudolf Põldma,1998,SK Reval-Sport,93,88.9,165,105,190,460,SBD,Raw,M,Sub-Juniors
1,Andri Eric Külaviir,1998,SK Reval-Sport,105,93.1,225,135,222.5,582.5,SBD,Raw,M,Sub-Juniors
2,Krister Aarna,1999,SK Reval-Sport,105,93.7,190,117.5,220,527.5,SBD,Raw,M,Sub-Juniors
1,Mihkel Ruut,1999,TÜASK,120,107.7,210,130,230,570,SBD,Raw,M,Sub-Juniors
1,Cristian Sepp,1995,Märjamaa SK,66,60.35,77.5,57.5,110,245,SBD,Raw,M,Juniors
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.7,170,127.5,197.5,495,SBD,Raw,M,Juniors
2,Agris Reppo,1996,TÜASK,74,73.2,152.5,125,205,482.5,SBD,Raw,M,Juniors
1,Rauno Kõlu,1993,TTÜ,83,81.95,212.5,140,222.5,575,SBD,Raw,M,Juniors
2,Marko Lind,1995,TKHK,83,80.45,175,125,200,500,SBD,Raw,M,Juniors
3,Margus Kärner,1993,TÜASK,83,78.95,182.5,117.5,180,480,SBD,Raw,M,Juniors
4,Tanel Lang,1995,TÜASK,83,80.85,140,102.5,190,432.5,SBD,Raw,M,Juniors
5,Rainer Vanatoa,1997,RSK sPORTKUNDA,83,80.45,155,95,172.5,422.5,SBD,Raw,M,Juniors
6,Algar Urm,1995,TKHK,83,81.3,130,105,165,400,SBD,Raw,M,Juniors
1,Siim Salin,1995,TTÜ,93,91.8,245,147.5,275,667.5,SBD,Raw,M,Juniors
2,Tönis Holmberg,1995,Märjamaa SK,93,91.25,220,145,265,630,SBD,Raw,M,Juniors
3,Taavi Kärner,1997,TÜASK,93,83.45,190,112.5,180,482.5,SBD,Raw,M,Juniors
1,Kristo Krõlov,1995,TKHK,105,99,237.5,172.5,260,670,SBD,Raw,M,Juniors
1,Priit Vaitma,1994,TKHK,120,109.35,165,107.5,227.5,500,SBD,Raw,M,Juniors
1,Martin Vahtramäe,1993,SK Reval-Sport,120+,124.25,235,147.5,262.5,645,SBD,Raw,M,Juniors
1,Markus Udusalu,2001,Märjamaa SK,53,52,70,50,100,220,SBD,Raw,M,Open
1,Elmar Põldsalu,1948,Palmse,59,56.05,125,45,167.5,337.5,SBD,Raw,M,Open
2,Maldis-Sveno Laur,2000,TKHK,59,56.8,90,75,135,300,SBD,Raw,M,Open
3,Juhan Soon,2001,KLSM,59,57.15,122.5,67.5,105,295,SBD,Raw,M,Open
1,Kermo Pärn,1998,TÜASK,66,65.3,162.5,95,200,457.5,SBD,Raw,M,Open
2,Sander Põhjala,1998,Nõo,66,65.3,163,97.5,140,400.5,SBD,Raw,M,Open
3,Kristo Kivioja,1990,TKHK,66,62.65,120,95,132.5,347.5,SBD,Raw,M,Open
4,Sten Rüütel,2000,KLSM,66,63.5,112.5,65,145,322.5,SBD,Raw,M,Open
5,Martin Meresmaa,1999,Märjamaa SK,66,65.95,107.5,65,130,302.5,SBD,Raw,M,Open
6,Sten-Marius Pannik,2000,TKHK,66,59.25,87.5,55,120,262.5,SBD,Raw,M,Open
7,Cristian Sepp,1995,Märjamaa SK,66,60.35,77.5,57.5,110,245,SBD,Raw,M,Open
DQ,Andres Oja,1986,Tartu,66,65.4,135,,180,,SBD,Raw,M,Open
1,Andrei Koplik,1987,RSK sPORTKUNDA,74,73.65,185,155,215,555,SBD,Raw,M,Open
2,Ott Sagor,1999,KLSM,74,73.95,170,106,230,506,SBD,Raw,M,Open
3,Allan Nikopensius,1987,TÜASK,74,73.8,165,125,210,500,SBD,Raw,M,Open
4,Karl Michael Valk,1994,SK Reval-Sport,74,73.7,170,127.5,197.5,495,SBD,Raw,M,Open
5,Agris Reppo,1996,TÜASK,74,73.2,152.5,125,205,482.5,SBD,Raw,M,Open
6,Kristo Erte,1998,Kiviõli,74,73.1,157.5,120,175,452.5,SBD,Raw,M,Open
7,Antti Markus,1973,SK Sparta,74,71.8,140,105,190,435,SBD,Raw,M,Open
8,Henri Olak,1999,TÜASK,74,72.4,165,80,180,425,SBD,Raw,M,Open
9,Ahti Prits,1964,SK Sparta,74,72.75,142.5,92.5,165,400,SBD,Raw,M,Open
10,Veiko Vesilind,1998,Härma,74,71,132.5,80,180,392.5,SBD,Raw,M,Open
11,Freddy Jakobson,2001,TÜASK,74,69.15,120,77.5,160,357.5,SBD,Raw,M,Open
12,Carl David Randviir,1998,Märjamaa SK,74,70.25,100,70,120,290,SBD,Raw,M,Open
1,Raigo Kuusnõmm,1988,SK Sparta,83,82.15,227.5,176,245,648.5,SBD,Raw,M,Open
2,Harri Olak,1992,TÜASK,83,80.5,230,132.5,262.5,625,SBD,Raw,M,Open
3,Rauno Kõlu,1993,TTÜ,83,81.95,212.5,140,222.5,575,SBD,Raw,M,Open
4,Marko Lind,1995,TKHK,83,80.45,175,125,200,500,SBD,Raw,M,Open
5,Margus Kärner,1993,TÜASK,83,78.95,182.5,117.5,180,480,SBD,Raw,M,Open
6,Mark Kihu,2000,TÜASK,83,82.75,172.5,95,212.5,480,SBD,Raw,M,Open
7,Tanel Lang,1995,TÜASK,83,80.85,140,102.5,190,432.5,SBD,Raw,M,Open
8,Rainer Vanatoa,1997,RSK sPORTKUNDA,83,80.45,155,95,172.5,422.5,SBD,Raw,M,Open
9,Kaur Ülejõe,2000,Märjamaa SK,83,79.7,150,85,175,410,SBD,Raw,M,Open
10,Algar Urm,1995,TKHK,83,81.3,130,105,165,400,SBD,Raw,M,Open
11,Markus Lapolainen,2000,Märjamaa SK,83,79.2,110,72.5,145,327.5,SBD,Raw,M,Open
DQ,Roland Desjatski,1988,Võru,83,81.45,215,,,,SBD,Raw,M,Open
1,Siim Sammalkivi,1987,TÜASK,93,91.4,252.5,170,270,692.5,SBD,Raw,M,Open
2,Siim Salin,1995,TTÜ,93,91.8,245,147.5,275,667.5,SBD,Raw,M,Open
3,Tönis Holmberg,1995,Märjamaa SK,93,91.25,220,145,265,630,SBD,Raw,M,Open
4,Kalev Kotto,1964,Rapla,93,91.9,190,150,231,571,SBD,Raw,M,Open
5,Mart Metsma,1984,Tallinn,93,90.95,170,100,230,500,SBD,Raw,M,Open
6,Endel Põldsalu,1955,Tartumaa,93,91.6,185,107,208,500,SBD,Raw,M,Open
7,Gregor Annuk,1999,SK Reval-Sport,93,84.8,155,120,212.5,487.5,SBD,Raw,M,Open
8,Taavi Kärner,1997,TÜASK,93,83.45,190,112.5,180,482.5,SBD,Raw,M,Open
9,Sander Savik,1998,TÜASK,93,87.05,182.5,100,200,482.5,SBD,Raw,M,Open
10,Assar Tallo,1970,Saare,93,86.1,155,132.5,180,467.5,SBD,Raw,M,Open
11,Rudolf Põldma,1998,SK Reval-Sport,93,88.9,165,105,190,460,SBD,Raw,M,Open
12,Viktor Guštšin,1946,Toila,93,90.35,145,67.5,190,402.5,SBD,Raw,M,Open
1,Alex-Edward Raus,1992,TÜASK,105,101.65,310,192.5,300,802.5,SBD,Raw,M,Open
2,Marko Mumm,1988,TÜASK,105,102.55,252.5,190,267.5,710,SBD,Raw,M,Open
3,Erkki Hirsnik,1982,TÜASK,105,101.05,235,160,295,690,SBD,Raw,M,Open
4,Kristo Krõlov,1995,TKHK,105,99,237.5,172.5,260,670,SBD,Raw,M,Open
5,Jevgeni Jablokov,1988,SK Reval-Sport,105,102.2,225,167.5,272.5,665,SBD,Raw,M,Open
6,Risto Sappinen,1976,SK Sparta,105,104,215,170,265,650,SBD,Raw,M,Open
7,Andres Külaviir,1973,SK Reval-Sport,105,104.2,222.5,167.5,255,645,SBD,Raw,M,Open
8,Andri Eric Külaviir,1998,SK Reval-Sport,105,93.1,225,135,222.5,582.5,SBD,Raw,M,Open
9,Krister Aarna,1999,SK Reval-Sport,105,93.7,190,117.5,220,527.5,SBD,Raw,M,Open
10,Mihkel Laurits,1944,Märjamaa SK,105,100.8,135,110,180,425,SBD,Raw,M,Open
1,Marek Vähi,1977,Lagedi,120,117.9,290,212.5,310,812.5,SBD,Raw,M,Open
2,Sigmar Avald,1977,TKHK,120,116.45,240,150,235,625,SBD,Raw,M,Open
3,Maksim Grigorev,1987,TÜASK,120,117.45,220,170,230,620,SBD,Raw,M,Open
4,Karel Artus,1986,Tallinn,120,108.7,225,140,220,585,SBD,Raw,M,Open
5,Mihkel Ruut,1999,TÜASK,120,107.7,210,130,230,570,SBD,Raw,M,Open
6,Priit Vaitma,1994,TKHK,120,109.35,165,107.5,227.5,500,SBD,Raw,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,187.9,345,235,340,920,SBD,Raw,M,Open
2,Kaido Kuusik,1985,Tartu,120+,130.8,260,160,260,680,SBD,Raw,M,Open
3,Martin Vahtramäe,1993,SK Reval-Sport,120+,124.25,235,147.5,262.5,645,SBD,Raw,M,Open
4,Henry Piralli,1992,SK Reval-Sport,120+,128.85,215,150,270,635,SBD,Raw,M,Open
5,Günter Koovit,1976,Saare,120+,130.15,225,160,240,625,SBD,Raw,M,Open
6,Märt Männik,1964,Tallinn,120+,127.3,190,115,232.5,537.5,SBD,Raw,M,Open
1,Risto Sappinen,1976,SK Sparta,,104,215,170,265,650,SBD,Raw,M,Masters 1
2,Andres Külaviir,1973,SK Reval-Sport,,104.2,222.5,167.5,255,645,SBD,Raw,M,Masters 1
3,Günter Koovit,1976,Saare,,130.15,225,160,240,625,SBD,Raw,M,Masters 1
4,Antti Markus,1973,SK Sparta,,71.8,140,105,190,435,SBD,Raw,M,Masters 1
5,Assar Tallo,1970,Saare,,86.1,155,132.5,180,467.5,SBD,Raw,M,Masters 1
1,Kalev Kotto,1964,Rapla,,91.9,190,150,231,571,SBD,Raw,M,Masters 2
2,Märt Männik,1964,Tallinn,,127.3,190,115,232.5,537.5,SBD,Raw,M,Masters 2
3,Ahti Prits,1964,SK Sparta,,72.75,142.5,92.5,165,400,SBD,Raw,M,Masters 2
1,Endel Põldsalu,1955,Tartumaa,,91.6,185,107,208,500,SBD,Raw,M,Masters 3
2,Elmar Põldsalu,1948,Palmse,,56.05,125,45,167.5,337.5,SBD,Raw,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,100.8,135,110,180,425,SBD,Raw,M,Masters 4
2,Viktor Guštšin,1946,Toila,,90.35,145,67.5,190,402.5,SBD,Raw,M,Masters 4
DQ,Paula Helena Kuklane,1999,SK Sparta,52,50.9,,60,125,,SBD,Raw,F,Sub-Juniors
1,Catrin Kelly Rand,2000,TÜASK,57,57,67.5,45,100.5,213,SBD,Raw,F,Sub-Juniors
1,Ornella Mundi,2000,Nõo,63,57.25,90,55,100,245,SBD,Raw,F,Sub-Juniors
1,Crisgel-Berit Poljakov,1999,Tartu vald,72,68.5,86,45,95,226,SBD,Raw,F,Sub-Juniors
1,Laura-Lisett Lepp,1993,SK Sparta,63,62.1,120,90,141,351,SBD,Raw,F,Juniors
2,Ave Tüür,1996,TTÜ,63,59.6,117.5,67.5,130,315,SBD,Raw,F,Juniors
3,Reelika Rüütel,1996,SK Sparta,63,57.3,77.5,50,102.5,230,SBD,Raw,F,Juniors
DQ,Anne Jõela,1993,TÜASK,63,61.05,95,47.5,,,SBD,Raw,F,Juniors
1,Kristel Loorits,1997,TÜASK,84+,92.05,120,67.5,165,352.5,SBD,Raw,F,Juniors
DQ,Paula Helena Kuklane,1999,SK Sparta,52,50.9,,60,125,,SBD,Raw,F,Open
1,Marianna Bogdanova,1983,TÜASK,57,56.1,115,50,130,295,SBD,Raw,F,Open
2,Kaisa Laurand,1984,Risti,57,55.1,75,52.5,117.5,245,SBD,Raw,F,Open
3,Catrin Kelly Rand,2000,TÜASK,57,57,67.5,45,100.5,213,SBD,Raw,F,Open
1,Laura-Lisett Lepp,1993,SK Sparta,63,62.1,120,90,141,351,SBD,Raw,F,Open
2,Ave Tüür,1996,TTÜ,63,59.6,117.5,67.5,130,315,SBD,Raw,F,Open
3,Ornella Mundi,2000,Nõo,63,57.25,90,55,100,245,SBD,Raw,F,Open
4,Reelika Rüütel,1996,SK Sparta,63,57.3,77.5,50,102.5,230,SBD,Raw,F,Open
DQ,Anne Jõela,1993,TÜASK,63,61.05,95,47.5,,,SBD,Raw,F,Open
1,Crisgel-Berit Poljakov,1999,Tartu vald,72,68.5,86,45,95,226,SBD,Raw,F,Open
2,Anna-Liisa Säkk,1992,Tallinn,72,65.85,60,42.5,100,202.5,SBD,Raw,F,Open
1,Karoliina Kase,1992,TÜASK,84,83.65,150,75,185,410,SBD,Raw,F,Open
2,Katre Pärn,1982,TÜASK,84,80.1,110,70,160,340,SBD,Raw,F,Open
1,Kristel Loorits,1997,TÜASK,84+,92.05,120,67.5,165,352.5,SBD,Raw,F,Open
