 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BARRIER REEF MASTERS GAMES,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.05.2019 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,NAT,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M80-84, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Mason,1939,AUS,M,57.96,50, ,60, ,-, ,55,NR,63,WR NR,-68, ,90,NR,103,NR,-113, ,226, ,199.04, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Beynon,1939,AUS,M,75.86,75, ,80, ,-85, ,55, ,60, ,-65, ,-115, ,120,NR OR,-125, ,260, ,183.82, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M40-42, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Gaibidi,1977,NRU,M,91.92,165, ,175, ,185, ,175, ,186,WR,-190, ,-175, ,175, ,190, ,561, ,354.38, 
 ,M70-74, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Marsland,1945,AUS,M,92.26,70, ,75, ,85, ,-90, ,90, ,-95, ,125, ,135, ,145, ,320, ,201.79, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M50-54, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ivan Notte,1968,NRU,M,104.06,180, ,-190, ,-200, ,110, ,115, ,-120, ,195, ,205, ,-215, ,500, ,299.75, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M40-45, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elvin Brechtefeld,1978,NRU,M,119.32,260, ,270, ,-, ,200, ,-216, ,-216, ,250, ,-260, ,-260, ,720, ,414.5, 
 ,M45-49, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Wharton,1970,NRU,M,111.08,210, ,-220, ,220, ,145, ,150, ,-153, ,230, ,245, ,-250, ,615, ,360.88, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M55-59, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bonny Darby,1960,AUS,F,77.54,-, ,-, ,-, ,68,NR,70,NR,73,NR,-, ,-, ,-, ,73, ,68.01, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M45-49, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leonie Hannah,1973,AUS,F,84.62,-, ,-, ,-, ,58, ,60, ,62, ,-, ,-, ,-, ,62, ,55.09, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,M50-54, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Antony Taylor,1967,AUS,M,68.06,-, ,-, ,-, ,115, ,121,NR,122,NR,-, ,-, ,-, ,122, ,93.45, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Ross,1966,AUS,M,115.9,-, ,-, ,-, ,135, ,145, ,150, ,-, ,-, ,-, ,150, ,86.99, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jane Marshall,1969,AUS,F,57.82,81, ,91, ,-, ,49, ,52, ,56, ,-144, ,-153, ,-153, ,0, ,BMB, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alison Winch,1968,AUS,F,68.1,78, ,83, ,-86, ,-43, ,-45, ,-45, ,110, ,-115, ,-115, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Robert Wilks. Serena Perry. Vicki O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AUS = Australia,,NR = Australian National Record  ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NRU = Nauru,,OR = Oceania Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,WR = World Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
