Place,Name,Division,BirthYear,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Derek Mason,M80-84,1939,Australia,M,57.96,50,60,,60,55,63,-68,63,90,103,-113,103,226,Raw,62,SBD
1,Tom Beynon,M80-84,1939,Australia,M,75.86,75,80,-85,80,55,60,-65,60,-115,120,-125,120,260,Raw,77,SBD
1,Christopher Gadubi,M40-44,1977,Nauru,M,91.92,165,175,185,185,175,186,-190,186,-175,175,190,190,561,Raw,94,SBD
1,Peter Marsland,M70-74,1945,Australia,M,92.26,70,75,85,85,-90,90,-95,90,125,135,145,145,320,Raw,94,SBD
1,Ivan Notte,M50-54,1968,Nauru,M,104.06,180,-190,-200,180,110,115,-120,115,195,205,-215,205,500,Raw,105,SBD
1,Elvin Brechtefeld,M40-44,1978,Nauru,M,119.32,260,270,,270,200,-216,-216,200,250,-260,-260,250,720,Raw,120,SBD
1,Jason Wharton,M45-49,1970,Nauru,M,111.08,210,-220,220,220,145,150,-153,150,230,245,-250,245,615,Raw,120,SBD
1,Bonny Darby,M55-59,1960,Australia,F,77.54,,,,,68,70,73,73,,,,,73,Raw,84,B
1,Leonie Hannah,M45-49,1973,Australia,F,84.62,,,,,58,60,62,62,,,,,62,Raw,100,B
1,Antony Taylor,M50-54,1967,Australia,M,68.06,,,,,115,121,122,122,,,,,122,Raw,69,B
1,John Ross,M50-54,1966,Australia,M,115.9,,,,,135,145,150,150,,,,,150,Raw,120,B
DQ,Jane Marshall,,1969,Australia,F,57.82,81,91,,91,49,52,56,56,-144,-153,-153,,,Raw,58,SBD
DQ,Alison Winch,,1968,Australia,F,68.1,78,83,-86,83,-43,-45,-45,,110,-115,-115,110,,Raw,72,SBD
