Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. McKay,52,Teen 14-16,14-16,F,,,,240.4,SBD,Single-ply,1
Angie Krantz,52,Teen 14-16,14-16,F,,,,192.78,SBD,Single-ply,2
B. Blum,56,Teen 14-16,14-16,F,,,,278.96,SBD,Single-ply,1
J. Giza,56,Teen 14-16,14-16,F,,,,254.01,SBD,Single-ply,2
Kathy Prevost,60,Teen 14-16,14-16,F,,,,217.72,SBD,Single-ply,1
S. Campbell,67.5,Teen 14-16,14-16,F,,,,265.35,SBD,Single-ply,1
Barbara Simpson,75,Teen 14-16,14-16,F,,,,349.27,SBD,Single-ply,1
Kris Orriss,75,Teen 14-16,14-16,F,,,,195.04,SBD,Single-ply,2
S. Sonnenberg,52,Teen 17-19,17-19,F,,,,206.38,SBD,Single-ply,1
Jodi Savage,56,Teen 17-19,17-19,F,,,,219.99,SBD,Single-ply,1
Melissa Froberg,56,Teen 17-19,17-19,F,,,,215.46,SBD,Single-ply,2
Ellen Roof,56,Teen 17-19,17-19,F,,,,215.46,SBD,Single-ply,3
Debbie Vantol,60,Teen 17-19,17-19,F,,,,283.5,SBD,Single-ply,1
Stacy Forsberg,75,Teen 17-19,17-19,F,,,,292.57,SBD,Single-ply,1
Jon Grommons,48,Teen 14-15,14-15,M,,,,254.01,SBD,Single-ply,1
Les Stimac,48,Teen 14-15,14-15,M,,,,219.99,SBD,Single-ply,2
M. Gilbert,52,Teen 14-15,14-15,M,,,,308.44,SBD,Single-ply,1
W. Jigsby,52,Teen 14-15,14-15,M,,,,306.18,SBD,Single-ply,2
Billy Wilson,56,Teen 14-15,14-15,M,,,,288.03,SBD,Single-ply,1
D. Zimmer,56,Teen 14-15,14-15,M,,,,265.35,SBD,Single-ply,2
T. Tick,56,Teen 14-15,14-15,M,,,,258.55,SBD,Single-ply,3
J. Munsell,60,Teen 14-15,14-15,M,,,,310.71,SBD,Single-ply,1
I. Coon,60,Teen 14-15,14-15,M,,,,308.44,SBD,Single-ply,2
M. Vantol,60,Teen 14-15,14-15,M,,,,299.37,SBD,Single-ply,3
S. Sholtey,60,Teen 14-15,14-15,M,,,,235.87,SBD,Single-ply,4
Jeff Dorman,60,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
T. Helpbringer,60,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
J. Jozwiak,67.5,Teen 14-15,14-15,M,,,,378.75,SBD,Single-ply,1
W. Melanson,67.5,Teen 14-15,14-15,M,,,,374.21,SBD,Single-ply,2
D. DeRocher,67.5,Teen 14-15,14-15,M,,,,358.34,SBD,Single-ply,3
C. Shelman,67.5,Teen 14-15,14-15,M,,,,333.39,SBD,Single-ply,4
R. Breen,67.5,Teen 14-15,14-15,M,,,,256.28,SBD,Single-ply,5
P. Benedict,67.5,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
Matt Keilman,67.5,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
Rodney Whitehead,75,Teen 14-15,14-15,M,,,,548.85,SBD,Single-ply,1
H. Potter,75,Teen 14-15,14-15,M,,,,374.21,SBD,Single-ply,2
Mike Minster,75,Teen 14-15,14-15,M,,,,367.41,SBD,Single-ply,3
Eric Palise,75,Teen 14-15,14-15,M,,,,360.61,SBD,Single-ply,4
G. Watson,75,Teen 14-15,14-15,M,,,,222.26,SBD,Single-ply,5
R. Freund,82.5,Teen 14-15,14-15,M,,,,469.47,SBD,Single-ply,1
P. Stanfill,82.5,Teen 14-15,14-15,M,,,,449.06,SBD,Single-ply,2
Mark West,82.5,Teen 14-15,14-15,M,,,,290.3,SBD,Single-ply,3
