Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Peneguy,52,Open,M,165,65,125,355,SBD,Single-ply,1
Neal Gautier,56,Open,M,105,80,127.5,312.5,SBD,Single-ply,1
Andre Villars,75,Open,M,257.5,120,222.5,600,SBD,Single-ply,1
C. Lauman,75,Open,M,182.5,,,,SBD,Single-ply,DQ
J. Caiagol,82.5,Open,M,185,162.5,172.5,520,SBD,Single-ply,1
Edward Lee,82.5,Open,M,120,107.5,182.5,410,SBD,Single-ply,2
Ted Baccich,82.5,Open,M,120,97.5,182.5,400,SBD,Single-ply,3
Bob Hafner,90,Open,M,235,112.5,260,607.5,SBD,Single-ply,1
K. Hall,90,Open,M,207.5,152.5,200,560,SBD,Single-ply,2
J. Bera,90,Open,M,,,,,SBD,Single-ply,DQ
Don Beter,100,Open,M,312.5,182.5,297.5,792.5,SBD,Single-ply,1
A. Oaks,100,Open,M,255,170,277.5,702.5,SBD,Single-ply,2
M. Ryan,100,Open,M,240,150,265,655,SBD,Single-ply,3
Paul Fletcher,100,Open,M,60,170,,,SBD,Single-ply,DQ
John Williams,100,Open,M,160,,,,SBD,Single-ply,DQ
Rod Dartez,110,Open,M,262.5,200,310,772.5,SBD,Single-ply,1
G. Howard,110,Open,M,250,160,260,670,SBD,Single-ply,2
E. Conner,110,Open,M,142.5,105,205,452.5,SBD,Single-ply,3
Steve Defosses,125,Open,M,,,,,SBD,Single-ply,DQ
E. Paul,125+,Open,M,265,210,300,775,SBD,Single-ply,1
