OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-02-24,USA,TN,Etoawh,Etowah New Year Classic,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Judy Hembree,Jhembree01,F,35,TN,Sleeves,Open,66.1,67.5,75,79,86,86,-48,-48,48,48,102,107,-116,107,241,251.86,SBD
2,Christina Borden,blazing.angel.wings,F,43,TN,Sleeves,Open,67.5,67.5,35,39,50,50,32,37,40,40,73,80,91,91,181,186.86,SBD
1,Brandi Shanks,,F,35,TN,Sleeves,Open,73,75,132,142,147,147,73,78,-82,78,177,187,191,191,416,411.07,SBD
1,Summer Willis,,F,28,TN,Sleeves,Open,79.8,82.5,98,108,120,120,59,64,-66,64,139,148,159,159,343,323.60,SBD
1,Khadijah Radcliff,khadijahradcliff,F,28,TN,Sleeves,Open,107.8,110,84,88,97,97,74,76,-78,76,130,137,145,145,318,263.95,SBD
1,Judy Hembree,Jhembree01,F,35,TN,Sleeves,S35-39,66.1,67.5,75,79,86,86,-48,-48,48,48,102,107,-116,107,241,251.86,SBD
1,Brandi Shanks,,F,35,TN,Sleeves,S35-39,73,75,132,142,147,147,73,78,-82,78,177,187,191,191,416,411.07,SBD
1,Bridget Roberts,jroberts_1845,F,35,TN,Sleeves,TS35-39,73.4,75,68,75,84,84,44,50,55,55,103,114,121,121,260,256.16,SBD
1,Stefanie Olvis,,F,56,TN,Wraps,Open,79.4,82.5,45,50,-54,50,38,-41,41,41,84,94,102,102,193,182.54,SBD
1,Judy Hembree,Jhembree01,F,35,TN,Sleeves,Open,66.1,67.5,,,,,-48,-48,48,48,102,107,-116,107,155,161.99,BD
1,Judy Hembree,Jhembree01,F,35,TN,Sleeves,S35-39,66.1,67.5,,,,,-48,-48,48,48,102,107,-116,107,155,161.99,BD
1,Judy Hembree,Jhembree01,F,35,TN,Sleeves,Open,66.1,67.5,75,79,86,86,,,,,,,,,86,89.88,S
1,Judy Hembree,Jhembree01,F,35,TN,Sleeves,S35-39,66.1,67.5,75,79,86,86,,,,,,,,,86,89.88,S
1,Cameron Mazza,,M,13,TN,Sleeves,J13-15,40.9,52,37,43,48,48,30,-32,-32,30,66,70,75,75,153,189.32,SBD
1,Jayden Mazza,,M,15,TN,Sleeves,J13-15,57.4,60,73,80,91,91,41,46,-50,46,91,103,109,109,246,215.50,SBD
1,Thomas Green,Thomas_green_72,M,18,TN,Sleeves,J18-19,82.7,90,168,182,-191,182,105,109,116,116,202,216,228,228,526,355.82,SBD
1,Rob Reagan,,M,43,TN,Sleeves,M40-44,100.3,110,137,148,159,159,97,104,-111,104,182,200,-227,200,463,284.62,SBD
1,Jonathan Farmer,jfarm1511,M,32,TN,Sleeves,Open,82.3,82.5,100,108,114,114,73,79,-82,79,143,155,164,164,357,242.16,SBD
1,Thomas Green,Thomas_green_72,M,18,TN,Sleeves,Open,82.7,90,168,182,-191,182,105,109,116,116,202,216,228,228,526,355.82,SBD
2,Josh Hembree,,M,36,TN,Sleeves,Open,89.4,90,143,151,-160,151,112,-119,119,119,167,184,193,193,463,300.39,SBD
1,Reed Hughes,Hughes.Power,M,24,GA,Sleeves,Open,108.2,110,273,291,303,303,191,200,209,209,275,293,307,307,819,488.13,SBD
2,Zach Mazza,,M,39,TN,Sleeves,Open,104.1,110,137,150,159,159,91,102,107,107,182,195,,195,461,279.00,SBD
DQ,Derek Slack,,M,34,TN,Sleeves,Open,110.8,125,193,205,-231,205,-159,-159,-159,,-273,,,,,,SBD
1,Ryan Johnson,ryno1992,M,31,TN,Sleeves,Open,127.3,140,182,191,198,198,134,143,147,147,227,258,-264,258,603,339.81,SBD
1,Jackson Powell,Bigjpowell53,M,21,GA,Sleeves,Open,141.6,140+,325,347,359,359,195,205,-211,205,295,318,344,344,908,496.02,SBD
2,Joshua Hennessee,,M,32,TN,Sleeves,Open,180.1,140+,200,218,228,228,143,152,164,164,184,205,218,218,610,312.81,SBD
1,Josh Hembree,,M,36,TN,Sleeves,S35-39,89.4,90,143,151,-160,151,112,-119,119,119,167,184,193,193,463,300.39,SBD
DQ,Derek Slack,,M,34,TN,Sleeves,TOpen,110.8,125,193,205,-231,205,-159,-159,-159,,-273,,,,,,SBD
1,Robert Propst,akpropst,M,38,AK,Wraps,Open,94.7,100,264,286,300,300,159,-166,,159,273,286,,286,745,469.95,SBD
1,Robert Propst,akpropst,M,38,AK,Wraps,S35-39,94.7,100,264,286,300,300,159,-166,,159,273,286,,286,745,469.95,SBD
1,Dakota Hughes,,M,26,TN,Sleeves,Open,92.6,100,,,,,75,80,84,84,143,-152,152,152,236,150.47,BD
1,Josh Hembree,,M,36,TN,Sleeves,Open,89.4,90,,,,,,,,,167,184,193,193,193,125.22,D
1,Josh Hembree,,M,36,TN,Sleeves,S35-39,89.4,90,,,,,,,,,167,184,193,193,193,125.22,D
