Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,KFR,51.50,70.0,80.0,85.0,85.0,62.5,65.5,66.5,66.5,120.0,127.5,-132.5,127.5,279.0,Open,F,52,Raw,SBD
1,Elín Melgar Aðalheiðardóttir,1992,KFR,61.60,130.0,-135.0,135.0,135.0,85.0,87.5,90.0,90.0,127.5,132.5,135.0,135.0,360.0,Open,F,63,Raw,SBD
2,Arna Ösp Gunnarsdóttir,1995,MOS,61.90,-87.5,87.5,102.5,102.5,57.5,60.0,-62.5,60.0,145.0,151.0,-155.0,151.0,313.5,Open,F,63,Raw,SBD
3,Íris Rut Jónsdóttir,1991,MAS,59.80,100.0,105.0,-110.0,105.0,60.0,65.0,-67.5,65.0,115.0,125.0,-135.0,125.0,295.0,Open,F,63,Raw,SBD
4,María Kristín Davíðsdóttir,1995,KFA,61.95,85.0,90.0,95.0,95.0,42.5,45.0,-50.0,45.0,90.0,100.0,107.5,107.5,247.5,Open,F,63,Raw,SBD
1,Matthildur Óskarsdóttir,1999,KFR,70.90,115.0,122.5,132.5,132.5,85.0,87.5,90.0,90.0,135.0,140.0,142.5,142.5,365.0,Open,F,72,Raw,SBD
2,Steinunn Guðmundsdóttir,1990,AKR,69.10,115.0,-125.0,125.0,125.0,60.0,67.5,-72.5,67.5,115.0,122.5,132.5,132.5,325.0,Open,F,72,Raw,SBD
1,Ellen Ýr Jónsdóttir,1988,BRE,82.15,157.5,165.5,170.5,170.5,85.0,90.0,-95.0,90.0,160.0,165.0,170.0,170.0,430.5,Open,F,84,Raw,SBD
2,Hulda B. Waage,1985,KFA,79.20,130.0,137.5,145.0,145.0,67.5,72.5,-77.5,72.5,142.5,150.0,155.0,155.0,372.5,Open,F,84,Raw,SBD
3,Þuríður Kvaran Guðmundsdóttir,1997,KFA,76.40,105.0,115.0,122.5,122.5,55.0,60.0,65.0,65.0,120.0,132.5,142.5,142.5,330.0,Open,F,84,Raw,SBD
1,Rósa Birgisdóttir,1974,STO,134.15,-162.5,-162.5,162.5,162.5,92.5,-98.0,98.0,98.0,172.5,180.0,185.0,185.0,445.5,Open,F,84+,Raw,SBD
2,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,90.55,95.0,105.0,115.0,115.0,70.0,-80.0,-80.0,70.0,167.5,177.5,185.5,185.5,370.5,Open,F,84+,Raw,SBD
3,Erna Magnúsdóttir,1974,ÁRM,99.40,-100.0,100.0,110.0,110.0,65.0,70.0,-72.5,70.0,120.0,130.0,135.0,135.0,315.0,Open,F,84+,Raw,SBD
4,Helga Dögg Lárusdóttir,1998,AKR,86.20,95.0,105.0,115.0,115.0,52.5,55.0,-65.0,55.0,100.0,110.0,120.0,120.0,290.0,Open,F,84+,Raw,SBD
5,Sara Lind Sigmarsdóttir,1996,AKR,127.65,-80.0,80.0,-85.0,80.0,45.0,47.5,-50.0,47.5,90.0,100.0,107.5,107.5,235.0,Open,F,84+,Raw,SBD
6,Silja Bára Ómarsdóttir,1971,KFR,93.75,-75.0,75.0,82.5,82.5,42.5,47.5,50.0,50.0,90.0,100.0,-110.0,100.0,232.5,Open,F,84+,Raw,SBD
1,Aron Ingi Gautason,1995,KFA,72.70,175.0,185.0,192.5,192.5,110.0,117.5,-122.5,117.5,200.0,210.0,220.0,220.0,530.0,Open,M,74,Raw,SBD
2,Muggur Ólafsson,1996,STJ,72.80,175.0,-190.0,-190.0,175.0,120.0,125.0,,125.0,190.0,210.0,-222.5,210.0,510.0,Open,M,74,Raw,SBD
3,Bjarni Páll Pálsson,1991,MOS,73.50,100.0,110.0,-130.0,110.0,90.0,-100.0,100.0,100.0,210.0,235.5,-240.0,235.5,445.5,Open,M,74,Raw,SBD
1,Emil Ragnar Ægisson,1994,MAS,82.90,205.0,215.0,-225.0,215.0,110.0,-115.0,115.0,115.0,240.0,-252.5,-252.5,240.0,570.0,Open,M,83,Raw,SBD
2,Svavar Örn Sigurðsson,1999,AKR,74.05,190.0,-202.5,202.5,202.5,120.0,130.0,-140.0,130.0,-220.0,-220.0,220.0,220.0,552.5,Open,M,83,Raw,SBD
3,Jóhann Tómas Sigurðsson,1974,KFR,82.05,167.5,177.5,-182.5,177.5,112.5,117.5,122.5,122.5,190.0,205.0,-220.0,205.0,505.0,Open,M,83,Raw,SBD
4,Gísli Óskarsson,1990,ÁRM,82.35,130.0,140.0,-150.0,140.0,95.0,100.0,-105.0,100.0,160.0,170.0,180.0,180.0,420.0,Open,M,83,Raw,SBD
1,Karl Anton Löve,1997,KFA,91.05,220.0,230.0,237.5,237.5,137.5,147.5,155.0,155.0,230.0,245.0,-250.0,245.0,637.5,Open,M,93,Raw,SBD
2,Hjalti Gunnlaugur Skúlason,1994,STJ,91.45,200.0,-207.5,210.0,210.0,140.0,-147.5,147.5,147.5,220.0,242.5,245.0,245.0,602.5,Open,M,93,Raw,SBD
3,Guðmundur Smári Þorvaldsson,1996,STJ,90.95,175.0,190.0,197.5,197.5,115.0,-122.5,,115.0,215.0,230.0,240.0,240.0,552.5,Open,M,93,Raw,SBD
4,Gabríel Ómar Hafsteinsson,2000,BRE,92.10,160.0,-162.5,180.0,180.0,-100.0,107.5,-110.0,107.5,180.0,190.0,200.0,200.0,487.5,Open,M,93,Raw,SBD
5,Jón Þór Guðmundsson,2000,KFA,85.55,-135.0,135.0,-145.0,135.0,52.5,57.5,62.5,62.5,135.0,-145.0,,135.0,332.5,Open,M,93,Raw,SBD
DQ,Svavar Gauti Stefánsson,1981,KFR,91.40,195.0,205.0,-212.5,205.0,-100.0,-112.5,-112.5,,210.0,-225.0,-225.0,210.0,,Open,M,93,Raw,SBD
1,Einar Örn Guðnason,1991,AKR,103.30,260.0,270.0,-280.0,270.0,170.0,-180.0,-180.0,170.0,260.0,270.0,-295.5,270.0,710.0,Open,M,105,Raw,SBD
2,Jakob Hrafn Ágústsson,1993,BRE,103.80,235.0,245.0,-260.0,245.0,-115.0,-120.0,120.0,120.0,240.0,-250.0,-250.0,240.0,605.0,Open,M,105,Raw,SBD
