Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Myriam Ravignat,,60.35,Raw,Juniors,63,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,277.5,SBD,1
F,Cloé St-Hilaire,,62.25,Raw,Juniors,63,,,,,,,,,,,,,,SBD,DQ
F,Marie-Eve Duchesneau,,62.3,Raw,Open,63,97.5,105,-112.5,105,57.5,62.5,-67.5,62.5,132.5,142.5,152.5,152.5,320,SBD,1
F,Sophie Desroches,,60.5,Raw,Open,63,-92.5,92.5,102.5,102.5,60,65,-67.5,65,110,115,120,120,287.5,SBD,2
F,Émilie Boudreau,,70.25,Raw,Open,72,122.5,-130,135,135,70,75,-77.5,75,132.5,140,147.5,147.5,357.5,SBD,1
F,Olivia St-Hilaire,,71.65,Raw,Open,72,115,,,115,80,,,80,142.5,,,142.5,337.5,SBD,2
F,Phaidra Duchastel-Vassaramva,,70.95,Raw,Open,72,122.5,127.5,-132.5,127.5,-72.5,75,-80,75,107.5,112.5,117.5,117.5,320,SBD,3
F,Josée Rodrigue,,70.7,Raw,Masters 2,72,75,84,90,90,35,42.5,-45,42.5,-100,107.5,112.5,112.5,245,SBD,1
F,Melanie Annen,,82.55,Raw,Juniors,84,-125,125,135,135,60,65,67.5,67.5,142.5,152.5,160,160,362.5,SBD,1
M,Olivier Goulet,,72.6,Raw,Juniors,74,160,-170,180,180,102.5,115,-130,115,172.5,192.5,207.5,207.5,502.5,SBD,1
M,Nicolas Girard,,72.2,Raw,Juniors,74,160,167.5,172.5,172.5,90,97.5,102.5,102.5,185,195,205,205,480,SBD,2
M,Pierre-alexandre Imbeault,,70.85,Raw,Juniors,74,140,150,160,160,90,95,100,100,165,177.5,187.5,187.5,447.5,SBD,3
M,Samuel Laverriére,,73.9,Raw,Open,74,207.5,220.5,225,225,150,157,158,158,260,-280.5,-280.5,260,643,SBD,1
M,Dave Roy,,73.75,Raw,Open,74,175,185,190,190,110,115,,115,205,215,225,225,530,SBD,2
M,Jean-Denys St-Hilaire,,68.05,Raw,Open,74,120,130,-140,130,95,100,-105,100,175,185,195,195,425,SBD,3
M,Charles-Éric Vézina,,82,Raw,Juniors,83,-150,155,162.5,162.5,102.5,107.5,112.5,112.5,157.5,165,177.5,177.5,452.5,SBD,1
M,Maxime Gosselin,,81.7,Raw,Open,83,160,170,-172.5,170,120,125,-127.5,125,192.5,205,215,215,510,SBD,1
M,Maxime Savard,,80.3,Raw,Open,83,165,175,-185,175,-117.5,-122.5,122.5,122.5,-192.5,197.5,207.5,207.5,505,SBD,2
M,Philippe Gendron,,75.1,Raw,Open,83,,,,,,,,,,,,,,SBD,DQ
M,Mathieu Kennedy,,91.4,Raw,Juniors,93,220,235,245,245,132.5,140,145,145,255,270,280,280,670,SBD,1
M,Djordan Gagnon,,87.5,Raw,Juniors,93,207.5,-220,-230,207.5,142.5,147.5,152.5,152.5,240,-257.5,272.5,272.5,632.5,SBD,2
M,Remi Pageau,,90.8,Raw,Juniors,93,-180,-182.5,-195,,105,-110,110,110,200,210,220,220,,SBD,DQ
M,David Lauzon,,87.55,Raw,Open,93,,,,,,,,,,,,,,SBD,DQ
M,Louis Castonguay,,101.35,Raw,Juniors,105,-210,220,225,225,117.5,122.5,125,125,-215,227.5,237.5,237.5,587.5,SBD,1
M,Samuel Busque,,102.15,Raw,Open,105,197.5,210,217.5,217.5,137.5,145,150,150,230,250,272.5,272.5,640,SBD,1
M,Michael Francoeur,,103.65,Raw,Open,105,-212.5,212.5,-215,212.5,145,150,152.5,152.5,232.5,242.5,250,250,615,SBD,2
M,Jimmy Willard,,113.9,Raw,Juniors,120,-167.5,167.5,-182.5,167.5,107.5,115,120,120,225,242.5,260,260,547.5,SBD,1
M,Stéphane Grimard,,117.3,Raw,Masters 1,120,227.5,240,245,245,165,177.5,-180,177.5,,,,,,SBD,DQ
M,Alexandre Jolicoeur,,79.9,Single-ply,Open,83,-185,-185,197.5,197.5,135,145,147.5,147.5,-227.5,252.5,255,255,600,SBD,1
M,Joël Boulianne,,99.8,Single-ply,Open,105,,,,,,,,,,,,,,SBD,DQ
M,Nicolas Lavoie,,64.4,Raw,Open,66,,,,,112.5,-120,120,120,,,,,120,B,1
M,Nicolas Lapointe,,76.9,Single-ply,Juniors,83,,,,,-125,125,-130,125,,,,,125,B,1
