Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Robert Möller,M,SBD,Open,120,Single-ply,1987,114.1,Gothaer BFHV e. V.,180,195,205,205,140,150,157.5,157.5,240,255,270,270,632.5
2,Tobias Zinserling,M,SBD,Open,120+,Single-ply,1978,139.55,Gothaer BFHV e. V.,290,310,325,325,170,180,-190,180,310,330,-352.5,330,835
2,Jakob Kallensee,M,SBD,Juniors,105,Single-ply,1995,93.5,Gothaer BFHV e. V.,175,185,190,190,125,-135,-135,125,195,205,215,215,530
DQ,Florian Wahrenberg,M,SBD,Open,105,Single-ply,1986,97.9,Gothaer BFHV e. V.,-220,220,-235,220,-165,-165,-165,,,,,,
2,Michael Hildebrandt,M,SBD,Open,93,Single-ply,1984,92.3,Gothaer BFHV e. V.,210,220,225,225,172.5,180,-185,180,225,235,240,240,645
6,Marco Eberhardt,M,SBD,Open,93,Single-ply,1986,92.9,SV 1956 Großkochberg e. V.,160,170,175,175,127.5,135,-140,135,190,200,210,210,520
6,Nico Dünkel,M,SBD,Open,105,Single-ply,1978,97.55,SV 1956 Großkochberg e. V.,150,160,,160,130,140,150,150,150,170,185,185,495
6,Heiko Müller,M,SBD,Masters 1,105,Single-ply,1970,97.75,SV 1956 Großkochberg e. V.,150,160,165,165,120,130,-132.5,130,170,185,-195,185,480
6,Moritz Feuerstein,M,SBD,Juniors,93,Single-ply,1994,88.2,SV 1956 Großkochberg e. V.,110,120,-130,120,110,115,-120,115,150,160,170,170,405
6,Sebastian Schirmer,M,SBD,Juniors,93,Single-ply,1992,86.45,SV 1956 Großkochberg e. V.,125,130,135,135,110,-115,-115,110,150,160,170,170,415
1,Sascha Stern,M,SBD,Open,93,Single-ply,1979,84.95,SAV Erfurt e. V.,225,240,-255,240,160,170,177.5,177.5,215,230,242.5,242.5,660
1,Kevin Klöppel,M,SBD,Open,105,Single-ply,1986,95.6,SAV Erfurt e. V.,140,150,157.5,157.5,102.5,-110,110,110,205,-212.5,-212.5,205,472.5
1,Jonathan Bertuch,M,SBD,Juniors,59,Single-ply,1995,58.4,SAV Erfurt e. V.,125,135,-150,135,97.5,-102.5,-102.5,97.5,162.5,175,185,185,417.5
1,Kevin Blivier,M,SBD,Open,105,Single-ply,1991,95.7,SAV Erfurt e. V.,155,162.5,175,175,120,127.5,-132.5,127.5,217.5,230,245,245,547.5
1,Matthias Werner,M,SBD,Open,105,Single-ply,1984,104.6,SAV Erfurt e. V.,245,260,272.5,272.5,-195,195,200,200,270,285,-295,285,757.5
3,Sascha Mothes,M,SBD,Open,83,Single-ply,1985,79.7,USV Jena e. V.,132.5,142.5,150,150,105,110,115,115,200,212.5,217.5,217.5,482.5
3,André Justus,M,SBD,Open,93,Single-ply,1987,88.45,USV Jena e. V.,280,290,-300,290,170,-177.5,,170,200,,,200,660
3,Philipp Baier,M,SBD,Open,120,Single-ply,1989,108.2,USV Jena e. V.,210,220,,220,165,-175,,165,240,250,,250,635
3,Nils Alexander Kruse,M,SBD,Open,93,Single-ply,1990,90.8,USV Jena e. V.,147.5,160,170,170,105,112.5,-120,112.5,177.5,190,-200,190,472.5
4,Johannes Ristau,M,SBD,Open,74,Single-ply,1988,69.75,SG Motor Arnstadt e. V.,100,110,120,120,85,90,95,95,140,150,160,160,375
4,Timon Hofmann,M,SBD,Juniors,74,Single-ply,1996,73.7,SG Motor Arnstadt e. V.,155,170,180,180,95,102.5,,102.5,155,165,175,175,457.5
4,Dustin Podhornik,M,SBD,Youth A,93,Single-ply,1997,87.45,SG Motor Arnstadt e. V.,160,175,182.5,182.5,110,120,125,125,195,207.5,-215,207.5,515
4,Dirk Wetzel,M,SBD,Open,93,Single-ply,1980,84.1,SG Motor Arnstadt e. V.,160,175,180,180,155,-165,-165,155,175,190,200,200,535
4,Christoph Koch,M,SBD,Juniors,83,Single-ply,1995,82.3,SG Motor Arnstadt e. V.,-130,135,-150,135,125,-135,135,135,160,175,185,185,455
5,Marko Hirt,M,SBD,Open,105,Single-ply,1980,93.65,KSV Weißensee e. V.,160,-170,180,180,140,-145,-145,140,200,210,220,220,540
5,Michael Matthes,M,SBD,Open,83,Single-ply,1987,76,KSV Weißensee e. V.,140,-145,,140,95,100,-102.5,100,140,147.5,-155,147.5,387.5
5,Benjamin Mauske,M,SBD,Youth A,120,Single-ply,1998,105.15,KSV Weißensee e. V.,130,135,140,140,90,95,-100,95,150,160,170,170,405
5,Uwe Billig,M,SBD,Masters 1,120,Single-ply,1973,105.05,KSV Weißensee e. V.,220,227.5,,227.5,130,140,145,145,220,230,245,245,617.5
8,Celine Hein,F,SBD,Youth B,57,Single-ply,2000,54.9,KSV Weißensee e. V.,55,57.5,60,60,30,32.5,35,35,70,80,85,85,180
8,Marvin Skopp,M,SBD,Youth B,74,Single-ply,1999,68.6,KSV Weißensee e. V.,90,95,105,105,80,87.5,-92.5,87.5,100,110,-115,110,302.5
8,André Mendyka,M,SBD,Youth A,93,Single-ply,1998,88.7,KSV Weißensee e. V.,100,107.5,115,115,70,75,80,80,115,120,135,135,330
7,Celine Alperstedt,F,SBD,Youth B,72,Single-ply,2000,64.75,KSV Weißensee e. V.,50,57.5,62.5,62.5,25,-30,-30,25,65,70,77.5,77.5,165
7,Amely Mendyka,F,SBD,Youth B,84,Single-ply,2000,83,KSV Weißensee e. V.,35,42.5,45,45,40,45,47.5,47.5,-50,60,70,70,162.5
7,Antonia Adloff,F,SBD,Youth B,52,Single-ply,1999,50.75,KSV Weißensee e. V.,30,35,40,40,25,-30,-30,25,35,45,52.5,52.5,117.5
7,Niklas Ruft,M,SBD,Youth B,59,Single-ply,1999,59,KSV Weißensee e. V.,55,62.5,70,70,50,55,-57.5,55,80,90,100,100,225
