Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Elaine Ostrander,F,B,FR-G,Raw,1958,MD,93.77,,,,,,42.5,47.5,50,50,,,,,50,,
G,Lynn Waishwell,F,B,FR-G,Raw,1953,IL,107.09,,,,,,-35,-35,35,35,,,,,35,,
1,Hope Powers,F,B,FR-M2a,Raw,1967,FL,112.02,,,,,,70,77.5,-80,77.5,,,,,77.5,,
1,Coralee Hunt,F,B,FR-M2b,Raw,1966,FL,121.5,,,,,,75,80,82.5,82.5,,,,,82.5,,
2,Kay Carver,F,B,FR-M2b,Raw,1963,FL,55.21,,,,,,47.5,-50,-50,47.5,,,,,47.5,,
1,Debbie Bookman,F,B,FR-M3a,Raw,1958,FL,67,,,,,,52.5,-55,55,55,,,,,55,,
1,Ann Whitmarsh,F,B,FR-M3b,Raw,1953,FL,61.34,,,,,,32.5,35,-37.5,35,,,,,35,,
1,Barbara Cheney,F,B,FR-M4a,Raw,1949,FL,88.68,,,,,,42.5,47.5,-50,47.5,,,,,47.5,,
2,Sandra Simmons,F,B,FR-M4a,Raw,1948,FL,65.51,,,,,,40,42.5,-45,42.5,,,,,42.5,,
1,Jon Kennedy,M,B,MR-M1b,Raw,1973,FL,154.18,,,,,,142.5,157.5,-165,157.5,,,,,157.5,,
1,Jason Pearson #1,M,B,MR-M2a,Raw,1971,FL,106.86,,,,,,125,127.5,-130,127.5,,,,,127.5,,
1,Damian Fronzaglia,M,B,MR-M2b,Raw,1965,FL,78.05,,,,,,160,167.5,172.5,172.5,,,,,172.5,,
2,Andrew Paige,M,B,MR-M2b,Raw,1966,FL,93.05,,,,,,102.5,115,130,130,,,,,130,,
3,Tim Andrews,M,B,MR-M2b,Raw,1966,FL,81.38,,,,,,100,107.5,110,110,,,,,110,,
