Place,Name,BirthDate,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Akshay Rathod,1996-12-22,,MAH,52.7,53,162.5,95,192.5,450,M,Juniors,SBD,Raw
2,Devendra Vyas,2000-08-10,,RAJ,52.5,53,140,85,177.5,402.5,M,Juniors,SBD,Raw
3,Basanta Malaka,1995-07-01,,ORI,51.9,53,150,85,160,395,M,Juniors,SBD,Raw
4,Narendra K,1998-02-11,,A P,52.9,53,127.5,82.5,150,360,M,Juniors,SBD,Raw
5,Jenin T J,1996-06-04,,KER,52.8,53,112.5,80,165,357.5,M,Juniors,SBD,Raw
6,Himadri Shekhar Chakroborty,1997-05-29,,ASM,52.3,53,132.5,77.5,140,350,M,Juniors,SBD,Raw
7,Shivam Tandi,1999-04-25,,CHAT,49.9,53,110,75,150,335,M,Juniors,SBD,Raw
8,Himanshu Kure,1996-11-11,,M P,53,53,125,70,140,335,M,Juniors,SBD,Raw
9,Ajay Aaslkar,1998-04-04,,VID,52.1,53,120,67.5,145,332.5,M,Juniors,SBD,Raw
10,Karan Karan #1,1997-11-17,,PUN,50.2,53,97.5,80,150,327.5,M,Juniors,SBD,Raw
11,Balram Bauri,,,JHK,51.4,53,112.5,70,132.5,315,M,Juniors,SBD,Raw
12,S. Gopala Krishnan,1996-09-08,,PUD,51.5,53,100,70,145,315,M,Juniors,SBD,Raw
13,Harshul Sharma,1998-09-20,,J & K,53,53,82.5,65,135,282.5,M,Juniors,SBD,Raw
14,Jimmy Singh M,2001-12-12,,MANI,44.2,53,70,45,100,215,M,Juniors,SBD,Raw
15,Rushikesh Sayare,2000-11-28,,VID,52,53,60,40,105,205,M,Juniors,SBD,Raw
16,Aditya Aditya,1998-11-12,,H P,53,53,55,45,100,200,M,Juniors,SBD,Raw
17,Sachin Sachin,1994-05-03,,HAR,41.5,53,50,37.5,92.5,180,M,Juniors,SBD,Raw
18,Ravi Ravi,1999-01-25,,H P,42.6,53,50,40,80,170,M,Juniors,SBD,Raw
19,Vivekananda N,2002-02-27,,MANI,52.7,53,50,27.5,70,147.5,M,Juniors,SBD,Raw
DQ,Samvhunant Mahanty,1994-05-13,,ORI,51,53,100,60,,,M,Juniors,SBD,Raw
1,Vithesh Vithesh,1996-12-03,,KTK,59,59,165,105,212.5,482.5,M,Juniors,SBD,Raw
