Place,Name,BirthDate,Sex,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Summers,,F,Canada,NL,Open,Raw,58.89,63,20,22.5,25,25,45,50,55,55,80,BD
1,Jonathan Roache,,M,Canada,NL,Juniors,Raw,63.47,66,40,45,50,50,85,90,100,100,150,BD
1,Niall McCann,,M,Canada,NL,Juniors,Raw,73.94,74,37.5,40,45,45,60,65,70,70,115,BD
1,David Horne,,M,Canada,NL,Open,Raw,56.29,59,50,55,60,60,105,110,-120,110,170,BD
1,Nathan Eddison,,M,Canada,NL,Open,Raw,60.96,66,40,42.5,45,45,90,102.5,110,110,155,BD
1,Matthew Wakeham,,M,Canada,NL,Open,Raw,78.45,83,45,50,55,55,102.5,110,117.5,117.5,172.5,BD
1,Daniel Horne,,M,Canada,NL,Open,Raw,88.22,93,50,55,60,60,107.5,112.5,-120,112.5,172.5,BD
2,Luke Kennedy,,M,Canada,NL,Open,Raw,86,93,45,50,55,55,92.5,100,110,110,165,BD
3,Robbie Dewling,,M,Canada,NL,Open,Raw,85.73,93,40,42.5,45,45,80,87.5,-95,87.5,132.5,BD
1,Ryan Drover,,M,Canada,NL,Open,Raw,94.82,105,45,52.5,57.5,57.5,115,122.5,130,130,187.5,BD
2,Shaughn Connors,,M,Canada,NL,Open,Raw,95.22,105,35,40,45,45,87.5,95,105,105,150,BD
1,Shane Mahon,,M,Canada,NL,Open,Raw,106.77,120,70,75,80,80,155,170,182.5,182.5,262.5,BD
