Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kateřina Janoutová,F,,2002,Raw,Teen 17-19,56,56,62.5,67.5,70,70,,,,,70,B
1,Ester Szotak,F,,2004,Raw,Teen 17-19,66.4,67.5,40,-47.5,47.5,47.5,,,,,47.5,B
1,Diana Balážová,F,,2003,Raw,Teen 17-19,96.5,110,40,45,50,50,,,,,50,B
1,Iveta Mikesková,F,,2002,Raw,Juniors 20-23,57.9,60,55.5,60.5,62.5,62.5,,,,,62.5,B
1,Zuzana Mautnerová,F,,2000,Raw,Juniors 20-23,69,75,55,57.5,60,60,,,,,60,B
2,Boglárka Horváth,F,,2001,Raw,Juniors 20-23,74.1,75,40,45,-47.5,45,,,,,45,B
1,Laura Csönicz,F,,1998,Raw,Juniors 20-23,87.9,90,40,45,50,50,,,,,50,B
1,Zsuzsanna Horváth,F,,1962,Raw,Open,44.9,48,35,40,42.5,42.5,,,,,42.5,B
1,Eva Strnadová,F,,1983,Raw,Open,51.7,52,42.5,47.5,50,50,,,,,50,B
1,Júlia Gallová,F,,1995,Raw,Open,55.5,56,45,50,-52.5,50,,,,,50,B
1,Júlia Karová,F,,1985,Raw,Open,57.7,60,50,60,-65,60,,,,,60,B
2,Eva Padová,F,,1990,Raw,Open,58.7,60,45,50,52.5,52.5,,,,,52.5,B
1,Andrea Benešová,F,,1992,Raw,Open,65.5,67.5,90,95,100,100,,,,,100,B
1,Beáta Szalay,F,,1979,Raw,Open,72.1,75,60,65,70,70,,,,,70,B
1,Marcela Támarová,F,,1986,Raw,Open,81.5,82.5,85,92.5,-100,92.5,,,,,92.5,B
1,Laura Csönicz,F,,1998,Raw,Open,87.9,90,40,45,50,50,,,,,50,B
1,Ágnes Nagy,F,,1985,Raw,Open,90.3,110,50,55,62.5,62.5,,,,,62.5,B
1,Daniela Poláková,F,,1976,Raw,Masters 40-49,60,60,85,90,92.5,92.5,,,,,92.5,B
1,Dagmar Liptáková,F,,1976,Multi-ply,Masters 40-49,63.5,67.5,100,115.5,117.5,117.5,,,,,117.5,B
1,Dagmar Liptáková,F,,1976,Raw,Masters 40-49,63.5,67.5,80,85,,85,,,,,85,B
1,Tatiana Magulová,F,,1981,Raw,Masters 40-49,74.1,75,90,95,100,100,,,,,100,B
2,Beáta Szalay,F,,1979,Raw,Masters 40-49,72.1,75,60,65,70,70,,,,,70,B
1,Fodorné Margit Tóth,F,,1979,Raw,Masters 40-49,75.1,82.5,30,35,40,40,,,,,40,B
1,Zsuzsanna Horváth,F,,1962,Raw,Masters 50-59,44.9,48,35,40,42.5,42.5,,,,,42.5,B
1,Ester Cichá,F,,1970,Raw,Masters 50-59,55.5,56,50,55,-57.5,55,,,,,55,B
1,Töl Lívia Némethné,F,,1971,Raw,Masters 50-59,63,67.5,30,35,-37.5,35,,,,,35,B
1,Dana Bešková,F,,1954,Raw,Masters 65-69,55.4,56,30,35,37.5,37.5,,,,,37.5,B
1,Miroslav Berki,M,,2007,Raw,Teen 13-16,54,56,75,85,90,90,,,,,90,B
1,Alexander Kopálek,M,,2007,Raw,Teen 13-16,67,67.5,35,42.5,47.5,47.5,,,,,47.5,B
1,David Jiránek,M,,2005,Raw,Teen 13-16,74.7,75,90,100,-105,100,,,,,100,B
1,Dominik Varga,M,,2007,Raw,Teen 13-16,80.5,82.5,60,-70,70,70,,,,,70,B
1,Lubomír Fábry,M,,2008,Raw,Teen 13-16,95.3,100,45,50,-60,50,,,,,50,B
1,Levente Tóth,M,,2006,Raw,Teen 13-16,106.8,110,75,80,85,85,,,,,85,B
1,Filip Prchal,M,,2003,Raw,Teen 17-19,59.7,60,110,115,117.5,117.5,,,,,117.5,B
1,Julian Sidun,M,,2003,Raw,Teen 17-19,65.5,67.5,115,125,135,135,,,,,135,B
2,Tomáš Kunz,M,,2002,Raw,Teen 17-19,64.7,67.5,80,90,-92.5,90,,,,,90,B
1,Andrej Moravanský,M,,2002,Raw,Teen 17-19,74.9,75,110,120,-125,120,,,,,120,B
2,Daniel Rychtařík,M,,2003,Raw,Teen 17-19,71.1,75,105,112.5,115,115,,,,,115,B
3,Marián Kamenský,M,,2003,Raw,Teen 17-19,71.9,75,100,110,-115,110,,,,,110,B
1,Tomáš Skapálek,M,,2004,Raw,Teen 17-19,79,82.5,115,117.5,-120,117.5,,,,,117.5,B
2,Martin Toman,M,,2003,Raw,Teen 17-19,80.2,82.5,100,110,115,115,,,,,115,B
3,Radovan Gombala,M,,2003,Raw,Teen 17-19,81.5,82.5,105,110,-115,110,,,,,110,B
1,Krisztián Deme,M,,2002,Raw,Teen 17-19,86.2,90,120,127.5,132.5,132.5,,,,,132.5,B
2,Tadeáš Zapletal,M,,2004,Raw,Teen 17-19,84,90,120,126,130,130,,,,,130,B
3,Matěj Bělina,M,,2003,Raw,Teen 17-19,88,90,90,95,102.5,102.5,,,,,102.5,B
4,Maroš Szombath,M,,2002,Raw,Teen 17-19,83.3,90,90,100,-102.5,100,,,,,100,B
1,Marek Salay,M,,2004,Raw,Teen 17-19,124.2,125,160,-170,170,170,,,,,170,B
1,Marek Šimurda,M,,2000,Raw,Juniors 20-23,53.8,56,65,75,80,80,,,,,80,B
1,Marián Karcol,M,,2000,Raw,Juniors 20-23,57.9,60,60,70,-75,70,,,,,70,B
1,Peter Chrápek,M,,2001,Raw,Juniors 20-23,61.5,67.5,75,87.5,100,100,,,,,100,B
1,Petr Bartoňák,M,,2001,Raw,Juniors 20-23,82.5,82.5,145,-155.5,-155.5,145,,,,,145,B
1,Erik Honzík,M,,1999,Raw,Juniors 20-23,89.1,90,160,170,-172.5,170,,,,,170,B
2,Jiří Šmolík,M,,2001,Raw,Juniors 20-23,90,90,125,132.5,137.5,137.5,,,,,137.5,B
3,Petr Valchář,M,,2001,Raw,Juniors 20-23,86.5,90,130,-135,-135,130,,,,,130,B
1,Tomáš Céder,M,,1999,Raw,Juniors 20-23,98.9,100,125,127.5,130,130,,,,,130,B
1,Daniel Kurek,M,,1999,Raw,Juniors 20-23,105.5,110,160,170,-175,170,,,,,170,B
1,Juraj Bystrianský,M,,1999,Raw,Juniors 20-23,115.5,125,210,220,-231,220,,,,,220,B
2,Filip Krajča,M,,1999,Raw,Juniors 20-23,116.5,125,210,-220,220,220,,,,,220,B
3,Petr Jeřábek,M,,1999,Raw,Juniors 20-23,119.9,125,165,175,-185,175,,,,,175,B
4,Petr Matěna,M,,2001,Raw,Juniors 20-23,117.1,125,115,125,-130,125,,,,,125,B
1,Patrik Uváček,M,,2001,Raw,Juniors 20-23,165.5,140+,180,190,200,200,,,,,200,B
1,Ondrej Oláh,M,,1991,Raw,Open,67.5,67.5,145,155,-160,155,,,,,155,B
1,Mário Zastko,M,,1995,Raw,Open,73.9,75,150,155,160,160,,,,,160,B
2,Marek Herák,M,,1995,Raw,Open,74.1,75,150,155,160,160,,,,,160,B
3,Radek Trvaj,M,,1997,Raw,Open,72.2,75,140,145,-150,145,,,,,145,B
4,Martin Ürban,M,,1991,Raw,Open,72.7,75,145,-150,-155,145,,,,,145,B
5,Pavol Varga,M,,1990,Raw,Open,73.3,75,130,-140,140,140,,,,,140,B
6,Pavel Jurča,M,,1988,Raw,Open,71.9,75,105,115,-125,115,,,,,115,B
1,Stanislav Beneš,M,,1989,Raw,Open,78.5,82.5,170,180,-185,180,,,,,180,B
2,Marián Zsigo,M,,1988,Raw,Open,79.8,82.5,180,-185,,180,,,,,180,B
3,Dominik Šafránek,M,,1992,Raw,Open,81.7,82.5,160,-170,-175,160,,,,,160,B
1,Filip Stanko,M,,1990,Raw,Open,87.1,90,192.5,200,-205,200,,,,,200,B
2,Ján Špais,M,,1995,Raw,Open,89.9,90,200,-211,-211,200,,,,,200,B
3,Josef Rey,M,,1984,Raw,Open,88.1,90,195,-202.5,-202.5,195,,,,,195,B
4,Adrián Židzik,M,,1998,Raw,Open,87.9,90,140,150,152.5,152.5,,,,,152.5,B
5,Ivan Lazor,M,,1991,Raw,Open,84.5,90,125,135,-140,135,,,,,135,B
1,Július Mertvík Jr,M,,1996,Raw,Open,94,100,190,195,-200,195,,,,,195,B
2,Zdeněk Marvan,M,,1997,Raw,Open,95.6,100,185,-195,-197.5,185,,,,,185,B
3,Róbert Tölgyesi,M,,1996,Raw,Open,90.2,100,160,-170,175,175,,,,,175,B
4,Martin Divinský,M,,1994,Raw,Open,92,100,130,-140,145,145,,,,,145,B
DQ,Jozef Hudec,M,,1990,Raw,Open,94.8,100,-145,-145,-145,,,,,,,B
1,Gábor Galambos,M,,1983,Raw,Handicap,94,100,-100,105,107.5,107.5,,,,,107.5,B
1,Dávid Bendík,M,,1991,Multi-ply,Open,108,110,230,240,-245,240,,,,,240,B
2,Jozef Völgyák,M,,1982,Multi-ply,Open,103,110,-170,170,-175,170,,,,,170,B
3,Pavol Roba,M,,1984,Multi-ply,Open,105.9,110,-165,170,-180,170,,,,,170,B
1,Lukáš Gorol,M,,1998,Raw,Open,107.8,110,220,-227.5,-227.5,220,,,,,220,B
2,Juraj Korman,M,,1996,Raw,Open,109.2,110,190,200,-210,200,,,,,200,B
3,Juraj Kačmárik,M,,1985,Raw,Open,107.5,110,155,165,167.5,167.5,,,,,167.5,B
4,András Szilágyi,M,,1992,Raw,Open,108.9,110,150,160,167.5,167.5,,,,,167.5,B
1,Petr Pastyrák,M,,1989,Multi-ply,Open,123,125,-225,225,-235,225,,,,,225,B
1,Branislav Háber,M,,1995,Raw,Open,125,125,235,-242.5,-242.5,235,,,,,235,B
2,Patrik Loza,M,,1985,Raw,Open,117.9,125,220,-225,-225,220,,,,,220,B
3,Josef Válek,M,,1984,Raw,Open,115.9,125,-190,197.5,-202.5,197.5,,,,,197.5,B
1,Csaba Molnár,M,,1964,Multi-ply,Open,135,140,220,240,,240,,,,,240,B
1,Martin Tuček,M,,1992,Raw,Open,129.9,140,220,240,247.5,247.5,,,,,247.5,B
2,Miroslav Semán,M,,1986,Raw,Open,126,140,230,240,-245.5,240,,,,,240,B
3,Tomáš Nesvadba,M,,1993,Raw,Open,138,140,230,-240,-245,230,,,,,230,B
4,Pavol Ivan,M,,1983,Raw,Open,127.9,140,-205,-210,210,210,,,,,210,B
1,Nino Jelčić,M,,1995,Raw,Open,158,140+,175,-185,-185,175,,,,,175,B
1,Pavel Balážik,M,,1979,Raw,Masters 40-49,59.3,60,77.5,85,90,90,,,,,90,B
1,István Rápás,M,,1977,Raw,Masters 40-49,66,67.5,130,-140.5,-140.5,130,,,,,130,B
1,Péter Kukla,M,,1973,Raw,Masters 40-49,81.9,82.5,130,137.5,140,140,,,,,140,B
2,Pavol Glovacký,M,,1977,Raw,Masters 40-49,79.4,82.5,110,120,-125,120,,,,,120,B
1,Přemysl Rychtera,M,,1980,Raw,Masters 40-49,88.2,90,157.5,167.5,-170,167.5,,,,,167.5,B
2,László Németh,M,,1980,Raw,Masters 40-49,87.3,90,150,155,165,165,,,,,165,B
3,Anton Frič,M,,1973,Raw,Masters 40-49,89.1,90,145,157.5,165,165,,,,,165,B
4,Július Mertvík Sr,M,,1973,Raw,Masters 40-49,89.2,90,120,125,130,130,,,,,130,B
1,Václav Marák,M,,1979,Multi-ply,Masters 40-49,97.1,100,235,245.5,-250,245.5,,,,,245,B
2,Zoltán Győri,M,,1975,Multi-ply,Masters 40-49,97.7,100,-170,-182.5,182.5,182.5,,,,,182.5,B
1,Jaroslav Pospíšil,M,,1980,Raw,Masters 40-49,96,100,185,195,-200,195,,,,,195,B
2,Jozef Kišš,M,,1975,Raw,Masters 40-49,94.9,100,180,190,-195,190,,,,,190,B
3,Zoltán Győri,M,,1975,Raw,Masters 40-49,97.7,100,135,145,-152.5,145,,,,,145,B
1,Marcel Baláž,M,,1977,Raw,Masters 40-49,103.5,110,177.5,185,190,190,,,,,190,B
2,Milan Pado,M,,1972,Raw,Masters 40-49,107.7,110,170,180,190,190,,,,,190,B
3,Pavel Rychtera,M,,1982,Raw,Masters 40-49,104,110,-155,160,165,165,,,,,165,B
1,Vladimír Kendiura,M,,1975,Raw,Masters 40-49,123.8,125,190,200,,200,,,,,200,B
2,Michal Kráľ,M,,1982,Raw,Masters 40-49,122,125,170,175,180,180,,,,,180,B
3,Ondrej Hudák,M,,1975,Raw,Masters 40-49,111,125,170,175,-180,175,,,,,175,B
4,Peter Pletka,M,,1975,Raw,Masters 40-49,123,125,162.5,165,-170,165,,,,,165,B
1,Sándor Vörös,M,,1975,Raw,Masters 40-49,138,140,170,185,,185,,,,,185,B
2,Michal Čorba,M,,1979,Raw,Masters 40-49,126,140,150,-160,,150,,,,,150,B
1,Jaroslav Plánka,M,,1968,Raw,Masters 50-59,65,67.5,90,95,-100,95,,,,,95,B
1,Milan Suk,M,,1963,Raw,Masters 50-59,81.4,82.5,160,170,-180,170,,,,,170,B
2,Zdeno Pupiš,M,,1964,Raw,Masters 50-59,80.5,82.5,58,90,92.5,92.5,,,,,92.5,B
1,Vladan Zapletal,M,,1971,Raw,Masters 50-59,89.3,90,155,162.5,165,165,,,,,165,B
