Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Paniagua,Winnie East Chambers,51.71,117.93,65.77,124.74,308.44,Single-ply,SBD,M
Boys,51.71,2,Tyler Guy,Hamshire-Fannett,51.26,111.13,61.23,117.93,290.3,Single-ply,SBD,M
Boys,51.71,3,Dj Lanear,Sour Lake Hardin-Jefferson,51.26,81.65,40.82,104.33,226.8,Single-ply,SBD,M
Boys,55.79,1,Isais Gonzales,Anahuac,53.98,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,55.79,2,Kevin Sanders #5,Sour Lake Hardin-Jefferson,53.98,122.47,58.97,138.35,319.78,Single-ply,SBD,M
Boys,59.87,1,Bryant Pafford,Liberty,58.97,129.27,79.38,163.29,371.95,Single-ply,SBD,M
Boys,59.87,2,Jesse Flores,Winnie East Chambers,59.87,138.35,86.18,140.61,365.14,Single-ply,SBD,M
Boys,59.87,3,Serlyn Rivera,Winnie East Chambers,58.51,122.47,61.23,120.2,303.91,Single-ply,SBD,M
Boys,59.87,4,Cody Medders,Anahuac,58.97,83.91,61.23,108.86,254.01,Single-ply,SBD,M
Boys,67.13,1,Andrew Austin,Hamshire-Fannett,67.13,172.37,97.52,165.56,435.45,Single-ply,SBD,M
Boys,67.13,2,Chris Jolley,Hamshire-Fannett,60.78,145.15,81.65,149.69,376.48,Single-ply,SBD,M
Boys,67.13,3,Evan Monk,Sour Lake Hardin-Jefferson,65.77,106.59,86.18,129.27,322.05,Single-ply,SBD,M
Boys,74.84,1,Tanner Jones #6,Sour Lake Hardin-Jefferson,71.67,149.69,92.99,185.97,428.64,Single-ply,SBD,M
Boys,74.84,2,Josh Bailey #2,Hamshire-Fannett,71.21,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,74.84,3,Ray Bridgewater,Hamshire-Fannett,74.39,149.69,97.52,149.69,396.89,Single-ply,SBD,M
Boys,74.84,4,Cristino Netro,Winnie East Chambers,68.04,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,74.84,5,Cesar Molina,Anahuac,73.94,102.06,106.59,151.95,360.61,Single-ply,SBD,M
Boys,74.84,6,Santi Muniz,Winnie East Chambers,73.94,131.54,90.72,120.2,342.46,Single-ply,SBD,M
Boys,74.84,7,Devon Harman,Liberty,69.85,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,74.84,DQ,Martice Henry,Anahuac,73.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Garrett Floyd,Sour Lake Hardin-Jefferson,80.74,195.04,124.74,199.58,519.36,Single-ply,SBD,M
Boys,82.1,2,Andrew Martel,Sour Lake Hardin-Jefferson,80.74,165.56,104.33,170.1,439.98,Single-ply,SBD,M
Boys,82.1,3,Charles Boutte,Hamshire-Fannett,79.83,195.04,90.72,136.08,421.84,Single-ply,SBD,M
Boys,82.1,4,John Artis,Anahuac,78.93,136.08,86.18,185.97,408.23,Single-ply,SBD,M
Boys,82.1,5,Gavin Small,Liberty,77.11,138.35,90.72,158.76,387.82,Single-ply,SBD,M
Boys,82.1,6,Austin Hodges,Anahuac,81.19,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,82.1,7,Devon Kuzina,Liberty,78.02,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,82.1,DQ,Herb Small,Liberty,77.56,122.47,,,,Single-ply,SBD,M
Boys,82.1,DQ,Kendrick Whittington,Anahuac,75.75,181.44,,,,Single-ply,SBD,M
Boys,82.1,DQ,Skyler Conner,Sour Lake Hardin-Jefferson,79.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Chris Sweat,Anahuac,86.18,213.19,147.42,217.72,578.33,Single-ply,SBD,M
Boys,89.81,2,Blaine Acevedo,Winnie East Chambers,87.09,204.12,145.15,208.65,557.92,Single-ply,SBD,M
Boys,89.81,3,Casen Carter,Hamshire-Fannett,87.54,199.58,120.2,195.04,514.83,Single-ply,SBD,M
Boys,89.81,4,Caleb Sims,Winnie East Chambers,86.64,188.24,127.01,183.7,498.95,Single-ply,SBD,M
Boys,89.81,5,Peyton Gloston,Sour Lake Hardin-Jefferson,87.09,167.83,111.13,181.44,460.4,Single-ply,SBD,M
Boys,89.81,6,Stetson Defusto,Anahuac,83.91,147.42,83.91,158.76,390.09,Single-ply,SBD,M
Boys,89.81,7,Robert Serda,Winnie East Chambers,83.23,154.22,106.59,106.59,367.41,Single-ply,SBD,M
Boys,89.81,DQ,Craig Johnson,Anahuac,83.46,124.74,,,,Single-ply,SBD,M
Boys,89.81,DQ,Luke Mangum,Liberty,86.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Lee McNair,Sour Lake Hardin-Jefferson,92.53,185.97,102.06,213.19,501.22,Single-ply,SBD,M
Boys,99.79,2,Jordan Sam,Hamshire-Fannett,92.99,183.7,108.86,172.37,464.93,Single-ply,SBD,M
Boys,99.79,3,Juan Lopez,Winnie East Chambers,98.88,183.7,120.2,161.03,464.93,Single-ply,SBD,M
Boys,99.79,4,Marquise Redman,Liberty,99.34,165.56,92.99,195.04,453.59,Single-ply,SBD,M
Boys,99.79,5,Teo Lazo,Hamshire-Fannett,93.89,147.42,108.86,145.15,401.43,Single-ply,SBD,M
Boys,99.79,6,Cody Trahan,Hamshire-Fannett,98.43,127.01,86.18,129.27,342.46,Single-ply,SBD,M
Boys,99.79,7,Dylan Garcia,Anahuac,90.72,104.33,83.91,127.01,315.25,Single-ply,SBD,M
Boys,99.79,8,Daren Garcia,Anahuac,93.89,106.59,92.99,113.4,312.98,Single-ply,SBD,M
Boys,109.77,1,Barrett Franzen,Winnie East Chambers,105.69,222.26,145.15,204.12,571.53,Single-ply,SBD,M
Boys,109.77,2,Perry Stevens,Liberty,107.95,199.58,127.01,219.99,546.58,Single-ply,SBD,M
Boys,109.77,3,Zach Ross,Hamshire-Fannett,105.23,195.04,129.27,172.37,496.68,Single-ply,SBD,M
Boys,109.77,DQ,Wade Mouton,Liberty,106.14,,,,,Single-ply,SBD,M
Boys,124.74,1,Travis Burdick,Hamshire-Fannett,111.13,192.78,124.74,181.44,498.95,Single-ply,SBD,M
Boys,124.74,2,JR Olade,Hamshire-Fannett,116.57,215.46,99.79,181.44,496.68,Single-ply,SBD,M
Boys,124.74,3,Jared Brottem,Sour Lake Hardin-Jefferson,121.56,210.92,102.06,172.37,485.34,Single-ply,SBD,M
Boys,124.74,DQ,Jarred Lezak,Winnie East Chambers,112.04,,,,,Single-ply,SBD,M
Boys,124.74+,1,Omar Tebo,Liberty,142.88,276.69,172.37,278.96,728.02,Single-ply,SBD,M
Boys,124.74+,2,Josh Sterling,Liberty,126.55,263.08,138.35,231.33,632.76,Single-ply,SBD,M
Boys,124.74+,3,Peter Gloston,Sour Lake Hardin-Jefferson,143.79,238.14,149.69,181.44,569.26,Single-ply,SBD,M
