,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kierra Puefua-Viner,UT,60kg,59.0,19,82.5,90,110,52.5,60,62.5,92.5,107.5,-115,280,313.722,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Gibson,NV,67.5kg,66.4,23,95.0,102.5,-107.5,60,65,-67.5,105,112.5,120,287.5,299.66,
2,Milena Ivashchenko,NV,67.5kg,61.9,22,105.0,112.5,120,47.5,52.5,-60,100,107.5,112.5,285,309.849,
3,Mitzi Hernandez,AZ,67.5kg,61.6,22,85,92.5,-97.5,45,50,-55,105,117.5,127.5,270,294.424,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Melina Robinson,NV,48kg,47.5,41,-85.0,87.5,-97.5,-62.5,-62.5,62.5,110,117.5,-122.5,267.5,347.852,351.331
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Miranda Ramos,NV,56kg,54.9,25,97.5,105,110,50,60,-65,110,130,------,300,352.364,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jasmin Mora,NV,60kg,59.7,36,85.0,95,105,42.5,47.5,-52.5,115,125,137.5,290,322.499,
2,Dominique Pollina,NV,60kg,59.3,34,80.0,85,-95,42.5,-47.5,47.5,92.5,100,115,247.5,276.413,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Deleon,FL,67.5kg,64.5,29,-115,127.5,-137.5,65,72.5,-77.5,-125,125,-137.5,325,344.614,
2,Crystal Mata,NV,67.5kg,65.7,31,90.0,100,-107.5,55,60,-65,100,110,120,280,293.665,
3,Mitzi Hernandez,AZ,67.5kg,61.6,22,85,92.5,-97.5,45,50,-55,105,117.5,127.5,270,294.424,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayana Ava Perez,NV,75kg,73.8,33,142.5,147.5,-155,70,77.5,80.5,155,165,-170.5,393,386.072,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Celine Ngo,NV,82.5kg,78.7,27,115.0,122.5,-130,52.5,57.5,-62.5,125,135,147.5,327.5,311.134,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Monica Flores,NV,100kg,96.0,27,147.5,157.5,-165,-67.5,72.5,-75,152.5,160,167.5,397.5,344.778,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlie McGowan,NV,110kg,105.4,29,132.5,140,152.5,57.5,62.5,67.5,145,152.5,165,385,322.124,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Candace Banks,NV,110+,125.7,33,137.5,142.5,-152.5,70,77.5,82.5,150,160,172.5,397.5,315.046,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jasmin Mora,NV,60kg,59.7,36,85.0,95,105,42.5,47.5,-52.5,115,125,137.5,290,322.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Melina Robinson,NV,48kg,47.5,41,-85.0,87.5,-97.5,-62.5,-62.5,62.5,110,117.5,-122.5,267.5,347.852,351.331
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Picton-Hildreth,NV,60kg,59.5,57,-65.0,65,70,30,32.5,-35,65,67.5,70,172.5,192.24,243.76
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anri Malkhasyan,NV,67.5kg,65.9,17,132.5,142.5,-147.5,92.5,97.5,-100,142.5,157.5,170,410,321.608,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aj Long,NV,75kg,70.8,14,147.5,-157.5,157.5,75,92.5,97.5,160,170,180,435,324.205,
,,,,,,,,,,,,,,(187.5),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Briggs,ID,75kg,71.8,17,127.5,132.5,137.5,95,100,-105,152.5,160,-167.5,397.5,293.45,
2,James O'Meara,NV,75kg,70.0,17,-125.0,125,-137.5,92.5,100,-107.5,150,-162.5,162.5,387.5,291.073,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrian Myers,NV,82.5kg,79.7,14,145.0,157.5,-162.5,70,92.5,95,160,172.5,185,437.5,302.347,
,,,,,,,,,,,,,,(195),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leo Deleon,CA,82.5kg,81.9,19,-235.0,235,------,147.5,155,-162.5,275,287.5,-302,677.5,460.844,
2,Chase Evans,UT,82.5kg,81.5,19,-210.0,217.5,228,110,115,120,210,225,230,578,394.269,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Mcquaide,OH,82.5kg,80.0,22,207.5,222.5,227.5,125,135,140,-292.5,292.5, 315,682.5,470.615,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Tucay,NV,90kg,88.2,19,142.5,-160,165,97.5,100,-105,205,222.5,235,500,326.653,
DQ,Ayden White,NV,90kg,82.7,19,-180,-180,-180,92.5,95,-100,210,220,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sandy Sanchez,WY,90kg,82.6,23,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Ortega,NV,100kg,100,17,212.5,-230,230,125,140,147.5,210,230,245,622.5,383.159,
,,,,,,,,,,,,,,(252.5),,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Kaufman,NV,100kg,97.3,19,185,197.5,-205,110,115,-120,210,222.5,232.5,545,339.536,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,100kg,99.6,21,252.5,262.5,272.5,145,147.5,155,305,320,-327.5,747.5,460.899,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Tucay,NV,110kg,101.8,19,227.5,-235,240,152.5,-175,-175,235,-250,250,642.5,392.466,
2,Jaegar Rossman,NV,110kg,110,18,215,227.5,235,127.5,137.5,-140,215,227.5,-232.5,600,355.36,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Clark,AZ,110kg,107.4,23,207.5,220,-227.5,155,-165,-165,225,------,------,600,358.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Rios,NV,67.5kg,66.7,28,185.0,195,205,147.5,155,------,247.5,255,265,625,485.913,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Will King,UT,75kg,74.5,28,165.0,-170,-170,-107.5,------,------,200,210,220,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leo Deleon,CA,82.5kg,81.9,19,-235.0,235,------,147.5,155,-162.5,275,287.5,-302,677.5,460.844,
2,Jacob Kissman,NV,82.5kg,81.0,24,175.0,185,190,105,110,115,210,227.5,-232.5,532.5,364.526,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rex Dancel,NV,90kg,89.2,25,200,215,-230,140,147.5,-155,225,235,245,607.5,394.591,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,100kg,99.6,21,252.5,262.5,272.5,145,147.5,155,305,320,-327.5,747.5,460.899,
2,James Washabaugh,NV,100kg,98.3,26,237.5,-250,-250,137.5,140,142.5,275,290,-300,670,415.507,
3,Alejandro Villanueva,AZ,100kg,99.4,33,-215,220,-227.5,117.5,-122.5,122.5,242.5,255,-262.5,597.5,368.734,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Clark,AZ,110kg,107.4,23,207.5,220,-227.5,155,-165,-165,225,------,------,600,358.631,
2,Jonathan Humphrey,CA,110kg,107.6,29,-185,185,192.5,125,135,------,250,255,------,582.5,347.919,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,125kg,118.5,32,192.5,205,210,155,165,-170,227.5,247.5,250,625,360.46,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,134.8,42,220,230,237.5,165,175,-182.5,247.5,272.5,280,692.5,383.624,391.296
2,Jordan Mcafee,NV,140kg,137.5,25,225,242.5,247.5,140,150,------,272.5,-290,-290,670,369.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Christensen,NV,125kg,118.3,36,160,172.5,182.5,112.5,120,127.5,202.5,222.5,230,540,311.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Gordon Santee,NV,60kg,59.5,76,55,60,62.5,50,-52.5,52.5,105,115,125.5,240.5,204.397,383.449
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Balanga,CA,67.5kg,67.0,52,147.5,162.5,------, 102.5,115,-125,192.5,205,-210,482.5,373.897,435.59
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Kerrigan,NV,90kg,88.7,40,157.5,172.5,-175,92.5,102.5,-110,167.5,185,192.5,467.5,304.531,304.531
,,,,,,,,,,,,,,(197.5),,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,134.8,42,220,230,237.5,165,175,-182.5,247.5,272.5,280,692.5,383.624,391.296
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michelle Remigio,NV,48kg,47.5,18,65.5,70,75,25,35,40,65.5,80,85,200,260.077,
,,,,,,,,(77.5),,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hailey Wickens,NV,52kg,50.4,18,60,-72.5,-72.5,30,37.5,42.5,95,105,-112.5,207.5,258.532,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katelyn Flood,NV,60kg,59.2,18,75,80,-90,42.5,47.5,52.5,92.5,102.5,112.5,245,273.915,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kenzie Stockwell,NV,82.5kg,81.3,17,60,65,80,32.5,40,-50,80,90,105,225,210.324,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Viana Peoples,NV,110+,120.4,25,-192.5,192.5,-205,92.5,100,105,207.5,217.5,-227.5,515,412.835,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,67.4,69,75.0,80,87.5,47.5,50,-52.5,85,90,98.5,236,243.854,392.604
,,,,,,,,(92.5),,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cruz Holbert,NV,67.5kg,64.7,14,90.0,97.5,-117.5,-60,67.5,-72.5,82.5,95,100,265,210.752,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Anzaldo,NV,67.5kg,64.9,16,82.5,90,-102.5,47.5,57.5,-70,92.5,102.5,117.5,265,210.261,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonah Ferree,NV,67.5kg,65.1,18,82.5,87.5,102.5,65,-75,-75,112.5,122.5,137.5,305,241.438,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Bordeaux,NV,75kg,73.7,16,115.0,122.5,142.5,75,85,95,120,135,-145,372.5,270.274,
2,Evan Holbert,NV,75kg,71.2,16,125,132.5,137.5,70,75,-90,137.5,150,-160,362.5,269.135,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Sheppard,NV,82.5kg,76.0,15,102.5,-110,115, 55,65,77.5,137.5,150,160,352.5,250.777,
,,,,,,,,,,,(80),,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Merabyan,NV,90kg,84.3,16,117.5,125,140,67.5,80,90,-120,130,-145,360,240.94,
2,Ryan Roberts,NV,90kg,87,17,92.5,100,117.5,65,80,87.5,92.5,102.5,120,325,213.85,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Herbert,NV,125kg,113.6,17,197.5,205,-227.5,-82.5,95,-102.5,197.5,210,-217.5,510,298.5,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Jenkins,NV,140kg,127.4,16,-192.5,205,210,-102.5,125,-130,202.5,215,-228,550,309.871,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandan Weisenberger,NV,90kg,89.3,32,-227.5,227.5,237.5,125,142.5,-160,227.5,250,275,655,425.201,
2,Sam Cruz III,AZ,90kg,89.1,33,170,175,-185,127.5,132.5,140,187.5,195,205,520,337.95,
,,,,,,,,,,,(142.5),,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Tripi,NV,100kg,98.4,30,165,170,175,142.5,-160,-160,210,220,227.5,545,337.835,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Valencia,NV,110kg,109.3,20,170,185,-195,142.5, 150,-165,180,205,-217.5,540,320.597,
