Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kierra Puefua-Viner,UT,60,59,,19,82.5,90,110,110,52.5,60,62.5,62.5,92.5,107.5,-115,107.5,280,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Alexandra Gibson,NV,67.5,66.4,,23,95,102.5,-107.5,102.5,60,65,-67.5,65,105,112.5,120,120,287.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Milena Ivashchenko,NV,67.5,61.9,,22,105,112.5,120,120,47.5,52.5,-60,52.5,100,107.5,112.5,112.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Mitzi Hernandez,AZ,67.5,61.6,,22,85,92.5,-97.5,92.5,45,50,-55,50,105,117.5,127.5,127.5,270,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Melina Robinson,NV,48,47.5,,41,-85,87.5,-97.5,87.5,-62.5,-62.5,62.5,62.5,110,117.5,-122.5,117.5,267.5,,,,SBD,Raw,F,Open,Yes
1,Miranda Ramos,NV,56,54.9,,25,97.5,105,110,110,50,60,-65,60,110,130,,130,300,,,,SBD,Raw,F,Open,Yes
1,Jasmin Mora,NV,60,59.7,,36,85,95,105,105,42.5,47.5,-52.5,47.5,115,125,137.5,137.5,290,,,,SBD,Raw,F,Open,Yes
2,Dominique Pollina,NV,60,59.3,,34,80,85,-95,85,42.5,-47.5,47.5,47.5,92.5,100,115,115,247.5,,,,SBD,Raw,F,Open,Yes
1,Krystal DeLeon,FL,67.5,64.5,,29,-115,127.5,-137.5,127.5,65,72.5,-77.5,72.5,-125,125,-137.5,125,325,,,,SBD,Raw,F,Open,Yes
2,Crystal Mata,NV,67.5,65.7,,31,90,100,-107.5,100,55,60,-65,60,100,110,120,120,280,,,,SBD,Raw,F,Open,Yes
3,Mitzi Hernandez,AZ,67.5,61.6,,22,85,92.5,-97.5,92.5,45,50,-55,50,105,117.5,127.5,127.5,270,,,,SBD,Raw,F,Open,Yes
1,Ayana Ava Perez,NV,75,73.8,,33,142.5,147.5,-155,147.5,70,77.5,80.5,80.5,155,165,-170.5,165,393,,,,SBD,Raw,F,Open,Yes
1,Celine Ngo,NV,82.5,78.7,,27,115,122.5,-130,122.5,52.5,57.5,-62.5,57.5,125,135,147.5,147.5,327.5,,,,SBD,Raw,F,Open,Yes
1,Monica Flores #1,NV,100,96,,27,147.5,157.5,-165,157.5,-67.5,72.5,-75,72.5,152.5,160,167.5,167.5,397.5,,,,SBD,Raw,F,Open,Yes
1,Carlie McGowan,NV,110,105.4,,29,132.5,140,152.5,152.5,57.5,62.5,67.5,67.5,145,152.5,165,165,385,,,,SBD,Raw,F,Open,Yes
1,Candace Banks,NV,110+,125.7,,33,137.5,142.5,-152.5,142.5,70,77.5,82.5,82.5,150,160,172.5,172.5,397.5,,,,SBD,Raw,F,Open,Yes
