Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Nicole Ryan,52,Open,,F,,47.63,,47.63,B,Single-ply,1,
Ben Bell #1,52,T,13-19,M,97.52,63.5,117.93,278.96,SBD,Single-ply,1,
J. Lenhardt,52,T,13-19,M,,,,,SBD,Single-ply,DQ,
T. Kim,56,T,13-19,M,65.77,52.16,122.47,240.4,SBD,Single-ply,1,
Brock Bell,56,T,13-19,M,90.72,,,,SBD,Single-ply,DQ,
V. Ibragimichaev,56,T,13-19,M,72.57,40.82,102.06,215.46,SBD,Single-ply,2,
Andy Kreuzer,60,Open,,M,192.78,117.93,165.56,476.27,SBD,Single-ply,1,
S. Kim,60,T,,M,106.59,74.84,133.81,315.25,SBD,Single-ply,1,
J. Silano,60,Open,,M,,74.84,,74.84,B,Single-ply,G,
Rich Vininski,67.5,Open,,M,65.77,99.79,201.85,367.41,SBD,Single-ply,1,
Rich Beyer,67.5,M 50-59,50-59,M,133.81,61.24,163.29,358.34,SBD,Single-ply,1,
James Golba,67.5,T,13-19,M,151.95,113.4,138.35,403.7,SBD,Single-ply,1,
P. Mills,67.5,T,13-19,M,92.99,52.16,122.47,267.62,SBD,Single-ply,2,
C. Mitchell #4,67.5,T,13-19,M,,122.47,,122.47,B,Single-ply,1,
P. Ryan,67.5,Open,,M,133.81,,,133.81,S,Single-ply,G,
Rich Vininski,67.5,M 50-59,50-59,M,,99.79,,99.79,B,Single-ply,1,
Rich Vininski,67.5,M 50-59,50-59,M,,,201.85,201.85,D,Single-ply,1,
Eric Sayles,75,Open,,M,219.99,113.4,238.14,571.53,SBD,Single-ply,1,
Dennis Villano,75,M 50-59,50-59,M,65.77,99.79,183.71,349.27,SBD,Single-ply,1,
A. Black #2,75,T,13-19,M,136.08,90.72,224.53,451.32,SBD,Single-ply,1,
D. Bissen,75,T,13-19,M,104.33,72.57,172.37,349.27,SBD,Single-ply,2,
J. Pipic,75,T,13-19,M,90.72,49.9,127.01,267.62,SBD,Single-ply,3,
T. Hollaway,75,T,13-19,M,79.38,56.7,113.4,249.48,SBD,Single-ply,4,
J. Williams,75,T,13-19,M,,,,,SBD,Single-ply,DQ,
N. Keohane,75,Nov,,M,158.76,136.08,192.78,487.61,SBD,Single-ply,1,
G. Troast,75,M 40-49,40-49,M,,117.93,,117.93,B,Single-ply,1,
Jack Wolff #1,75,M 50-59,50-59,M,,99.79,,99.79,B,Single-ply,1,
J. Kapushinsky,75,R Open,,M,,104.33,,104.33,B,Raw,1,
Jim Onderdonk,82.5,M 40-49,40-49,M,199.58,138.35,215.46,553.38,SBD,Single-ply,1,
Jim Onderdonk,82.5,Law/Mil,,M,199.58,138.35,215.46,553.38,SBD,Single-ply,1,
Akura Shaude,82.5,T,,M,170.1,104.33,215.46,489.88,SBD,Single-ply,1,
Rocky Haley,82.5,T,,M,170.1,122.47,197.31,489.88,SBD,Single-ply,2,
Tony Garretti,82.5,M 40-49,40-49,M,,122.47,,122.47,B,Single-ply,1,
C. Newcomb,82.5,RM 40-49,40-49,M,,122.47,,122.47,B,Raw,1,
C. Newcomb,82.5,R Nov,,M,,122.47,,122.47,B,Raw,1,
C. Newcomb,82.5,R Open,,M,,122.47,,122.47,B,Raw,1,
Gary Savocka,90,M 40-49,40-49,M,238.14,158.76,272.16,669.05,SBD,Single-ply,1,
Joe Kazanowksy Sr,90,M 50-59,50-59,M,154.22,136.08,228.38,518.68,SBD,Single-ply,1,
T. Palmer,90,T,13-19,M,154.22,90.72,204.12,449.06,SBD,Single-ply,1,
Joe Kazanowksy Jr,90,T,13-19,M,154.22,65.77,183.71,403.7,SBD,Single-ply,2,
Les Smear,90,R Open,,M,215.46,140.61,238.14,594.21,SBD,Raw,1,
J. Antignani,90,R Open,,M,215.46,124.74,235.87,576.06,SBD,Raw,2,
G. Phillips,90,R Open,,M,170.1,131.54,224.53,526.17,SBD,Raw,3,
Dan Caffrey,90,R Open,,M,172.37,136.08,210.92,519.36,SBD,Raw,4,
B. Zarczynski,90,Open,,M,,149.69,,149.69,B,Single-ply,2,
Vinnie Gengaro,90,M 40-49,40-49,M,,158.76,,158.76,B,Single-ply,1,
Rich Arline,90,RM 40-49,40-49,M,,156.49,,156.49,B,Raw,1,
R. Anderson,90,M 40-49,40-49,M,,131.54,,131.54,B,Single-ply,2,
J. Donnelly,90,M 40-49,40-49,M,,131.54,,131.54,B,Single-ply,3,
Scott Donaldson,90,Sub,35-39,M,,165.56,,165.56,B,Single-ply,1,
Rich Arline,90,R Law/Mil,,M,,156.49,,156.49,B,Raw,1,
Rich Arline,90,R Open,,M,,156.49,,156.49,B,Raw,1,
M. DeClario,90,R Open,,M,,147.42,,147.42,B,Raw,2,
E. Budlowski,90,R Open,,M,,140.61,,140.61,B,Raw,3,
