Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Natalya Tokareva,Amateur Open,1973,48,50,55,,55,,37.5,,37.5,55,65,75,75,167.5,48,F,Наталья Токарева,SBD
Yes,Raw,1,Askhad Unarokov,Amateur Teen 16-17,1995,49.4,60,70,,70,50,60,,60,110,120,,120,250,52,F,Асхад Унароков,SBD
Yes,Raw,1,Marina Zhigunova,Amateur Juniors 20-23,1991,51.8,50,55,,55,35,37.5,,37.5,50,60,70,70,162.5,52,F,Марина Жигунова,SBD
Yes,Raw,DQ,Olga Zalukaeva,Amateur Juniors 20-23,1988,55.1,,,,,,,,,,,,,,56,F,Ольга Залукаева,SBD
Yes,Raw,1,Svetlana Maletskaya,Amateur Open,1983,56,97.5,,,97.5,60,62.5,,62.5,127.5,132.5,137.5,137.5,297.5,56,F,Светлана Малецкая,SBD
Yes,Raw,1,Natalya Ayvazova,Amateur Juniors 20-23,1989,59.4,,65,75,75,37.5,,42.5,42.5,70,80,,80,197.5,60,F,Наталья Айвазова,SBD
Yes,Raw,1,Maksim Sukhobok,Amateur Open,1965,59.9,145,155,160,160,97.5,,,97.5,,185,,185,442.5,60,M,Максим Сухобок,SBD
Yes,Raw,1,Maksim Sukhobok,Amateur Masters 45-49,1965,59.9,145,155,160,160,97.5,,,97.5,,185,,185,442.5,60,M,Максим Сухобок,SBD
Yes,Raw,1,Sergey Strakhov,Amateur Teen 16-17,1995,63.9,105,115,,115,70,75,,75,130,145,155,155,345,67.5,M,Сергей Страхов,SBD
Yes,Raw,1,Aleksandr Garbuzov,Amateur Teen 18-19,1993,68.3,110,120,,120,92.5,95,,95,,175,,175,390,75,M,Александр Гарбузов,SBD
Yes,Raw,1,Roman Gostryy,Amateur Open,1978,71.8,180,190,,190,,135,140,140,,210,225,225,555,75,M,Роман Гострый,SBD
Yes,Raw,DQ,Artur Shakhbazyan,Amateur Teen 16-17,1994,79.6,,,,,,,,,,,,,,82.5,M,Артур Шахбазян,SBD
Yes,Raw,1,Betal Gubzhev,Amateur Teen 18-19,1992,79.5,,,200,200,95,,107.5,107.5,200,,220,220,527.5,82.5,M,Бетал Губжев,SBD
Yes,Raw,1,Sergey Ayvazov,Amateur Open,1977,78.4,190,200,,200,115,125,130,130,210,230,,230,560,82.5,M,Сергей Айвазов,SBD
Yes,Raw,2,Vasiliy Sidorov,Amateur Open,1981,81.5,140,150,157.5,157.5,95,100,105,105,185,197.5,,197.5,460,82.5,M,Василий Сидоров,SBD
Yes,Raw,1,Nikon Israelyan,Amateur Teen 18-19,1991,87.5,140,,,140,115,125,132.5,132.5,160,180,,180,452.5,90,M,Никон Исраелян,SBD
Yes,Raw,1,Vyacheslav Evsyukov,Amateur Open,1986,89.5,190,200,205,205,165,172.5,,172.5,245,255,,255,632.5,90,M,Вячеслав Евсюков,SBD
Yes,Raw,2,Vitaliy Tereschenko #1,Amateur Open,1974,85,215,225,230,230,140,,,140,240,260,,260,630,90,M,Віталій Терещенко,SBD
