ФИО,Пол,Город,Вес,Номинация,Дивизион,Весовая категория,Возрастная группа,Ж1,Ж2,Ж3,П1,П2,П3,Т1,Т2,Т3,Итог,К глосс
Сорокотягин Виталий Анатольевич,м,Славянск-на-Кубани,107.9,Троеборье (Powerlifting),AWPC (БЭ),110,Open 24-39,170,0,180,230,240,0,250,260,0,680,384.642
Петраш Сергей Владимирович,м,Краснодар,123.7,Троеборье (Powerlifting),AWPC (БЭ),125,Open 24-39,160,0,170,210,0,240,220,250,0,660,360.987
Евсюков Вячеслав Викторович,м,Краснодар,89.5,Троеборье (Powerlifting),AWPC (БЭ),90,Open 24-39,165,172.5,0,190,200,205,245,255,0,632.5,388.196875
Терещенко Виталий Николаевич,м,Краснодар,85,Троеборье (Powerlifting),AWPC (БЭ),90,Open 24-39,140,0,0,215,225,230,240,260,0,630,398.538
Макаренков Андрей Андреевич,м,Славянск-на-Кубани,89.4,Троеборье (Powerlifting),AWPC (БЭ),90,Open 24-39,150,160,0,0,210,0,250,255,260,630,386.9145
Тимко Илья Сергеевич,м,Краснодар,97,Троеборье (Powerlifting),AWPC (БЭ),100,Open 24-39,130,135,140,195,210,220,225,240,0,600,353.46
Талалов Максим Юрьевич,м,Минеральные Воды,111.8,Троеборье (Powerlifting),AWPC (БЭ),125,Junior 20-23,125,135,142.5,190,200,212.5,210,230,245,600,336.03
Петров Дмитрий Юрьевич,м,Краснодар,114.5,Троеборье (Powerlifting),AWPC (БЭ),125,Junior 20-23,0,0,140,200,210,220,220,240,0,600,334.05
Ярославский Михаил ,м,Нальчик,117.3,Троеборье (Powerlifting),AWPC (БЭ),125,Junior 20-23,150,0,0,0,180,190,235,255,0,595,329.48125
Вартаньянц Артем Сергеевич,м,Славянск-на-Кубани,135.7,Троеборье (Powerlifting),AWPC (БЭ),140,Teenage 16-17,120,130,0,0,190,200,250,260,0,590,315.5851
Айвазов Сергей Валерьевич,м,Минеральные Воды,78.4,Троеборье (Powerlifting),AWPC (БЭ),"82,5",Open 24-39,115,125,130,190,200,0,210,230,0,560,373.52
Гострый Роман Сергеевич,м,Майкоп,71.8,Троеборье (Powerlifting),AWPC (БЭ),75,Open 24-39,0,135,140,180,190,0,0,210,225,555,394.9935
Губжев Бетал Ратмирович,м,Нальчик,79.5,Троеборье (Powerlifting),AWPC (БЭ),"82,5",Teenage 18-19,95,0,107.5,0,0,200,200,0,220,527.5,348.4665
Гафаров Сейяр Энверович,м,Туапсе,85.3,Троеборье (Powerlifting),AWPC (БЭ),90,Open 24-39,0,130,0,150,180,0,170,200,0,510,321.9375
Сидоров Василий Павлович,м,Ставрополь,81.5,Троеборье (Powerlifting),AWPC (БЭ),"82,5",Open 24-39,95,100,105,140,150,157.5,185,197.5,0,460,298.885
Исраелян Никон Гагикович,м,шахты,87.5,Троеборье (Powerlifting),AWPC (БЭ),90,Teenage 18-19,115,125,132.5,140,0,0,160,180,0,452.5,281.341875
Сухобок Максим Леонидович,м,Ставрополь,59.9,Троеборье (Powerlifting),AWPC (БЭ),60,Masters 45-49,97.5,0,0,145,155,160,0,185,0,442.5,369.1335
Сухобок Максим Леонидович,м,Ставрополь,59.9,Троеборье (Powerlifting),AWPC (БЭ),60,Open 24-39,97.5,0,0,145,155,160,0,185,0,442.5,369.1335
Марусовский Анатолий Викторович,м,Краснодар,85,Троеборье (Powerlifting),AWPC (БЭ),90,Open 24-39,80,90,0,140,145,150,170,0,0,410,259.366
Гарбузов Александр Анатольевич,м,Майкоп,68.3,Троеборье (Powerlifting),AWPC (БЭ),75,Teenage 18-19,92.5,95,0,110,120,0,0,175,0,390,289.0095
Страхов Сергей Сергеевич,м,Шахты,63.9,Троеборье (Powerlifting),AWPC (БЭ),"67,5",Teenage 16-17,70,75,0,105,115,0,130,145,155,345,270.87675
