Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
1,Stefanie Verhulst,Open,51.92,52,122.5,67.5,142.5,332.5,F,Raw,SBD,,,1990-12-13
2,Julie Muscolino,Open,51.98,52,107.5,50,140,297.5,F,Raw,SBD,,,
1,Dasha Haemers,Open,54.88,57,142.5,75,157.5,375,F,Raw,SBD,,,
2,Elise Rummens,Open,55.24,57,125,72.5,170,367.5,F,Raw,SBD,,,
3,Noe Kesinirat Saritkriang,Open,55.76,57,130,75,150,355,F,Raw,SBD,,,
4,Zoé Coinne,Open,55.84,57,130,77.5,142.5,350,F,Raw,SBD,,,
5,Hannelore Gennar,Open,56.08,57,110,60,130,300,F,Raw,SBD,,,
2,Michelle Maas,Open,62.78,63,122.5,65,175,362.5,F,Raw,SBD,,,
4,Chanel Thibaut,Open,61.86,63,115,67.5,145,327.5,F,Raw,SBD,,,
1,Sahyuri Lalime,Open,62.7,63,167.5,87.5,192.5,447.5,F,Raw,SBD,USA,,
3,Diana Kamal,Open,62.46,63,120,67.5,155,342.5,F,Raw,SBD,France,,
1,Chiara Callens,Open,67.44,69,127.5,85,165,377.5,F,Raw,SBD,,,
2,Nais Hallou,Open,67.38,69,146,80,150,376,F,Raw,SBD,,,
4,Lizzy Roelandt,Open,68.2,69,125,70,157.5,352.5,F,Raw,SBD,,,
5,Saya De Monie,Open,66.8,69,122.5,67.5,150,340,F,Raw,SBD,,,1996-09-18
7,Catherine Defraey,Open,66.42,69,120,67.5,130,317.5,F,Raw,SBD,,,
8,Astrid Vandijck,Open,68.64,69,117.5,62.5,132.5,312.5,F,Raw,SBD,,,
3,Myrle Schoones,Open,67.82,69,125,72.5,155,352.5,F,Raw,SBD,Netherlands,,
6,Marion Staats,Open,68.06,69,115,67.5,150,332.5,F,Raw,SBD,Netherlands,,
2,Deborah Butera,Open,73.64,76,120,75,165,360,F,Raw,SBD,,,
3,Eline Brilleman,Open,74.48,76,120,80,155,355,F,Raw,SBD,,,
4,Katrien Adriaensens,Open,74.36,76,120,62.5,155,337.5,F,Raw,SBD,,,
DQ,Katrien Terryn,Open,75.22,76,,60,160,,F,Raw,SBD,,,
1,Gaby Muller,Open,72.72,76,157.5,107.5,170,435,F,Raw,SBD,Luxembourg,,
1,Lien Van Buggenhout,Open,80.06,84,135,82.5,142.5,360,F,Raw,SBD,,,
DQ,Evelyne Roos,Open,87.72,84+,137.5,,160,,F,Raw,SBD,,,
1,Thomas Declerck,Open,65.94,66,185,140,175,500,M,Raw,SBD,,,
2,Davigno Vancompenolle,Open,65.38,66,180,92.5,200,472.5,M,Raw,SBD,,,
1,Wouter Luca,Open,73.48,74,207.5,137.5,245,590,M,Raw,SBD,,,
2,Samuel Belle,Open,73.8,74,192.5,115,250,557.5,M,Raw,SBD,,,
3,Stijn Vanheste,Open,73.94,74,190,120,227.5,537.5,M,Raw,SBD,,,
5,Dylan Doumont,Open,72.14,74,172.5,122.5,212.5,507.5,M,Raw,SBD,,,
6,Jonathan Deuninck,Open,71.3,74,182.5,115,205,502.5,M,Raw,SBD,,,
7,Dimas De Ridder,Open,73.18,74,177.5,102.5,200,480,M,Raw,SBD,,,
4,Ugur Yildiz,Open,73.1,74,182.5,125,225,532.5,M,Raw,SBD,Turkey,,
1,Elias De Buck,Open,81.74,83,236,175,275,686,M,Raw,SBD,,,
2,Grégoire Delfosse,Open,81.38,83,230,145,290,665,M,Raw,SBD,,,
4,Vincent Di Liberto,Open,82.38,83,225,137.5,270,632.5,M,Raw,SBD,,,
5,Tim Molkens,Open,80.94,83,210,160,250,620,M,Raw,SBD,,,
6,Gertjan Boonen,Open,82.94,83,215,132.5,265,612.5,M,Raw,SBD,,,
7,Gilles De Peuter,Open,77.7,83,225,95,275,595,M,Raw,SBD,,,
8,Gaetan Impens,Open,82.54,83,220,135,235,590,M,Raw,SBD,,,
9,Aaron Messiant,Open,81.98,83,200,127.5,260,587.5,M,Raw,SBD,,,
10,Charles D'Haene,Open,81.64,83,210,130,240,580,M,Raw,SBD,,,
11,Alex Coppens,Open,82.7,83,217.5,135,222.5,575,M,Raw,SBD,,,
12,Noa Hublou,Open,79.66,83,200,135,222.5,557.5,M,Raw,SBD,,,
13,Tom Van Delm,Open,82.82,83,207.5,117.5,232.5,557.5,M,Raw,SBD,,,
14,Arno Bracke,Open,81.24,83,192.5,112.5,240,545,M,Raw,SBD,,,
15,Tom Noirhomme,Open,82.26,83,195,125,225,545,M,Raw,SBD,,,
16,Aurelien Robeyns,Open,82.18,83,197.5,130,205,532.5,M,Raw,SBD,,,
17,Vera Rafael Fernandez,Open,81.3,83,192.5,125,210,527.5,M,Raw,SBD,,,
18,Ewoud De Muynck,Open,81.88,83,177.5,125,212.5,515,M,Raw,SBD,,,
19,Sam Clemens,Open,80.66,83,195,115,210,520,M,Raw,SBD,,,
20,Manu Roefs,Open,82.9,83,170,125,220,515,M,Raw,SBD,,,
DQ,Rik De Grauwe,Open,82.86,83,,157.5,,,M,Raw,SBD,,,
3,Tom Dostert,Open,82.48,83,220,140,290,650,M,Raw,SBD,Luxembourg,,
1,Rob Esselens,Open,92.54,93,288,187.5,290,765.5,M,Raw,SBD,,,
2,Andrew Rubinstein,Open,89.82,93,250,180,300,730,M,Raw,SBD,,,
3,Louis Fauvarque,Open,92.32,93,230,172.5,290,692.5,M,Raw,SBD,,,
4,Noah Heukemes,Open,91.68,93,252.5,142.5,280,675,M,Raw,SBD,,,
5,Kenneth Van Der Bracht,Open,90.3,93,242.5,135,280,657.5,M,Raw,SBD,,,
7,Stamo Nedev,Open,91.9,93,227.5,137.5,275,640,M,Raw,SBD,,,
8,Thomas Brennet,Open,89.78,93,215,157.5,260,632.5,M,Raw,SBD,,,
10,Reinout De Saedeleer,Open,92.5,93,230,142.5,240,612.5,M,Raw,SBD,,,
11,Jean-Philippe Haid,Open,89.22,93,230,140,240,610,M,Raw,SBD,,,
12,Kenneth Maes,Open,91.7,93,190,145,270,605,M,Raw,SBD,,,
13,Andy Collin,Open,93,93,207.5,145,245,597.5,M,Raw,SBD,,,
14,Wouter Vertessen,Open,92.18,93,210,125,255,590,M,Raw,SBD,,,
15,Maxime Monfort,Open,91.08,93,195,130,260,585,M,Raw,SBD,,,
16,Maxime Collignon,Open,90.9,93,202.5,142.5,230,575,M,Raw,SBD,,,
17,Guillaume Marechal,Open,92.34,93,190,142.5,240,572.5,M,Raw,SBD,,,
18,Simon Plennevaux,Open,92.28,93,222.5,127.5,220,570,M,Raw,SBD,,,
19,Matthias Vandaele,Open,91.04,93,205,130,232.5,567.5,M,Raw,SBD,,,
20,Antoine Brennet,Open,92.9,93,195,135,230,560,M,Raw,SBD,,,
21,Lucas Saint-Huile,Open,92.22,93,177.5,130,235,542.5,M,Raw,SBD,,,
22,Bram Cuppens,Open,87.08,93,180,127.5,227.5,535,M,Raw,SBD,,,
6,Nadjaf Heybatov,Open,91.62,93,230,160,260,650,M,Raw,SBD,Azerbaijan,,
9,Ivo Jones Nguepka,Open,92.64,93,232.5,155,242.5,630,M,Raw,SBD,Cameroon,,
1,Jeroen Van Heesvelde,Open,104.72,105,287.5,205,307.5,800,M,Raw,SBD,,,
2,Yannick Henno,Open,104.28,105,260,180,282.5,722.5,M,Raw,SBD,,,
3,Marc Vandewiele,Open,103.98,105,260,150,310,720,M,Raw,SBD,,,
4,Florian Gillissen,Open,102.88,105,260,152.5,300,712.5,M,Raw,SBD,,,
5,Jeroen Verschuere,Open,98.12,105,245,157.5,280,682.5,M,Raw,SBD,,,
8,Viatcheslav Koda,Open,103.18,105,195,175,245,615,M,Raw,SBD,,,
9,Stanley Agten,Open,103.2,105,215,130,270,615,M,Raw,SBD,,,
10,Niels Boermans,Open,97.6,105,205,170,227.5,602.5,M,Raw,SBD,,,
11,Rachid Acheache,Open,104.028,105,225,130,242.5,597.5,M,Raw,SBD,,,
DQ,Marijn Gijsen,Open,104.58,105,240,,,,M,Raw,SBD,,,
DQ,Jochen Strubbe,Open,104.2,105,,175,322.5,,M,Raw,SBD,,,
6,Rowan Kollau,Open,102.44,105,240,140,295,675,M,Raw,SBD,Netherlands,,
7,Yves Miltgen,Open,103.88,105,250,132.5,265,647.5,M,Raw,SBD,Luxembourg,,
1,Olivier Vervalle,Open,119.92,120,310,210,330,850,M,Raw,SBD,,,
2,Jeroen Van Dun,Open,115.54,120,235,160,315,710,M,Raw,SBD,,,
3,Léopold Caprasse,Open,118.66,120,245,170,285,700,M,Raw,SBD,,,
1,Steve Ringoot,Open,147.12,120+,340,230,330,900,M,Raw,SBD,,,
2,Evans Aryee,Open,139.52,120+,317.5,200,340,857.5,M,Raw,SBD,,,
3,Maarten Terryn,Open,135.38,120+,225,175,225,625,M,Raw,SBD,,,
