Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexie Reyes,Plainview,43.73,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,47.85,1,Sinahi Solis,Plainview,47.17,43.09,27.22,61.23,131.54,Single-ply,SBD,F
Girls,51.94,1,Jennifer Munoz,Plainview,49.35,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,51.94,2,Paizley Madrigal,Plainview,49.9,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,51.94,3,Emma Salazar,Levelland,48.26,54.43,24.95,65.77,145.15,Single-ply,SBD,F
Girls,56.02,1,Catherine Delgado,Plainview,51.98,79.38,49.9,81.65,210.92,Single-ply,SBD,F
Girls,56.02,2,Brittany Federico,Levelland,55.25,65.77,27.22,79.38,172.37,Single-ply,SBD,F
Girls,60.1,1,Kaitlynn Whipple,Levelland,57.61,88.45,38.56,113.4,240.4,Single-ply,SBD,F
Girls,60.1,2,Raquel Ferrer,Plainview,57.15,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,60.1,3,Serena Lopez,Plainview,56.25,56.7,38.56,77.11,172.37,Single-ply,SBD,F
Girls,60.1,4,Hannah Scifres,Levelland,59.96,45.36,31.75,58.97,136.08,Single-ply,SBD,F
Girls,60.1,5,Cruzcita Olivares,Levelland,56.88,49.9,24.95,56.7,131.54,Single-ply,SBD,F
Girls,67.36,1,Sulema Granados,Levelland,65.32,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,67.36,2,Sophia Escareno,Plainview,60.24,90.72,56.7,79.38,226.8,Single-ply,SBD,F
Girls,75.07,1,Anna Saucedo,Plainview,70.76,104.33,65.77,106.59,276.69,Single-ply,SBD,F
Girls,75.07,2,Emily Silva,Levelland,68.86,56.7,34.02,81.65,172.37,Single-ply,SBD,F
Girls,75.07,3,Delaeni Garza,Levelland,74.66,54.43,34.02,79.38,167.83,Single-ply,SBD,F
Girls,75.07,4,Jakelyn Ramos,Levelland,68.95,45.36,27.22,79.38,151.95,Single-ply,SBD,F
Girls,75.07,DQ,Thalia Perez,Lubbock Coronado,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Mariah Lopez,Lubbock Coronado,80.2,83.91,49.9,108.86,242.67,Single-ply,SBD,F
Girls,82.33,2,Kali Copeland,Levelland,80.2,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,90.04,1,Emily Hendon,Plainview,89.81,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,100.02,1,Anastacia Sosa,Plainview,95.71,99.79,83.91,95.25,278.96,Single-ply,SBD,F
Girls,100.02,2,Mika Campos,Levelland,90.81,61.23,38.56,90.72,190.51,Single-ply,SBD,F
Girls,100.02,DQ,Jolee Sierra,Lubbock Coronado,94.8,,,,,Single-ply,SBD,F
