Lot#,Name,Name In English,Age category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,张淑君 [F],Shujun Zhang,open,67.6,75,5,140,150,-160,4,80,90,,240,145,155,160,400
2,蒋冰倩 [F],Bingqian Jiang,open,66.8,67.5,7,105,120,130,5,65,72.5,-80,202.5,105,120,130,332.5
3,章侃文 [F],Kanwen Zhang,open,70.05,75,7,107.5,115,125,5,40,45,50,175,115,130,142.5,317.5
4,林秋丽 [F],Qiuli Lin,open,46.9,48,5,-105,105,112.5,4（1）,60,62.5,-65.5,175,130,135,-140,310
5,刘莎丽 [F],Shalli Liu,open,51,52,3,97.5,-102.5,102.5,3,57.5,60,-62.5,162.5,130,140,142.5,305
6,高子琳 [F],Zilin Gao,open,62.4,67.5,10,90,100,110,4,50,55,60,170,120,135,-150,305
7,王露 [F],Lu Wang,open,74.9,75,8,130,-137.5,-137.5,5（1）,55,60,-62.5,190,110,115,-125,305
8,薛佳昱 [F],Jiayi Xue,junior,72.6,75,13,100,115,125,7（1）,50,-60,-60,175,-100,110,122.5,297.5
9,茅莲芳 [F],Lianfang Mao,open,66.35,67.5,12,-100,100,105,5,60,65,-70,170,100,110,-120,280
10,户楠楠 [F],Nannan Hu,open,59.2,60,7,90,100,105,5,-57.5,-60,60,165,100,110,-120,275
11,蒋季昕 [F],Jixin Jiang,teenager,66.3,67.5,9,100,107.5,112.5,5,52.5,57.5,60,172.5,90,97.5,102.5,275
12,田娜 [F],Na Tian,open,59.65,60,9,90,95,100,5,35,40,-42.5,140,102.5,107.5,115,255
13,叶丹 [F],Dan Ye,open,48,48,6,82.5,85,90,3（2）,40,-45,-45,130,92.5,97.5,102.5,232.5
14,刘文华 [F],Wenhua Liu,master 2,50.1,52,2,70,80,-90,1（1）,35,40,45,125,80,90,100,225
15,李倩倩 [F],Qianqian Li,open,44,44,5,60,70,72.5,4（2）,-30,35,-40,107.5,50,60,-75,167.5
1,曹宇航 [M],Yuhang Cao,open,137.7,140,13,320,340,,7,180,200,,540,300,-310,310,850
2,王佳鑫 [M],Jiaxin Wang,open,119.7,125,16,30,275,290,8,175,185,195,485,290,315,-325,800
3,杨明鑫 [M],Mingxin Yang,junior,139.3,140+,14,280,-300,300,10,-150,155,165,465,285,305,-315,770
4,吴越 [M],Yue Wu,open,93.15,100,13,250,280,290,7,160,167.5,172.5,462.5,270,285,300,762.5
5,张天授 [M],Tianshou Zhang,open,98.65,100,13,280,-290.5,290.5,8,145,160,175,465.5,200,245,260,725.5
6,欧阳熙阳 [M],Xiyang Ouyang,open,107.5,110,12,247.5,262.5,272.5,9,140,152.5,160,432.5,245,265,280,712.5
7,朱容天 [M],Rongtian Zhu,open,109.1,110,17,250,,257.5,8,187.5,192.5,197.5,455,240,250,257.5,712.5
8,徐梦轩 [M],Mengxuan Xu,open,89.7,90,9,250,-257.5,-257.5,7,155,160,162.5,412.5,252.5,275,-280,687.5
9,林殿雄 [M],Dianxiong Lin,open,74,75,9,220,240.5,245,4,150.5,162.5,,407.5,250,270,277.5,685
10,林利傑 [M],Lijie Lin,open,91.35,100,15,190,210,230,6,150,-160,160,390,260,280,-290,670
