ChineseName,Sex,Name,BirthDate,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
张淑君,F,Shujun Zhang,,O,Raw,67.6,75,140,150,-160,150,80,90,,90,145,155,160,160,400,SBD,1
蒋冰倩,F,Bingqian Jiang,,O,Raw,66.8,67.5,105,120,130,130,65,72.5,-80,72.5,105,120,130,130,332.5,SBD,1
章侃文,F,Kanwen Zhang,,O,Raw,70.05,75,107.5,115,125,125,40,45,50,50,115,130,142.5,142.5,317.5,SBD,2
林秋丽,F,Qiuli Lin,,O,Raw,46.9,48,-105,105,112.5,112.5,60,62.5,-65.5,62.5,130,135,-140,135,310,SBD,1
刘莎丽,F,Shali Liu,,O,Raw,51,52,97.5,-102.5,102.5,102.5,57.5,60,-62.5,60,130,140,142.5,142.5,305,SBD,1
高子琳,F,Zilin Gao,,O,Raw,62.4,67.5,90,100,110,110,50,55,60,60,120,135,-150,135,305,SBD,2
王露,F,Lu Wang #1,,O,Raw,74.9,75,130,-137.5,-137.5,130,55,60,-62.5,60,110,115,-125,115,305,SBD,3
薛佳昱,F,Jiayi Xue,,J,Raw,72.6,75,100,115,125,125,50,-60,-60,50,-100,110,122.5,122.5,297.5,SBD,1
茅莲芳,F,Lianfang Mao,,O,Raw,66.35,67.5,-100,100,105,105,60,65,-70,65,100,110,-120,110,280,SBD,3
户楠楠,F,Nannan Hu,,O,Raw,59.2,60,90,100,105,105,-57.5,-60,60,60,100,110,-120,110,275,SBD,1
蒋季昕,F,Jixin Jiang,,T,Raw,66.3,67.5,100,107.5,112.5,112.5,52.5,57.5,60,60,90,97.5,102.5,102.5,275,SBD,1
田娜,F,Na Tian,,O,Raw,59.65,60,90,95,100,100,35,40,-42.5,40,102.5,107.5,115,115,255,SBD,2
叶丹,F,Dan Ye,,O,Raw,48,48,82.5,85,90,90,40,-45,-45,40,92.5,97.5,102.5,102.5,232.5,SBD,2
刘文华,F,Wenhua Liu,,M2,Raw,50.1,52,70,80,-90,80,35,40,45,45,80,90,100,100,225,SBD,1
李倩倩,F,Qianqian Li,,O,Raw,44,44,60,70,72.5,72.5,-30,35,-40,35,50,60,-75,60,167.5,SBD,1
曹宇航,M,Yuhang Cao,,O,Raw,137.7,140,320,340,,340,180,200,,200,300,-310,310,310,850,SBD,1
王佳鑫,M,Jiaxin Wang,,O,Raw,119.7,125,30,275,290,290,175,185,195,195,290,315,-325,315,800,SBD,1
杨明鑫,M,Mingxin Yang,,J,Raw,139.3,140,280,-300,300,300,-150,155,165,165,285,305,-315,305,770,SBD,1
