Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Uriel Rodriguez,Crawford,48.53,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,51.71,2,Seth Solis,Troy,49.17,136.08,83.91,133.81,353.8,Single-ply,SBD,M
Boys,55.79,3,Gabe Spikes,Lago Vista,51.89,120.2,83.91,140.61,344.73,Single-ply,SBD,M
Boys,51.71,4,Julian Coronado,San Saba,51.26,122.47,63.5,140.61,326.59,Single-ply,SBD,M
Boys,51.71,5,Ross Ginsburg,Waco Reicher Catholic,50.35,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,51.71,6,Angel Sandoval,Brady,51.53,113.4,54.43,124.74,292.57,Single-ply,SBD,M
Boys,51.71,7,Justin Sultenfuss,Little River Academy,51.35,104.33,61.23,117.93,283.5,Single-ply,SBD,M
Boys,51.71,DQ,David Hernandez #6,Hearne,51.53,122.47,72.57,,,Single-ply,SBD,M
Boys,51.71,DQ,Phillip Sharp,Waco Reicher Catholic,51.62,113.4,70.31,,,Single-ply,SBD,M
Boys,55.79,DQ,Peyton Johnson #3,San Saba,51.8,90.72,63.5,,,Single-ply,SBD,M
Boys,55.79,1,Cody Villa,Crawford,55.16,156.49,99.79,204.12,460.4,Single-ply,SBD,M
Boys,55.79,2,Nimo Vega,San Saba,55.61,136.08,90.72,165.56,392.36,Single-ply,SBD,M
Boys,55.79,3,Josh Vandygrift,Godley,54.7,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,55.79,4,Trevor Koestens,Troy,53.16,131.54,74.84,138.35,344.73,Single-ply,SBD,M
Boys,55.79,5,Shawn Pittman,Thrall,54.43,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,55.79,6,Emiliano Mar,Clifton,55.07,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,59.87,7,Chase Turner,San Saba,55.97,129.27,68.04,138.35,335.66,Single-ply,SBD,M
Boys,59.87,8,Noah Weigant,Whitney,55.97,127.01,77.11,131.54,335.66,Single-ply,SBD,M
Boys,55.79,DQ,Phil Alvarado,Blanco,55.7,161.03,,,,Single-ply,SBD,M
Boys,67.13,1,Luis Juarez,Bosqueville,60.06,210.92,113.4,192.78,517.1,Single-ply,SBD,M
