WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
44,Amateur Teen 16-17,Multi-ply,1,Meghan Tafuri,,92.99,54.43,88.45,,,92.99,235.87,F,SBD
56,Amateur Teen 16-17,Multi-ply,1,Bethany Selph,,83.91,47.63,104.33,,,,235.87,F,SBD
56,Amateur Teen 16-17,Multi-ply,1,Bill Digese,,138.35,88.45,142.88,,,,369.68,M,SBD
67.5,Amateur Teen 18-19,Multi-ply,1,Jon Brida,,201.85,102.06,204.12,,,,508.02,M,SBD
67.5,Amateur Teen 18-19,Multi-ply,2,Mike Middleton,,174.63,111.13,195.04,,,,480.81,M,SBD
75,Amateur Teen 16-17,Multi-ply,1,Phil Columbia,,210.92,124.74,210.92,,,,546.58,M,SBD
75,Amateur Teen 16-17,Multi-ply,2,John Colas,,174.63,111.13,195.04,,,,480.81,M,SBD
90,Amateur Teen 14-15,Multi-ply,1,Franklin Thelmo,,165.56,102.06,158.76,,,,426.38,M,SBD
90,Amateur Teen 14-15,Multi-ply,2,Brian Hare,,142.88,83.91,149.69,,,,376.48,M,SBD
125,Amateur Teen 18-19,Multi-ply,1,Ed Gambrella,,226.8,136.08,195.04,,,,557.92,M,SBD
125,Amateur Teen 18-19,Wraps,1,Anthony Dally,,92.99,83.91,127.01,,,,303.91,M,SBD
67.5,Elite Amateur Open,Multi-ply,1,Michelle Borzok,,215.46,165.56,165.56,,,,546.58,F,SBD
100,Amateur Open,Multi-ply,DQ,Adam Banotai,,229.06,,,,,,,M,SBD
100,Amateur Open,Wraps,1,Bill Carney,,183.7,129.27,215.46,,,,528.44,M,SBD
110,Amateur Open,Multi-ply,1,Brian Lego,,283.5,206.38,238.14,,,,728.02,M,SBD
110,Amateur Masters 45-49,Multi-ply,1,Mike Locondro,,278.96,158.76,204.12,,,,641.83,M,SBD
140,Pro Masters 65-69,Multi-ply,1,Robert Edwards,,61.23,52.16,145.15,,,,258.55,M,SBD
125,Pro Open,Multi-ply,1,Chris Mitchem,,340.19,249.48,258.55,,,,848.22,M,SBD
82.5,Amateur Juniors 20-23,Multi-ply,1,Kris Hicks,,,183.7,,,,,183.7,M,B
100,Pro Juniors 20-23,Multi-ply,DQ,David Poole,,,,,,,,,M,B
67.5,Amateur Teen 14-15,Raw,1,Elijah Ruth,,,49.9,,,,,49.9,M,B
110,Pro Open,Multi-ply,G,Bobby Fields,,,322.05,,,,,322.05,M,B
125,Amateur Open,Raw,1,Chuck Kowalchick,,,219.99,,,,,219.99,M,B
140,Pro Open,Multi-ply,1,Scott Lewis,,,272.16,,,,,272.16,M,B
140+,Pro Open,Multi-ply,1,Eric Myirski,,,215.46,,,,,215.46,M,B
