Lieu,TROYES,,,,Ligue,GRAND EST,,,,,Compétition,Challenge d'Hiver,,,,Date,1/14/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
005015,TROYES OMNISPORTS,M,1994,23,0.751033,SENIOR,BUI,VAN THANH,69.8,74 Kg,135,140,145,140,1,national,national,105.14462,DC,
016321,TROYES OMNISPORTS,M,1964,53,0.664675,MASTER 2,KUHN,DOMINIQUE,83.6,93 Kg,125,130,135,130,1,national,régional,86.40775,DC,
003920,TROYES OMNISPORTS,M,1960,57,0.660562,MASTER 2,VANDAELE,DOMINIQUE,84.5,93 Kg,125,130,132.5,130,2,national,régional,85.87306,DC,
001432,TROYES OMNISPORTS,M,1954,63,0.666079,MASTER 3,DELBECK,ALAIN,83.3,93 Kg,120,127.5,132.5,132.5,1,internat.,régional,88.25547,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,HERRGOTT PATRICK,,,GOUTORBE JEAN-MICHEL,,,,BONGAGE CEDRIC,,,,,
