Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Saymie Daria,Juniors,Raw,SBD,,1998,19,F,54.6,57,100,105,-110,105,52.5,57.5,60,60,100,105,110,110,275
1,Laura Jeanson,Seniors,Raw,SBD,,1992,25,F,56.2,57,95,100,-102.5,100,47.5,50,-52.5,50,125,-130,-130,125,275
DQ,Audrey Gouget,Seniors,Raw,SBD,,1989,28,F,69.7,72,-120,-120,-120,,60,-65,-65,60,115,122.5,130,130,
1,Elliot Schorp,Sub-Juniors,Raw,SBD,,2000,17,M,87.1,93,160,180,,180,105,115,-120,115,180,205,,205,500
1,Bryan Phommavongxay,Juniors,Raw,SBD,,1996,21,M,57.3,59,125,-135,135,135,80,87.5,92.5,92.5,175,-185,-192.5,175,402.5
2,William Ngo,Juniors,Raw,SBD,,1998,19,M,58.6,59,-105,110,117.5,117.5,65,67.5,70,70,155,165,172.5,172.5,360
DQ,Florian Jacob,Juniors,Raw,SBD,,1998,19,M,55.4,59,105,-112.5,-112.5,105,67.5,-75,,67.5,-150,,,,
1,Driss Ouasti,Juniors,Raw,SBD,,1997,20,M,81.7,83,180,-187.5,-187.5,180,115,120,122.5,122.5,200,-217.5,-217.5,200,502.5
2,Mathieu Closquinet,Juniors,Raw,SBD,,1997,20,M,81.6,83,150,157.5,162.5,162.5,115,120,-125,120,190,200,205,205,487.5
1,Kevin Kim,Juniors,Raw,SBD,,1998,19,M,92,93,200,-215,-220,200,105,112.5,,112.5,220,-260,-260,220,532.5
2,Josselin Blaison,Juniors,Raw,SBD,,1996,21,M,88.1,93,140,150,160,160,120,127.5,132.5,132.5,210,220,-230,220,512.5
3,Rémi Arnould,Juniors,Raw,SBD,,1997,20,M,83.1,93,150,160,-165,160,92.5,97.5,100,100,-180,180,-190,180,440
1,Nathan Gatouillat,Juniors,Raw,SBD,,1995,22,M,104.6,105,175,185,190,190,90,95,-100,95,210,-225,-225,210,495
1,Mathieu Cottin,Seniors,Raw,SBD,,1991,26,M,74,74,-180,180,-185,180,115,120,-125,120,210,-222.5,,210,510
2,Chanoeum Duong Chan,Seniors,Raw,SBD,,1988,29,M,72.7,74,165,180,-185,180,100,110,-115,110,190,200,207.5,207.5,497.5
1,Jean-Baptiste Berlot,Seniors,Raw,SBD,,1990,27,M,81.5,83,150,-160,160,160,115,120,-125,120,225,240,-250,240,520
1,Pol Gouget,Seniors,Raw,SBD,,1990,27,M,91.2,93,190,-195,-195,190,85,90,95,95,-220,220,230,230,515
2,Romain Schmutz,Seniors,Raw,SBD,,1981,36,M,88.6,93,170,-177.5,177.5,177.5,110,115,-117.5,115,210,220,-227.5,220,512.5
1,Christophe Hecht,Seniors,Raw,SBD,,1990,27,M,126.3,120+,185,200,215,215,145,160,170,170,240,260,,260,645
1,David Poulet,Masters 1,Raw,SBD,,1970,47,M,94.9,105,200,210,215,215,110,-117.5,-117.5,110,200,220,-230,220,545
1,Van Thanh Bui,Seniors,Raw,B,,1994,23,M,69.8,74,,,,,135,140,-145,140,,,,,140
1,Dominique Kuhn,Masters 2,Raw,B,,1964,53,M,83.6,93,,,,,125,130,-135,130,,,,,130
2,Dominique Vandaele,Masters 2,Raw,B,,1960,57,M,84.5,93,,,,,125,130,-132.5,130,,,,,130
1,Alain Delbeck,Masters 3,Raw,B,,1954,63,M,83.3,93,,,,,120,127.5,132.5,132.5,,,,,132.5
