LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
3846,TROYES OMNISPORTS,F,1998,19,1.200179,JUNIOR,DARIA,SAYMIE,54.6,57 Kg,,100,105,110,52.5,57.5,60,100,105,110,275,1,national,national,330.0492,FA,
23237,TROYES OMNISPORTS,F,1992,25,1.173322,SENIOR,JEANSON,LAURA,56.2,57 Kg,,95,100,102.5,47.5,50,52.5,125,130,130,275,1,national,national,322.6636,FA,
24122,TROYES OMNISPORTS,F,1989,28,0.997801,SENIOR,GOUGET,AUDREY,69.7,72 Kg,,120,120,120,60,65,65,115,122.5,130,0,0,0,0,0.0000,FA,
23386,AS CHEMINOTS METZ,M,2000,17,0.649478,SUBJUNIOR,SCHORP,ELLIOT,87.1,93 Kg,,160,180,,105,115,120,180,205,,500,1,national,interreg.,324.7390,FA,
9961,TROYES OMNISPORTS,M,1996,21,0.890371,JUNIOR,PHOMMAVONGXAY,BRYAN,57.3,59 Kg,,125,135,135,80,87.5,92.5,175,185,192.5,402.5,1,Col. Fr,interreg.,358.3743,FA,
3843,TROYES OMNISPORTS,M,1998,19,0.871683,JUNIOR,NGO,WILLIAM,58.6,59 Kg,,105,110,117.5,65,67.5,70,155,165,172.5,360,2,national,interreg.,313.8059,FA,
15787,SAVERDUN,M,1998,19,0.920037,JUNIOR,JACOB,FLORIAN,55.4,59 Kg,,105,112.5,112.5,67.5,75,,150,,,172.5,,départ.,départ.,158.7064,FA,
23238,TROYES OMNISPORTS,M,1997,20,0.673861,JUNIOR,OUASTI,DRISS,81.7,83 Kg,,180,187.5,187.5,115,120,122.5,200,217.5,217.5,502.5,1,interreg.,interreg.,338.6152,FA,
23986,EPERNAY,M,1997,20,0.674364,JUNIOR,CLOSQUINET,MATTHIEU,81.6,83 Kg,,150,157.5,162.5,115,120,125,190,200,205,487.5,2,interreg.,interreg.,328.7525,FA,
16322,TROYES OMNISPORTS,M,1998,19,0.631459,JUNIOR,KIM,KEVIN,92,93 Kg,,200,215,220,105,112.5,,220,260,260,532.5,1,interreg.,interreg.,336.2519,FA,
16756,PHYSIC CLUB St NABORD,M,1996,21,0.645512,JUNIOR,BLAISON,JOSSELIN,88.1,93 Kg,,140,150,160,120,127.5,132.5,210,220,230,512.5,2,interreg.,interreg.,330.8249,FA,
23060,PHYSIC CLUB St NABORD,M,1997,20,0.667024,JUNIOR,ARNOULD,REMI,83.1,93 Kg,,150,160,165,92.5,97.5,100,180,180,190,440,3,interreg.,régional,293.4906,FA,
23235,TROYES OMNISPORTS,M,1995,22,0.598359,JUNIOR,GATOUILLAT,NATHAN,104.6,105 Kg,,175,185,190,90,95,100,210,225,225,495,1,interreg.,régional,296.1877,FA,
3854,TROYES OMNISPORTS,M,1991,26,0.719314,SENIOR,COTTIN,MATHIEU,74,74 Kg,,180,180,185,115,120,125,210,222.5,,510,1,interreg.,interreg.,366.8501,FA,
23234,TROYES OMNISPORTS,M,1988,29,0.72853,SENIOR,DUONG CHAN,CHANOEUM,72.7,74 Kg,,165,180,185,100,110,115,190,200,207.5,497.5,2,interreg.,interreg.,362.4437,FA,
24121,TROYES OMNISPORTS,M,1990,27,0.674869,SENIOR,BERLOT,JEAN-BAPTISTE,81.5,83 Kg,,150,160,160,115,120,125,225,240,250,520,1,interreg.,interreg.,350.9319,FA,
