Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Araceli Gomez,,F,2007,16,USA,AL,Raw,J16-17,91.9,100,67.5,75,80,80,30,35,37.5,37.5,90,97.5,105,105,222.5,SBD,Yes
1,Heather Grimes,,F,2000,22,USA,AL,Raw,J20-23,49.7,52,130,137.5,-140,137.5,67.5,70,-72.5,70,155,-165,-165,155,362.5,SBD,Yes
1,Adena Malone,,F,1999,23,USA,AL,Raw,J20-23,65.9,67.5,130,135,-140,135,85,-90,-90,85,152.5,165,-170,165,385,SBD,Yes
2,Zoe Larson,,F,2003,20,USA,AL,Raw,J20-23,64.9,67.5,122.5,127.5,-132.5,127.5,70,-75,-75,70,145,152.5,160,160,357.5,SBD,Yes
1,Brandie Christian,,F,1982,41,USA,AL,Raw,M40-44,65.6,67.5,142.5,150,-160,150,72.5,77.5,-82.5,77.5,157.5,167.5,175,175,402.5,SBD,Yes
1,Megan Hubbard,,F,1980,43,USA,AL,Raw,M40-44,80.6,82.5,82.5,87.5,95,95,42.5,45,-47.5,45,107.5,115,120,120,260,SBD,Yes
1,Elizabeth Baird,,F,1981,42,USA,AL,Raw,M40-44,98.6,100,150,155,-167.5,155,-97.5,97.5,-102.5,97.5,155,165,-175,165,417.5,SBD,Yes
2,Dana Hutchens,,F,1981,42,USA,AL,Raw,M40-44,97.9,100,-115,115,-125,115,75,82.5,-87.5,82.5,142.5,152.5,157.5,157.5,355,SBD,Yes
1,Denise Moore,,F,1963,60,USA,AL,Raw,M60-64,70.5,75,70,75,77.5,77.5,32.5,35,37.5,37.5,100,107.5,115,115,230,SBD,Yes
1,Heather Grimes,,F,2000,22,USA,AL,Raw,Open,49.7,52,130,137.5,-140,137.5,67.5,70,-72.5,70,155,-165,-165,155,362.5,SBD,Yes
