OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/11/2023,,Alabama,Decatur,WRPF Drug Tested Big Ape,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Araceli Gomez,,F,2007,16,USA,AL,Raw,Women's Raw Drug Tested Junior (16-17),91.9,100,67.5,75,80,80,30,35,37.5,37.5,90,97.5,105,105,222.5,SBD
1,Heather Grimes,,F,2000,22,USA,AL,Raw,Women's Raw Drug Tested Junior (20-23),49.7,52,130,137.5,-140,137.5,67.5,70,-72.5,70,155,-165,-165,155,362.5,SBD
1,Adena Malone,,F,1999,23,USA,AL,Raw,Women's Raw Drug Tested Junior (20-23),65.9,67.5,130,135,-140,135,85,-90,-90,85,152.5,165,-170,165,385,SBD
2,Zoe Larson,,F,2003,20,USA,AL,Raw,Women's Raw Drug Tested Junior (20-23),64.9,67.5,122.5,127.5,-132.5,127.5,70,-75,-75,70,145,152.5,160,160,357.5,SBD
1,Brandie Christian,,F,1982,41,USA,AL,Raw,Women's Raw Drug Tested Master (40-44),65.6,67.5,142.5,150,-160,150,72.5,77.5,-82.5,77.5,157.5,167.5,175,175,402.5,SBD
1,Megan Hubbard,,F,1980,43,USA,AL,Raw,Women's Raw Drug Tested Master (40-44),80.6,82.5,82.5,87.5,95,95,42.5,45,-47.5,45,107.5,115,120,120,260,SBD
1,Elizabeth Baird,,F,1981,42,USA,AL,Raw,Women's Raw Drug Tested Master (40-44),98.6,100,150,155,-167.5,155,-97.5,97.5,-102.5,97.5,155,165,-175,165,417.5,SBD
2,Dana Hutchens,,F,1981,42,USA,AL,Raw,Women's Raw Drug Tested Master (40-44),97.9,100,-115,115,-125,115,75,82.5,-87.5,82.5,142.5,152.5,157.5,157.5,355,SBD
1,Denise Moore,,F,1963,60,USA,AL,Raw,Women's Raw Drug Tested Master (60-64),70.5,75,70,75,77.5,77.5,32.5,35,37.5,37.5,100,107.5,115,115,230,SBD
1,Heather Grimes,,F,2000,22,USA,AL,Raw,Women's Raw Drug Tested Open,49.7,52,130,137.5,-140,137.5,67.5,70,-72.5,70,155,-165,-165,155,362.5,SBD
1,Quayla Hardwick,,F,1994,28,USA,AL,Raw,Women's Raw Drug Tested Open,67.3,67.5,162.5,170,-175,170,80,-85,-85,80,177.5,187.5,192.5,192.5,442.5,SBD
2,Brandie Christian,,F,1982,41,USA,AL,Raw,Women's Raw Drug Tested Open,65.6,67.5,142.5,150,-160,150,72.5,77.5,-82.5,77.5,157.5,167.5,175,175,402.5,SBD
3,Adena Malone,,F,1999,23,USA,AL,Raw,Women's Raw Drug Tested Open,65.9,67.5,130,135,-140,135,85,-90,-90,85,152.5,165,-170,165,385,SBD
4,Corey Elder,,F,1993,30,USA,AL,Raw,Women's Raw Drug Tested Open,66.8,67.5,125,132.5,137.5,137.5,67.5,70,72.5,72.5,175,-185,-187.5,175,385,SBD
5,Amanda Pate,,F,1985,37,USA,AL,Raw,Women's Raw Drug Tested Open,65.9,67.5,135,142.5,147.5,147.5,70,75,77.5,77.5,147.5,157.5,-162.5,157.5,382.5,SBD
6,Zoe Larson,,F,2003,20,USA,AL,Raw,Women's Raw Drug Tested Open,64.9,67.5,122.5,127.5,-132.5,127.5,70,-75,-75,70,145,152.5,160,160,357.5,SBD
1,April Rhea,,F,1987,35,USA,AL,Raw,Women's Raw Drug Tested Open,73.1,75,100,107.5,-110,107.5,65,-67.5,-67.5,65,122.5,130,-137.5,130,302.5,SBD
2,Isabelle Sadowski,,F,1998,25,USA,AL,Raw,Women's Raw Drug Tested Open,68.5,75,67.5,75,80,80,32.5,35,37.5,37.5,105,112.5,-120,112.5,230,SBD
1,Amanda Andrews,,F,1984,39,USA,AL,Raw,Women's Raw Drug Tested Open,78.1,82.5,130,140,142.5,142.5,77.5,82.5,85,85,155,165,167.5,167.5,395,SBD
2,Miranda Senior,,F,1992,31,USA,AL,Raw,Women's Raw Drug Tested Open,77.6,82.5,82.5,90,100,100,47.5,52.5,57.5,57.5,102.5,110,120,120,277.5,SBD
3,Megan Hubbard,,F,1980,43,USA,AL,Raw,Women's Raw Drug Tested Open,80.6,82.5,82.5,87.5,95,95,42.5,45,-47.5,45,107.5,115,120,120,260,SBD
1,Laura Bowman,,F,1999,24,USA,AL,Raw,Women's Raw Drug Tested Open,84.9,90,97.5,102.5,110,110,55,57.5,-60,57.5,107.5,115,125,125,292.5,SBD
2,"Suzanne ""Suzie"" Christiansen",,F,1993,30,USA,AL,Raw,Women's Raw Drug Tested Open,89.9,90,75,82.5,87.5,87.5,52.5,57.5,-60,57.5,115,122.5,-137.5,122.5,267.5,SBD
1,Karneshia Thomas,,F,1990,32,USA,AL,Raw,Women's Raw Drug Tested Open,96.7,100,150,157.5,-165,157.5,100,-107.5,-110,100,227.5,-237.5,-237.5,227.5,485,SBD
2,Elizabeth Baird,,F,1981,42,USA,AL,Raw,Women's Raw Drug Tested Open,98.6,100,150,155,-167.5,155,-97.5,97.5,-102.5,97.5,155,165,-175,165,417.5,SBD
3,Dana Hutchens,,F,1981,42,USA,AL,Raw,Women's Raw Drug Tested Open,97.9,100,-115,115,-125,115,75,82.5,-87.5,82.5,142.5,152.5,157.5,157.5,355,SBD
4,Miranda Jones,,F,1997,26,USA,AL,Raw,Women's Raw Drug Tested Open,98.7,100,112.5,125,140,140,57.5,65,-75,65,125,142.5,150,150,355,SBD
5,Araceli Gomez,,F,2007,16,USA,AL,Raw,Women's Raw Drug Tested Open,91.9,100,67.5,75,80,80,30,35,37.5,37.5,90,97.5,105,105,222.5,SBD
1,Natasha Upner,,F,1987,36,USA,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),57.1,60,55,-62.5,65,65,42.5,-50,-50,42.5,-102.5,107.5,112.5,112.5,220,SBD
1,Amanda Pate,,F,1985,37,USA,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.9,67.5,135,142.5,147.5,147.5,70,75,77.5,77.5,147.5,157.5,-162.5,157.5,382.5,SBD
1,April Rhea,,F,1987,35,USA,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.1,75,100,107.5,-110,107.5,65,-67.5,-67.5,65,122.5,130,-137.5,130,302.5,SBD
1,Adena Malone,,F,1999,23,USA,AL,Raw,Women's Raw Drug Tested Junior (20-23) Bench Only,65.9,67.5,,,,,85,-90,-90,85,,,,,85,B
1,Adena Malone,,F,1999,23,USA,AL,Raw,Women's Raw Drug Tested Open Bench Only,65.9,67.5,,,,,85,-90,-90,85,,,,,85,B
1,Amanda Andrews,,F,1984,39,USA,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39) Bench Only,78.1,82.5,,,,,77.5,82.5,85,85,,,,,85,B
1,Breianna Snyder,,F,1999,24,USA,AL,Raw,Women's Raw Drug Tested Open Push/Pull,65.4,67.5,,,,,47.5,-52.5,52.5,52.5,110,120,-127.5,120,172.5,BD
1,Amanda Andrews,,F,1984,39,USA,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,78.1,82.5,,,,,77.5,82.5,85,85,155,165,167.5,167.5,252.5,BD
1,Adena Malone,,F,1999,23,USA,AL,Raw,Women's Raw Drug Tested Junior (20-23) Deadlift Only,65.9,67.5,,,,,,,,,152.5,165,-170,165,165,D
1,Adena Malone,,F,1999,23,USA,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,65.9,67.5,,,,,,,,,152.5,165,-170,165,165,D
1,Amanda Andrews,,F,1984,39,USA,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39) Deadlift Only,78.1,82.5,,,,,,,,,155,165,167.5,167.5,167.5,D
1,Vicky Gomez,,F,1984,39,USA,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39) Deadlift Only,85.9,90,,,,,,,,,110,125,137.5,137.5,137.5,D
1,Carolyn Harris,,F,1963,59,USA,AL,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (55-59),65.6,67.5,85,95,-102.5,95,42.5,-50,50,50,110,125,-137.5,125,270,SBD
1,Ryan Freeman,,M,2008,15,USA,AL,Raw,Men's Raw Drug Tested Junior (13-15),80.6,82.5,105,-127.5,-127.5,105,-65,67.5,-72.5,67.5,107.5,122.5,-137.5,122.5,295,SBD
1,Maddox Pendegraph,,M,2008,15,USA,AL,Raw,Men's Raw Drug Tested Junior (13-15),90,90,125,140,152.5,152.5,102.5,110,117.5,117.5,155,172.5,182.5,182.5,452.5,SBD
1,Cole Puckett,,M,2001,22,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),64.9,67.5,195,-202.5,207.5,207.5,100,105,-110,105,210,-220,225,225,537.5,SBD
1,Kenner Perez,,M,2000,23,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),73.2,75,190,200,207.5,207.5,112.5,120,-127.5,120,215,-227.5,227.5,227.5,555,SBD
1,Julian Davis,,M,2000,23,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),80.6,82.5,215,-230,-230,215,115,122.5,-125,122.5,237.5,245,-250,245,582.5,SBD
2,Reiland Eubank,,M,2003,20,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),79.5,82.5,-162.5,162.5,165,165,105,110,-112.5,110,185,192.5,202.5,202.5,477.5,SBD
1,Albaro Francisco,,M,2002,21,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),89.7,90,247.5,257.5,265,265,125,132.5,-142.5,132.5,235,250,262.5,262.5,660,SBD
2,Eli Worsham,,M,2001,22,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),88.4,90,205,215,227.5,227.5,145,152.5,-165,152.5,222.5,242.5,250,250,630,SBD
1,Andres Tomas,,M,2001,22,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),104.8,110,200,212.5,227.5,227.5,125,132.5,-142.5,132.5,210,220,-235,220,580,SBD
