Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.10,Marcela Sandvik,ÅKK,90,100,110,110,70,75,-80,75,110,120,130,130,315,Open,Raw,1974,,SBD
1,F,63,61.50,Vanessa Rosbäck,ÅKK,100,-105,105,105,52.5,-55,-55,52.5,115,120,122.5,122.5,280,Open,Raw,2005,,SBD
1,F,84,83.75,Malin Olofsson,ÅKK,132.5,140,-145,140,85,90,92.5,92.5,152.5,162.5,-167.5,162.5,395,Open,Raw,1988,,SBD
1,M,66,63.25,Jonatan Raitanen,ÅKK,117.5,122.5,-130,122.5,75,82.5,-90,82.5,155,162.5,170,170,375,Open,Raw,2005,,SBD
1,M,93,89.80,Jesper Svanfelt,ÅKK,150,175,185,185,120,130,132.5,132.5,230,250,275,275,592.5,Open,Raw,1981,,SBD
2,M,93,91.90,Johan Sundberg,ÅKK,180,190,195,195,117.5,122.5,-125,122.5,195,207.5,215,215,532.5,Open,Raw,1960,,SBD
3,M,93,89,Einar Melin,ÅKK,175,190,195,195,110,120,-125,120,190,200,-205,200,515,Open,Raw,2004,,SBD
4,M,93,87.20,Lucas Fogde,ÅKK,110,120,135,135,90,100,105,105,140,150,,150,390,Open,Raw,2005,,SBD
1,M,120+,137.95,Ove Lehto,ÅKK,200,220,242.5,242.5,200,215,217.5,217.5,280,300,-307.5,300,760,Open,Raw,1972,,SBD
DQ,M,105,104.70,Jimmy Pero,ÅKK,-230,-240,-250,,-160,,,,-265,,,,,Open,Single-ply,1981,,SBD
1,M,120,109.35,Jacob Fagerholm,ÅKK,300,312.5,320,320,167.5,-175,175,175,240,255,265,265,760,Open,Single-ply,1997,,SBD
