Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Ekaterina Osipova,Екатерина Осипова,1991,F,44,43.65,132.5,75,132.5,340,SBD,Single-ply,Open,1
Kseniya Shefer,Ксения Шефер,1989,F,48,47.8,165,85,150,400,SBD,Single-ply,Open,2
Inga Rismyatova,Инга Рисмятова,1967,F,48,46.9,120,60,125,305,SBD,Single-ply,Open,3
Nina Borozdina,Нина Бороздина,1990,F,48,47.5,102.5,50,120,272.5,SBD,Single-ply,Open,5
Valentina Mikolyuk,Валентина Миколюк,1986,F,48,48,160,85,157.5,402.5,SBD,Single-ply,Open,1
Elena Fomina,Елена Фомина,1985,F,48,47.6,117.5,47.5,120,285,SBD,Single-ply,Open,4
Lyudmila Tsybulskaya,Людмила Цыбульская,1980,F,52,51.1,130,57.5,120,307.5,SBD,Single-ply,Open,3
Anna Leon,Анна Леон,1988,F,52,51.9,140,42.5,122.5,305,SBD,Single-ply,Open,4
Olga Chekrenyova,Ольга Чекренёва,1985,F,52,51.7,160,87.5,152.5,400,SBD,Single-ply,Open,2
Nadezhda Krivoruchko,Надежда Криворучко,1984,F,52,50.9,190,102.5,145,437.5,SBD,Single-ply,Open,1
Tatyana Lapshukova,Татьяна Лапшукова,1981,F,56,55,160,70,130,360,SBD,Single-ply,Open,3
Nina Kondrashova,Нина Кондрашова,1960,F,56,56,150,77.5,150,377.5,SBD,Single-ply,Open,2
Elena Kompanets,Елена Компанец,1988,F,56,54.35,180,80,165,425,SBD,Single-ply,Open,1
Mariya Zhbankova,Мария Жбанкова,1990,F,60,60,147.5,55,137.5,340,SBD,Single-ply,Open,4
Irina Volkova,Ирина Волкова,1975,F,60,60,130,65,135,330,SBD,Single-ply,Open,5
Marina Yudina,Марина Юдина,1986,F,60,56.35,160,102.5,155,417.5,SBD,Single-ply,Open,2
Tatyana Oleshchenko,Татьяна Олещенко,1986,F,60,58.6,155,70,150,375,SBD,Single-ply,Open,3
Olga Osipova,Ольга Осипова,1989,F,60,59.65,175,95,165,435,SBD,Single-ply,Open,1
Olga Treybich,Ольга Трейбич,1975,F,67.5,63,150,65,140,355,SBD,Single-ply,Open,5
Olga Baklykova,Ольга Баклыкова,1964,F,67.5,66.75,170,105,172.5,447.5,SBD,Single-ply,Open,3
Olga Sokolova,Ольга Соколова,1977,F,67.5,66.25,180,100,147.5,427.5,SBD,Single-ply,Open,4
Evgeniya Maryushina,Евгения Марюшина,1986,F,67.5,67.35,195,107.5,180,482.5,SBD,Single-ply,Open,2
Anastasiya Musaeva,Анастасия Мусаева,1985,F,67.5,67.4,200,120,170,490,SBD,Single-ply,Open,1
Margarita Nagornyak,Маргарита Нагорняк,1986,F,75,72.45,180,97.5,165,442.5,SBD,Single-ply,Open,1
Ekaterina Murashova,Екатерина Мурашова,1986,F,75,72.9,180,90,150,420,SBD,Single-ply,Open,2
Yana Shkarupa,Яна Шкарупа,1986,F,82.5,80.85,200,125,185,510,SBD,Single-ply,Open,1
Tatyana Kibireva,Татьяна Кибирева,1986,F,90,82.55,190,100,160,450,SBD,Single-ply,Open,1
Yuriy Tsoy,Юрий Цой,1991,M,52,51.2,165,70,140,375,SBD,Single-ply,Open,3
Oleg Gorelov,Олег Горелов,1990,M,52,51.65,170,82.5,150,402.5,SBD,Single-ply,Open,2
Aleksanndr Boykov,Алексанндр Бойков,1982,M,52,51.9,205,125,155,485,SBD,Single-ply,Open,1
