ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 21 января 2007 г. г. Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 44 кг. 19.01.2007 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Осипова Екатерина,1991,мс,САХА,Нерюнгри,Ю.России,43.65,"132,5",75,"132,5",340,1,+мсмк,12,Соснин А.А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"481,29",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория - 48 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шефер Ксения,1989,мс,САХА,Нерюнгри,Ю.России,"47,8",165,85,150,400,2,мсмк,9,Мулер И.Ю.
2,Рисмятова Инга,1967,кмс,САХА,Нерюнгри,Ю.России,46.9,120,60,125,305,3,+мс,8,Белоус О.В.
3,Бороздина Нина,1990,кмс,Амур.обл,Тында,Лок.,"47,5","102,5",50,120,"272,5",5,кмс,6,Служаев Н.Г.
4,Миколюк Валентина,1986,мс,Хаб.край.,Хабаровск,Лок.,48,160,85,"157,5","402,5",1,+мсмк,12,Служаев Н.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"533,08",Андрейченко А.В.
5,Фомина Елена,1985,кмс,Магаданская,Магадан,Ю.России,"47,60","117,5","47,5",120,285,4,кмс,7,Крюков М.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 52 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Цыбульская Людмила,1980,кмс,Магаданская,Магадан,Ю.России,"51,1",130,"57,5",120,"307,5",3,кмс,8,Крюков Н.Ю.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Соколова О.В.
2,Леон Анна,1988,кмс,Амур.обл,Благовещенск,Буревест.,"51,9",140,"42,5","122,5",305,4,кмс,7,Романенко В.М.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Щербаков Ю.П.
3,Чекренёва Ольга,1985,мс,Прим.край,Владивосток,Буревест.,"51,7",160,"87,5","152,5",400,2,+мсмк,9,Щербаков Ю.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Никитенко С.В.
4,Криворучко Надежда,1984,мсмк,Хаб.край.,Хабаровск,Спартак,50.9,190,"102,5",145,"437,5",1,мсмк,12,Пупышев Е.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"554,45",
,,,,,,,,,,,,,,,
Весовая категория – 56 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лапшукова Татьяна,1981,мс,Хаб.край.,Хабаровск,Спартак,55,160,70,130,360,3,мс,8,Рязанов В.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Чернышёв В.П.
2,Кондрашова Нина,1960,мс,Амур.обл,Тында,Лок.,"56,0",150,"77,5",150,"377,5",2,мс,9,Служаев Н.Г.
3,Компанец Елена,1988,мс,Прим.край,Покровка,Буревест.,"54,35",180,80,165,425,1,+мсмк,12,Запоточный А.А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"511,91",Литвинов Е.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 60 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Жбанкова Мария,1990,кмс,Хаб.край.,Амурск,Ю.России,60,"147,5",55,"137,5",340,4,кмс,л,Махота Э.С.
2,Волкова Ирина,1975,кмс,Амур.обл,Тында,Лок.,60,130,65,135,330,5,кмс,7,Служаев Н.Г.
3,Юдина Марина,1986,мс,Прим.край,Арсеньев,Буревест.,"56,35",160,"102,5",155,"417,5",2,мс,9,Метёлкин М.В.
4,Олещенко Татьяна,1986,мс,Хаб.край.,Хабаровск,Лок.,"58,6",155,70,150,375,3,мс,8,Метёлкин М.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Андрейченко А.В.
5,Осипова Ольга,1989,мс,САХА,Нерюнгри,Ю.России,"59,65",175,95,165,435,1,мс,12,Соснин А.А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"487,18",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Весовая категория – 67,5 кг.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Трейбич Ольга,1975,кмс,Хаб.край.,Ванино,Ю.России,"63,0",150,65,140,355,5,кмс,6,Зверев П.В.
2,Баклыкова Ольга,1964,мс,Амур.обл,Благовещенск,Сп.Россия,"66,75",170,105,"172,5","447,5",3,мс,8,Щербаков Ю.П.
3,Соколова Ольга,1977,мсмк,Магаданская,Магадан,Ю.России,"66,25",180,100,"147,5","427,5",4,мс,7,Крюков М.Ю.
4,Марюшина Евгения,1986,мсмк,Хаб.край.,Хабаровск,Спартак,"67,35",195,"107,5",180,"482,5",2,мс,9,Пупышев Е.В.
5,Мусаева Анастасия,1985,мс,Хаб.край.,Хабаровск,Спартак,67.4,200,120,170,490,1,+мсмк,12,Пупышев Е.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"500,64",
,,,,,,,,,,,,,,,
Весовая категория – 75 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Нагорняк Маргарита,1986,кмс,Прим.край,Владивосток,Буревест.,"72,45",180,"97,5",165,"442,5",1,+мс,12,Лаптёнок П.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"428,37",
