Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nayeli Everett,Kingsville King,43.27,70.31,36.29,90.72,197.31,Single-ply,SBD,F,
Girls,47.85,1,Ananda Lopez,Robstown,46.99,115.67,61.23,115.67,292.57,Single-ply,SBD,F,
Girls,47.85,2,Keiandra Ross,Mathis,47.81,83.91,31.75,99.79,215.46,Single-ply,SBD,F,
Girls,51.94,1,Alejandra Reyes #2,Edinburg Quest College Prep,51.35,120.2,63.5,111.13,294.84,Single-ply,SBD,F,
Girls,51.94,2,Miabella Bultierra,Robstown,49.44,65.77,36.29,68.04,170.1,Single-ply,SBD,F,
Girls,56.02,1,Illiana Cortinas,Robstown,54.61,120.2,74.84,136.08,331.12,Single-ply,SBD,F,
Girls,56.02,2,Yasmine Rios,Kingsville King,55.88,77.11,43.09,90.72,210.92,Single-ply,SBD,F,
Girls,60.1,1,Sophia Sanchez,Corpus Christi London,60.06,113.4,61.23,122.47,297.1,Single-ply,SBD,F,
Girls,60.1,2,Karla Rabanales,Edinburg Quest College Prep,59.69,122.47,61.23,106.59,290.3,Single-ply,SBD,F,
Girls,60.1,3,Catherine Desantos,Kingsville King,59.69,61.23,27.22,81.65,170.1,Single-ply,SBD,F,
Girls,67.36,1,Samantha Sullivan,Corpus Christi John Paul II High School,63.87,147.42,70.31,163.29,381.02,Single-ply,SBD,F,
Girls,67.36,2,Jamie Casas,Robstown,65.5,149.69,86.18,131.54,367.41,Single-ply,SBD,F,
Girls,67.36,3,Summer Green,Corpus Christi London,66.04,142.88,65.77,136.08,344.73,Single-ply,SBD,F,
Girls,67.36,4,LaShandra Hallett,Kingsville King,65.05,108.86,63.5,142.88,315.25,Single-ply,SBD,F,
Girls,75.07,1,Jovana Billings,Edinburg Quest College Prep,72.3,127.01,65.77,142.88,335.66,Single-ply,SBD,F,
Girls,75.07,DQ,Jazlyn Gomez,Kingsville King,74.93,113.4,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Isabella Gonzalez,Mathis,73.94,136.08,,,,Single-ply,SBD,F,
Girls,82.33,1,Kaitlyn Gonzales,Mathis,81.65,142.88,68.04,124.74,335.66,Single-ply,SBD,F,
Girls,82.33,2,Izabel Ruiz,Kingsville King,82.19,124.74,72.57,117.93,315.25,Single-ply,SBD,F,
Girls,90.04,1,Janessa Vela,Robstown,83.73,124.74,58.97,122.47,306.17,Single-ply,SBD,F,
Girls,90.04,DQ,Caitlin Lara,Mathis,89.27,124.74,,,,Single-ply,SBD,F,
