Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Meghan Dix,49.71,77.11,52.16,104.33,233.6,SBD,1
F,Raw,Amateur Masters 40-44,56,Moira Valenti,55.84,79.38,45.36,106.59,231.33,SBD,1
F,Raw,Amateur Masters 45-49,56,Magalie Lawrence,55.7,86.18,31.75,117.93,235.87,SBD,1
F,Raw,Amateur Open,56,Tiffini Mann,53.34,113.4,58.97,147.42,319.78,SBD,1
F,Raw,Amateur Juniors 20-23,60,Katy Cruz,59.33,106.59,47.63,129.27,283.5,SBD,1
F,Wraps,Pro Masters 50-54,60,Lois Lavoie,59.06,90.72,52.16,97.52,240.4,SBD,1
F,Raw,Amateur Open,60,Audrey Timmons,59.96,88.45,56.7,120.2,265.35,SBD,2
F,Raw,Amateur Open,60,Jaime Page Deaton,57.52,90.72,58.97,124.74,274.42,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Kirsten Soloniewicz,65.5,138.35,34.02,127.01,299.37,SBD,1
F,Wraps,Amateur Masters 45-49,67.5,Lisa Clifford,66.32,111.13,61.23,127.01,299.37,SBD,1
F,Raw,Amateur Open,67.5,Samantha Chamberlain,61.87,102.06,52.16,122.47,276.69,SBD,1
F,Wraps,Amateur Open,67.5,Jennifer Rudolf,67.04,106.59,77.11,136.08,319.78,SBD,1
F,Wraps,Amateur Open,67.5,Lindsey Marquis,63.14,102.06,65.77,136.08,303.91,SBD,2
F,Raw,Amateur Submasters 33-39,67.5,Holly Troyer,64.41,90.72,52.16,122.47,265.35,SBD,1
F,Multi-ply,Pro Juniors 20-23,75,Valerie Oliveira,73.75,206.38,106.59,161.03,474,SBD,1
F,Raw,Amateur Juniors 20-23,75,Meghan Pierce,69.54,104.33,56.7,124.74,285.76,SBD,1
F,Raw,Amateur Juniors 20-23,75,Colleen Earley,74.12,83.91,47.63,120.2,251.74,SBD,2
F,Wraps,Amateur Juniors 20-23,75,Christina Greco,73.48,104.33,52.16,122.47,278.96,SBD,1
F,Raw,Amateur Masters 45-49,75,Sarah Buehne,70.22,97.52,52.16,115.67,265.35,SBD,1
F,Raw,Amateur Masters 50-54,75,Suzanne Cyr,70.31,74.84,43.09,108.86,226.8,SBD,1
F,Raw,Amateur Masters 50-54,75,Ronda Kilanowski,74.93,77.11,43.09,104.33,224.53,SBD,2
F,Wraps,Amateur Masters 50-54,75,Kerri Cannistraro,72.39,90.72,45.36,99.79,235.87,SBD,1
F,Single-ply,Pro Masters 50-54,75,Helen Williams #2,71.67,106.59,52.16,113.4,272.16,SBD,1
F,Raw,Amateur Masters 55-59,75,Pam Smith,74.75,83.91,43.09,115.67,242.67,SBD,1
F,Raw,Amateur Open,75,Ronda Kilanowski,74.93,77.11,43.09,104.33,224.53,SBD,2
F,Raw,Amateur Open,75,Jacqueline Houseman,74.84,140.61,65.77,147.42,353.8,SBD,1
F,Wraps,Pro Open,75,Sarah Gaither,74.07,174.63,68.04,158.76,401.43,SBD,1
F,Raw,Amateur Masters 45-49,82.5,Jennifer Kidwell,82.1,70.31,47.63,136.08,254.01,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Tricia DiMarco,75.84,95.25,58.97,133.81,288.03,SBD,1
F,Raw,Amateur Masters 40-44,90,Kim Corapi,85.28,92.99,61.23,149.69,303.91,SBD,1
F,Wraps,Amateur Masters 50-54,90,Patty Drake,85,133.81,79.38,170.1,383.29,SBD,1
F,Raw,Amateur Open,90,Michelle L'Heureux,87.09,120.2,54.43,151.95,326.59,SBD,1
M,Wraps,Amateur Masters 45-49,90,Scott Stackpole,88.63,176.9,104.33,208.65,489.88,SBD,1
M,Multi-ply,Amateur Open,90,James Matta,89.27,317.51,256.28,240.4,814.2,SBD,1
