sex,class,equipment,division,weightclasslbs,name,Actual Bwt,Squat,Bench ,Deadlift ,Total
Female,AM,Raw Classic,Open,114,Meghan Dix,109.6,170,115,230,515
Female,AM,Raw Classic,Masters 40-44,123,Moira Valenti,123.1,175,100,235,510
Female,AM,Raw Classic,Masters 45-49,123,Magalie Lawrence,122.8,190,70,260,520
Female,AM,Raw Classic,Open,123,Tiffini Mann,117.6,250,130,325,705
Female,AM,Raw Classic,Junior 20-23,132,Katy Cruz,130.8,235,105,285,625
Female,PRO,Raw Modern,Masters 50-54,132,Lois Lavoie,130.2,200,115,215,530
Female,AM,Raw Classic,Open,132,Audrey Timmons,132.2,195,125,265,585
Female,AM,Raw Classic,Open,132,Jaime Page Deaton,126.8,200,130,275,605
Female,AM,Raw Modern,Junior 20-23,148,Kirsten Soloniewicz,144.4,305,75,280,660
Female,AM,Raw Modern,Masters 45-49,148,Lisa Clifford,146.2,245,135,280,660
Female,AM,Raw Classic,Open,148,Samantha Chamberlain,136.4,225,115,270,610
Female,AM,Raw Modern,Open,148,Jennifer Rudolf,147.8,235,170,300,705
Female,AM,Raw Modern,Open,148,Lindsey Marquis,139.2,225,145,300,670
Female,AM,Raw Classic,Submaster,148,Holly Troyer,142,200,115,270,585
Female,PRO,Multi Ply,Junior 20-23,165,Valerie King,162.6,455,235,355,1045
Female,AM,Raw Classic,Junior 20-23,165,Meghan Pierce,153.3,230,125,275,630
Female,AM,Raw Classic,Junior 20-23,165,Colleen Earley,163.4,185,105,265,555
Female,AM,Raw Modern,Junior 20-23,165,Christina Greco,162,230,115,270,615
Female,AM,Raw Classic,Masters 45-49,165,Sarah Buehne,154.8,215,115,255,585
Female,AM,Raw Classic,Masters 50-54,165,Suzanne Cyr,155,165,95,240,500
Female,AM,Raw Classic,Masters 50-54,165,Ronda Kilanowski,165.2,170,95,230,495
Female,AM,Raw Modern,Masters 50-54,165,Kerri Cannistraro,159.6,200,100,220,520
Female,PRO,Single Ply,Masters 50-54,165,Helen Williams,158,235,115,250,600
Female,AM,Raw Classic,Masters 55-59,165,Pam Smith,164.8,185,95,255,535
Female,AM,Raw Classic,Open,165,Ronda Kilanowski,165.2,170,95,230,495
Female,AM,Raw Classic,Open,165,Jacqueline Houseman,165,310,145,325,780
Female,PRO,Raw Modern,Open,165,Sarah Gaither,163.3,385,150,350,885
Female,AM,Raw Classic,Masters 35-39,181,Jennifer Kidwell,181,155,105,300,560
Female,AM,Raw Classic,Submaster,181,Tricia DiMarco,167.2,210,130,295,635
Female,AM,Raw Classic,Masters 40-44,198,Kim Corapi,188,205,135,330,670
Female,AM,Raw Modern,Masters 50-54,198,Patty Drake,187.4,295,175,375,845
Female,AM,Raw Classic,Open,198,Michelle L’Heureux,192,265,120,335,720
Male,AM,Raw Modern,Masters 45-49,198,Scott Stackpole,195.4,390,230,460,1080
Male,AM,Multi Ply,Open,198,Jamie Matta,196.8,700,565,530,1795
Male,AM,Raw Modern,Sub master,198,Kevin Garland,196.8,385,280,520,1185
Male,AM,Raw Classic,Teen 16-17,198,Bryan Noel,186.8,300,190,400,890
Female,AM,Raw Classic,Open,220,Emily Hines,214.8,180,125,315,620
Male,AM,Raw Classic,Teen 16-17,242,Matthew Drake,234.4,325,200,455,980
Female,AM,Raw Modern,Masters 65-69,SHW,Carol Tock,240.6,190,110,225,525
Male,PRO,Multi Ply,Junior 20-23,SHW,Mike Scott,316.2,800,620,620,2040
 , , , , , , , , , , 
Female,AM,Raw Modern,Masters 50-54,148,Pam Benoit,147,155, , ,155
 , , , , , , , , , , 
Female,AM,Raw Classic,Masters 50-54,123,Kim Audette,117, ,145, ,145
Female,AM,Raw Modern,Masters 50-54,148,Pam Benoit,147, ,125, ,125
Male,PRO,Raw Classic,Open,275,Greg Panora,274.8, ,535, ,535
 , , , , , , , , , , 
Male,AM,Raw Classic,Masters 45-49,275,Bob Syvinski,273.3, ,320,430,570
Male,AM,Raw Classic,Masters 40-44,275,Christopher Freitas,263.8, ,330,525,855
 , , , , , , , , , , 
Female,AM,Raw Classic,Masters 70-74,114,Jane Pardy,108, , ,120,105
Female,AM,Raw Modern,Open,165,Cheyanne Pelletier,162, , ,320,320
Female,AM,Raw Classic,Teen,220,Alexandra Landrigan,212.8, , ,330,330
Male,AM,Raw Classic,Masters 40-44,308,Johnny Rusnak,282.4, , ,350,350
Male,AM,Raw Classic,Military,308,Johnny Rusnak,282.4, , ,350,350
 , , , , , , , , , , 
Saturday PM,,,,,,Actual Bwt,Squat,Bench ,Deadlift ,Total
Female,AM,Raw Classic,Youth,123,Michaela Hartford,118,45,40,70,155
Male,AM,Raw Classic,Open,165,Jeremiah Braem,152.6,275,190,300,765
Male,AM,Raw Classic,Open,165,Corey Bastianelli,160.4,395,300,455,1150
Male,PRO,Raw Modern,Open,165,Lauren Cohen,164,575,350,600,1525
Male,PRO,Raw Modern,Open,165,John Rudolf,163,445,355,585,1385
Male,AM,Raw Classic,Open,181,Jarrett Navedo,178.2,370,235,450,1055
Male,AM,Raw Classic,Open,181,Tommy Bolduc,181,405,300,575,1280
Male,AM,Raw Modern,Open,181,Ethan Elbert,179.6,405,265,405,1075
Male,AM,Raw Modern,Teen,181,Ethan Elbert,179.6,405,265,405,1075
Male,PRO,Raw Modern,Open,181,Tyler Perreault,174,460,300,535,1295
Male,AM,Raw Classic,Open,198,Josh Sutelman,191.2,415,240,505,1160
Male,AM,Raw Classic,Open,198,Patrick Quigley,196,480,275,540,1295
Male,AM,Raw Modern,Open,198,Josh Rasch,195.6,320,260,380,960
Male,AM,Raw Modern,Open,198,Nicholas LaBrie,195.2,415,285,440,1140
Male,AM,Raw Modern,Sub Master,198,David Gilbert,188.2,450,315,530,1295
Male,AM,Raw Modern,Teen 14-15,198,Caleb Paquette,190,65,265,135,465
Male,PRO,Raw Modern,Military,198,Brad Vigor,195.6,585,370,555,1510
Male,PRO,Raw Modern,Open,198,Brad Vigor,195.6,585,370,555,1510
Male,AM,Raw Modern,Junior 20-23,220,Cameron Maltais,218.6,405,260,485,1150
Male,AM,Raw Modern,Junior 20-23,220,Eric Torres,216,510,290,600,1400
Male,AM,Raw Classic,Masters 45-49,220,Jeremy Hiltz,216.6,440,285,620,1345
Male,AM,Raw Classic,Open,220,Jeremy Hiltz,216.6,440,285,620,1345
Male,AM,Raw Modern,Open,220,Dan Torres,218,405,255,480,1140
Male,AM,Raw Modern,Open,220,Ryan Bakis,216,585,400,600,1585
Male,AM,Raw Modern,Submaster,220,Dave Menard,210.8,450,335,450,1235
Male,PRO,Raw Modern,Junior 20-23,220,Walters Ndi,216.8,675,380,655,1710
Male,AM,Raw Modern,Open,242,Anthony Arnold,231.2,455,275,570,1300
Male,POL/FIRE,Raw Modern,Open,242,Donnie Ross,239.2,585,365,655,1605
Male,PRO,Raw Modern,Master,242,Drew Bielomyza,239.6,705,415,635,1755
Male,PRO,Raw Classic,Open,242,John Ruoppo,238.8,640,425,135,1200
Male,PRO,Raw Classic,Open,242,Harrison Deamon,229.6,425,320,550,1295
Male,AM,Raw Classic,Open,275,Chris Langellotti,272.6,475,430,500,1405
Male,AM,Raw Classic,Open,275,Adrian Smith,265.4,450,275,490,1215
Male,AM,Raw Modern,Open,275,Adam Millett,274,575,430,525,1530
Male,AM,Raw Modern,Open,275,Matthew Moran,269.4,565,355,620,1540
Male,PRO,Raw Modern,Open,275,Harold Spetla,269.6,675,420,705,1800
Male,AM,Raw Modern,Sub Master,275,Kris Ford,255.6,505,305,550,1360
Male,AM,Raw Modern,Sub Master,275,Matthew Moran,269.4,565,355,620,1540
Male,AM,Raw Modern,Open,308,Sean Noseworthy,297.2,435,270,550,1255
Male,AM,Raw Modern,Open,308,Wes Page,291.6,535,305,565,1405
Male,AM,Raw Classic,Open,SHW,Thomas McNamara Jr.,319.6,640,425,635,1700
Male,AM,Raw Modern,Open,SHW,Ben Hartford,327.2,645,335,580,1560
Male,AM,Raw Modern,Open,SHW,Samuel Galletta,310.8,540,280,485,1305
Male,AM,Raw Modern,Open,SHW,Londell Pina,413.2,535,535,600,1670
 , , , , , , , , , , 
Male,AM,Raw Classic,Open,198,Matthew Alley,190, ,190, ,190
Male,PRO,Raw Classic,Open,275,Michael Lawrence,273, ,460, ,460
Male,PRO,Raw Classic,Sub Master,275,Jerry Silvestri,269.2, ,410, ,410
 , , , , , , , , , , 
Male,AM,Raw Classic,Open,198,Jeff Stanzel,197.6, , ,400,400
Male,PRO,Raw Modern,Open,220,Chad Croteau,217.6, , ,720,720
Male,AM,Raw Classic,Master,220,Jeremy Hiltz,216.6, , ,620,620
Male,AM,Raw Classic,Open,220,Jeremy Hiltz,216.6, , ,620,620
Male,AM,Raw Classic,Open,220,Lucas Fiehler,209, , ,505,505
