Name,Place,State,Division,Sex,Age,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Tina Fisher,1,MO,Female Master 3,F,50,Wraps,67.5,SBD,60,40,72.5,172.5
Dylan Gurera,1,MO,Male Teen 16-17,M,16,Wraps,75,SBD,140,122.5,152.5,415
Sam Bremer,1,KS,Male Open,M,24,Wraps,75,SBD,205,130,210,545
John Hall,1,MO,Male Teen 13-15,M,15,Wraps,82.5,SBD,97.5,87.5,107.5,292.5
Mark Jones,1,MO,Male Junior,M,21,Wraps,82.5,SBD,172.5,140,220,532.5
Tim Simms,2,MO,Male Junior,M,22,Wraps,82.5,SBD,160,130,232.5,522.5
Steve Berryman,1,MO,Male Open,M,30,Wraps,90,SBD,180,145,192.5,517.5
Jeremy Sonnenmoser,DQ,MO,Male Open,M,29,Wraps,90,SBD,,137.5,185,
George Salyer,1,MO,Male Master 2,M,47,Wraps,90,SBD,152.5,95,197.5,445
Coby Payne,1,NE,Male Junior,M,22,Wraps,100,SBD,187.5,152.5,220,560
Michael Butler,2,MO,Male Junior,M,21,Wraps,100,SBD,190,135,215,540
Tom Tuttle,1,MO,Male Master 1,M,41,Wraps,100,SBD,152.5,157.5,197.5,507.5
Craig Christopher,1,KS,Male Master 1,M,42,Wraps,110,SBD,237.5,162.5,235,635
Brian Gilmore,1,MO,Male Submaster,M,36,Wraps,140,SBD,195,127.5,235,557.5
David Cook,1,MO,Male Master 2,M,48,Wraps,140,SBD,205,155,225,585
Randy Grimes,1,MO,Male Master 2,M,47,Raw,67.5,SBD,145,107.5,183.5,436
Eddie White,1,MO,Male Master 5,M,60,Raw,82.5,SBD,192.5,125,272.5,590
Amanda Bennett,1,NE,Female Junior,F,20,Multi-ply,60,SBD,167.5,92.5,147.5,407.5
Josh Wilson,1,NE,Male Submaster,M,35,Multi-ply,75,SBD,260,165,227.5,652.5
Mick Manley,1,NE,Male Open,M,27,Multi-ply,82.5,SBD,347.5,195,320,862.5
Gabe Falcon,1,MO,Male Junior,M,21,Multi-ply,90,SBD,282.5,130,230,642.5
Al Caslow,1,KS,Male Open,M,32,Multi-ply,90,SBD,400,242.5,310,952.5
Greg Denny,2,KS,Male Open,M,29,Multi-ply,90,SBD,280,200,245,725
Tommy Meyer,1,MO,Male Junior,M,21,Multi-ply,100,SBD,320,182.5,282.5,785
Stephanie Wood,1,MO,Female Submaster,F,39,Single-ply,56,SBD,92.5,72.5,137.5,302.5
Brian Hegart,1,NE,Male Junior,M,22,Single-ply,100,SBD,380,242.5,317.5,940
Matt Bottsch,1,NE,Male Open,M,27,Single-ply,100,SBD,240,180,242.5,662.5
Michael Greeno,1,KS,Male Open,M,29,Single-ply,110,SBD,287.5,237.5,250,775
Chris Gott,1,MO,Male Open,M,31,Raw,82.5,BD,,72.5,122.5,195
Dylan Briggs,1,KS,Male Open,M,27,Raw,100,BD,,137.5,190,327.5
Charles Cunningham,1,MO,MaleOpen,M,30,Raw,110,BD,,167.5,205,372.5
Tray Whitsell,1,MO,Male Teen 16-17,M,16,Raw,125,BD,,110,227.5,337.5
Dustin Phelps,1,MO,Male Open,M,28,Single-ply,140,BD,,245,290,535
Nick Ufford,1,KS,Male Teen 13-15,M,13,Raw,140,BD,,95,160,255
Whitney Gilliland,1,KS,Female Open,F,25,Raw,75,B,,47.5,,47.5
Liz Cline,1,KS,Female Open,F,29,Raw,82.5,B,,75,,75
Patrica Cody,1,KS,Female Master 5,F,60,Raw,90+,B,,57.5,,57.5
Jeff Ostranoer,1,KS,Male Master 2,M,46,Raw,75,B,,130,,130
Markus Veins,1,MO,Male Master 2,M,49,Multi-ply,75,B,,195,,195
Adam Cain,1,KS,Male Submaster,M,38,Raw,82.5,B,,117.5,,117.5
Chuck Madden,1,KS,Male Masters 5,M,70,Raw,82.5,B,,85,,85
Bruce Stevens,1,MO,Male Master 2,M,49,Multi-ply,100,B,,237.5,,237.5
Greg Schmidt,1,KS,Male Master 4,M,60,Raw,100,B,,112.5,,112.5
Percy Cody,1,KS,Male Master 4,M,58,Raw,110,B,,150,,150
Gregory Powell,1,KS,Male Master 5,M,61,Raw,110,B,,130,,130
Herb Strange,1,KS,Male Master 6,M,79,Raw,110,B,,93.5,,93.5
Kevin Flick,1,MO,Male Submaster,M,35,Multi-ply,125,B,,245,,245
Chuck Mabie,1,MO,Male Master 1,M,44,Multi-ply,125,B,,205,,205
Jared Davis,1,MO,Male Open,M,30,Raw,140,B,,210,,210
Joe Humbyrd,1,MO,Male Submaster,M,36,Raw,140,B,,162.5,,162.5
Dennis Reed,DQ,MO,Master 3,M,52,Multi-ply,140+,B,,,,
Rachel Clephane,1,MO,Female Open,F,24,Raw,60,D,,,150,150
Brandon Cass,1,MO,Male Submaster,M,37,Raw,100,D,,,340,340
Steve Lillard,1,MO,Male Master 6,M,65,Raw,100,D,,,200,200
