Name,Division,Equipment,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,TotalKg,Event,Place
Ellen Bowman,Masters 50-54,Raw,F,48,46.63,51,42.5,,42.5,B,1
Eleanor Hale,Juniors 13-15,Raw,F,56,55.34,13,45,,45,B,1
Shannon Brandes,Submasters 35-39,Raw,F,56,55.61,37,57.5,,57.5,B,1
Dana Deluke,Masters 40-44,Raw,F,56,54.43,41,40,,40,B,1
Collen Tibollo,Masters 55-59,Raw,F,60,59.96,57,65,,65,B,1
Stephanie Szpila,Open,Raw,F,67.5,64.77,27,62.5,,62.5,B,1
Gina Battaglia,Open,Raw,F,67.5,64.23,26,50,,50,B,2
Penny Rodden,Masters 45-49,Raw,F,67.5,66.77,47,67.5,,67.5,B,1
Donna Burke,Masters 45-49,Raw,F,67.5,65.68,45,47.5,,47.5,B,2
Alicia Good,Open,Raw,F,75,74.75,26,60,,60,B,1
Christa Ciccone,Masters 40-44,Raw,F,75,74.66,41,77.5,,77.5,B,1
Nicki Rodo,Open,Raw,F,82.5,75.21,28,47.5,,47.5,B,1
Paget Becht,Masters 50-54,Raw,F,90,85.28,52,52.5,,52.5,B,1
Julia Delorimiere,Juniors 13-15,Raw,F,90+,100.33,15,52.5,,52.5,B,1
Christy Swiatkowski,Open,Raw,F,90+,108.14,36,95,,95,B,1
Christy Swiatkowski,Submasters 35-39,Raw,F,90+,108.14,36,95,,95,B,1
Angelique Schwiekowsky,Masters 40-44,Raw,F,90+,107.68,42,52.5,,52.5,B,1
Andrianne Lockhart,Masters 45-49,Raw,F,90+,97.98,46,82.5,,82.5,B,1
Rae-Ann Miller,Open,Multi-ply,F,90,88.18,38,167.5,,167.5,B,1
Preston Harris,Juniors 13-15,Raw,M,52,46.9,13,37.5,,37.5,B,1
Scott Hoyle,Juniors 13-15,Raw,M,56,55.52,15,57.5,,57.5,B,1
Christopher Spereno,Open,Raw,M,67.5,65.05,24,130,,130,B,1
Edmond Carter,Open,Raw,M,67.5,65.77,29,117.5,,117.5,B,2
Joseph Jones #5,Masters 50-54,Raw,M,67.5,66.5,51,100,,100,B,1
Noah Rocklein,Juniors 13-15,Raw,M,75,71.58,14,77.5,,77.5,B,1
Erik Cosgrove,Juniors 20-23,Raw,M,75,72.76,23,143,147.5,143,B,1
Michael Rosky,Open,Raw,M,75,74.39,26,165,,165,B,1
Aaron Magliazzo,Open,Raw,M,75,74.3,25,150,,150,B,2
John Marshall,Masters 70-74,Raw,M,75,73.12,74,88,,88,B,1
Michael Mobus,Juniors 20-23,Raw,M,82.5,82.19,22,177.5,,177.5,B,1
David Lyons,Juniors 20-23,Raw,M,82.5,78.11,21,172.5,,172.5,B,2
Nick Murphy,Juniors 20-23,Raw,M,82.5,80.47,22,145,,145,B,3
Michael Mobus,Open,Raw,M,82.5,82.19,22,177.5,,177.5,B,1
John Gerber,Open,Raw,M,82.5,80.01,42,160.5,,160.5,B,2
Ernest Carter,Submasters 35-39,Raw,M,82.5,80.47,39,170,,170,B,1
John Gerber,Masters 40-44,Raw,M,82.5,80.01,42,160.5,,160.5,B,1
Robert Doll #1,Masters 70-74,Raw,M,82.5,79.2,70,62.5,,62.5,B,1
Tyler Magliazzo,Juniors 20-23,Raw,M,90,86.55,23,137.5,,137.5,B,1
Victor Ubiles,Open,Raw,M,90,89.09,27,190,,190,B,1
Rob Blickenstaff,Open,Raw,M,90,84.28,24,152.5,,152.5,B,2
Tyler Magliazzo,Open,Raw,M,90,86.55,23,137.5,,137.5,B,3
Bruce Colwell,Submasters 35-39,Raw,M,90,89.63,37,150,,150,B,1
Albert Lewis,Masters 40-44,Raw,M,90,88.27,43,172.5,,172.5,B,1
Timothy Wright,Masters 45-49,Raw,M,90,86.82,47,140,,140,B,1
Jacob Allen,Juniors 16-17,Raw,M,100,94.98,16,60,,60,B,1
Evan Castellani,Juniors 18-19,Raw,M,100,92.62,19,165,,165,B,1
Anthony Insinna,Open,Raw,M,100,98.52,25,207.5,,207.5,B,1
David Epolito,Open,Raw,M,100,99.61,30,190,,190,B,2
Jason Domingo,Open,Raw,M,100,98.43,31,182.5,,182.5,B,3
