Name,Division,Equipment,Sex,BodyweightKg,Age,BestBenchKg,Bench4Kg,Wilks
Ellen Bowman,Women Master 50-54,Raw,F,46.63,51,42.5,,65.934
Eleanor Hale,Women Junior 13-15,Raw,F,55.34,13,45,,68.406
Shannon Brandes,Women Submaster 35-39,Raw,F,55.61,37,57.5,,70.066
Dana Deluke,Women Master 40-44,Raw,F,54.43,41,40,,48.123
Collen Tibollo,Women Master 55-59,Raw,F,59.96,57,65,,91.93
Stephanie Szpila,Women Open 24-34,Raw,F,64.77,27,62.5,,65.739
Gina Battaglia,Women Open 24-34,Raw,F,64.23,26,50,,52.923
Penny Rodden,Women Master 45-49,Raw,F,66.77,47,67.5,,75.128
Donna Burke,Women Master 45-49,Raw,F,65.68,45,47.5,,52.171
Alicia Good,Women Open 24-34,Raw,F,74.75,26,60,,57.157
Christa Ciccone,Women Master 40-44,Raw,F,74.66,41,77.5,,74.623
Nicki Rodo,Women Open 24-34,Raw,F,75.21,28,47.5,,45.078
Paget Becht,Women Master 50-54,Raw,F,85.28,52,52.5,,54.14
Julia Delorimiere,198+ Women Junior 13-15,Raw,F,100.33,15,52.5,,51.528
Christy Swiatkowski,198+ Women Open 24-34,Raw,F,108.14,36,95,,77.528
Christy Swiatkowski,198+ Women Submaster 35-39,Raw,F,108.14,36,95,,79.079
Angelique Schwiekowsky,198+ Women Master 40-44,Raw,F,107.68,42,52.5,,43.743
Andrianne Lockhart,198+ Women Master 45-49,Raw,F,97.98,46,82.5,,73.816
Rae-Ann Miller,Women Open 24-34,Multi-ply,F,88.18,38,167.5,,146
Preston Harris,Men Junior 13-15,Raw,M,46.90,13,37.5,,52.742
Scott Hoyle,Men Junior 13-15,Raw,M,55.52,15,57.5,,62.291
Christopher Spereno,Men Open 24-34,Raw,M,65.05,24,130,,103.315
Edmond Carter,Men Open 24-34,Raw,M,65.77,29,117.5,,92.524
Joseph Jones,Men Master 50-54,Raw,M,66.50,51,100,,89.511
Noah Rocklein,Men Junior 13-15,Raw,M,71.58,14,77.5,,70.246
Erik Cosgrove,Men Junior 20-23,Raw,M,72.76,23,143,147.5,104.12
Michael Rosky,Men Open 24-34,Raw,M,74.39,26,165,,118.247
Aaron Magliazzo,Men Open 24-34,Raw,M,74.30,25,150,,107.589
John Marshall,Men Master 70-74,Raw,M,73.12,74,88,,114.6
Michael Mobus,Men Junior 20-23,Raw,M,82.19,22,177.5,,120.368
David Lyons,Men Junior 20-23,Raw,M,78.11,21,172.5,,121.981
Nick Murphy,Men Junior 20-23,Raw,M,80.47,22,145,,99.616
Michael Mobus,Men Open 24-34,Raw,M,82.19,22,177.5,,119.176
John Gerber,Men Open 24-34,Raw,M,80.01,42,160.5,,109.561
Ernest Carter,Men Submaster 35-39,Raw,M,80.47,39,170,,121.416
John Gerber,Men Master 40-44,Raw,M,80.01,42,160.5,,111.752
Robert Doll,Men Master 70-74,Raw,M,79.20,70,62.5,,70.641
Tyler Magliazzo,Men Junior 20-23,Raw,M,86.55,23,137.5,,89.615
Victor Ubiles,Men Open 24-34,Raw,M,89.09,27,190,,121.932
Rob Blickenstaff,Men Open 24-34,Raw,M,84.28,24,152.5,,100.888
Tyler Magliazzo,Men Open 24-34,Raw,M,86.55,23,137.5,,89.615
Bruce Colwell,Men Submaster 35-39,Raw,M,89.63,37,150,,98.839
Albert Lewis,Men Master 40-44,Raw,M,88.27,43,172.5,,114.685
Timothy Wright,Men Master 45-49,Raw,M,86.82,47,140,,98.556
Jacob Allen,Men Junior 16-17,Raw,M,94.98,16,60,,42.177
Evan Castellani,Men Junior 18-19,Raw,M,92.62,19,165,,108.005
Anthony Insinna,Men Open 24-34,Raw,M,98.52,25,207.5,,127.051
David Epolito,Men Open 24-34,Raw,M,99.61,30,190,,115.814
Jason Domingo,Men Open 24-34,Raw,M,98.43,31,182.5,,111.786
Kurtis Colwell,Men Open 24-34,Raw,M,97.43,34,172.5,,106.115
Marshall Dornick,Men Open 24-34,Raw,M,94.89,32,165,,102.687
Edward Carter,Men Submaster 35-39,Raw,M,95.62,39,187.5,,112.106
Mark Wolbert,Men Submaster 35-39,Raw,M,93.44,37,142.5,,91.997
Robert Schurr,Men Master 45-49,Raw,M,98.97,48,137.5,,92.182
Joseph Wooley,Men Master 50-54,Raw,M,92.17,51,107.5,,77.79
Mark Winer,Men Master 50-54,Raw,M,94.98,51,105,,74.92
Phil Buchiero,Men Master 55-59,Raw,M,96.52,56,125,,96.198
Michael Scarpello,Men Master 70-74,Raw,M,95.16,70,125.5,,128.316
Joe Newcomb,Men Junior 16-17,Raw,M,102.97,17,170,,110.487
Jonathan Insinna,Men Open 24-34,Raw,M,102.51,25,190,,114.527
Nicholas Emmick,Men Open 24-34,Raw,M,107.32,24,165,,97.866
Larry Wardlaw,Men Submaster 35-39,Raw,M,109.68,37,145,,87.97
Allah Reese,Men Submaster 35-39,Raw,M,124.56,38,227.5,,134.923
Rich Coppede,Men Open 24-34,Raw,M,116.94,32,-227.5,,
Tom Knuth,Men Master 55-59,Raw,M,111.31,58,145,,109.77
Christopher Steves,Men Junior 13-15,Raw,M,131.09,15,110,,73.306
Nick Yarussi,Men Junior 18-19,Raw,M,134.08,19,135,,78.989
Nick Figura,Men Open 24-34,Raw,M,139.62,25,182.5,,102.024
Art Dispenza,Men Master 40-44,Raw,M,127.73,41,160,,91.697
Joseph Hall,Men Master 45-49,Raw,M,139.62,46,175,,104.484
Jeffrey Linton,Men Master 50-54,Raw,M,128.55,50,197.5,,126.485
Donald Cornelius,308+ Men Open 24-34,Raw,M,150.14,40,192.5,,106.495
Jeff Miller,308+ Men Submaster 35-39,Raw,M,190.60,38,230,,127.663
Donald Cornelius,308+ Men Master 40-44,Raw,M,150.14,40,192.5,,106.495
Matthew House,Men Open 24-34,Single-ply,M,87.27,29,-230,,
Mark Becht,Men Master 50-54,Single-ply,M,89.27,53,142.5,,108.162
Robert Michienzi,Men Master 50-54,Single-ply,M,108.05,53,190,,112.446
Robert Ballentine,Men Master 55-59,Single-ply,M,109.59,57,130,,97.119
Dan Zahno,Men Submaster 35-39,Multi-ply,M,99.43,39,205,,131.301
