Name,Division,Equipment,Sex,BodyweightKg,Age,BestBenchKg,Bench4Kg,Wilks
Ellen Bowman,105 Women Master 50-54 RAW,Raw,F,46.63,51,42.5,,65.934
Eleanor Hale,123 Women Junior 13-15 RAW,Raw,F,55.34,13,45,,68.406
Shannon Brandes,123 Women Submaster 35-39 RAW,Raw,F,55.61,37,57.5,,70.066
Dana Deluke,123 Women Master 40-44 RAW,Raw,F,54.43,41,40,,48.123
Collen Tibollo,132 Women Master 55-59 RAW,Raw,F,59.96,57,65,,91.93
Stephanie Szpila,148 Women Open 24-34 RAW,Raw,F,64.77,27,62.5,,65.739
Gina Battaglia,148 Women Open 24-34 RAW,Raw,F,64.23,26,50,,52.923
Penny Rodden,148 Women Master 45-49 RAW,Raw,F,66.77,47,67.5,,75.128
Donna Burke,148 Women Master 45-49 RAW,Raw,F,65.68,45,47.5,,52.171
Alicia Good,165 Women Open 24-34 RAW,Raw,F,74.75,26,60,,57.157
Christa Ciccone,165 Women Master 40-44 RAW,Raw,F,74.66,41,77.5,,74.623
Nicki Rodo,181 Women Open 24-34 RAW,Raw,F,75.21,28,47.5,,45.078
Paget Becht,198 Women Master 50-54 RAW,Raw,F,85.28,52,52.5,,54.14
Julia Delorimiere,198+ Women Junior 13-15 RAW,Raw,F,100.33,15,52.5,,51.528
Christy Swiatkowski,198+ Women Open 24-34 RAW,Raw,F,108.14,36,95,,77.528
Christy Swiatkowski,198+ Women Submaster 35-39 RAW,Raw,F,108.14,36,95,,79.079
Angelique Schwiekowsky,198+ Women Master 40-44 RAW,Raw,F,107.68,42,52.5,,43.743
Andrianne Lockhart,198+ Women Master 45-49 RAW,Raw,F,97.98,46,82.5,,73.816
Rae-Ann Miller,198 Women Open 24-34 Multi-Ply,Multi-ply,F,88.18,38,167.5,,146
Preston Harris,114 Men Junior 13-15 RAW,Raw,M,46.90,13,37.5,,52.742
Scott Hoyle,123 Men Junior 13-15 RAW,Raw,M,55.52,15,57.5,,62.291
Christopher Spereno,148 Men Open 24-34 RAW,Raw,M,65.05,24,130,,103.315
Edmond Carter,148 Men Open 24-34 RAW,Raw,M,65.77,29,117.5,,92.524
Joseph Jones,148 Men Master 50-54 RAW,Raw,M,66.50,51,100,,89.511
Noah Rocklein,165 Men Junior 13-15 RAW,Raw,M,71.58,14,77.5,,70.246
Erik Cosgrove,165 Men Junior 20-23 RAW,Raw,M,72.76,23,143,147.5,104.12
Michael Rosky,165 Men Open 24-34 RAW,Raw,M,74.39,26,165,,118.247
Aaron Magliazzo,165 Men Open 24-34 RAW,Raw,M,74.30,25,150,,107.589
John Marshall,165 Men Master 70-74 RAW,Raw,M,73.12,74,88,,114.6
Michael Mobus,181 Men Junior 20-23 RAW,Raw,M,82.19,22,177.5,,120.368
David Lyons,181 Men Junior 20-23 RAW,Raw,M,78.11,21,172.5,,121.981
Nick Murphy,181 Men Junior 20-23 RAW,Raw,M,80.47,22,145,,99.616
Michael Mobus,181 Men Open 24-34 RAW,Raw,M,82.19,22,177.5,,119.176
John Gerber,181 Men Open 24-34 RAW,Raw,M,80.01,42,160.5,,109.561
Ernest Carter,181 Men Submaster 35-39 RAW,Raw,M,80.47,39,170,,121.416
John Gerber,181 Men Master 40-44 RAW,Raw,M,80.01,42,160.5,,111.752
Robert Doll,181 Men Master 70-74 RAW,Raw,M,79.20,70,62.5,,70.641
Tyler Magliazzo,198 Men Junior 20-23 RAW,Raw,M,86.55,23,137.5,,89.615
Victor Ubiles,198 Men Open 24-34 RAW,Raw,M,89.09,27,190,,121.932
Rob Blickenstaff,198 Men Open 24-34 RAW,Raw,M,84.28,24,152.5,,100.888
Tyler Magliazzo,198 Men Open 24-34 RAW,Raw,M,86.55,23,137.5,,89.615
Bruce Colwell,198 Men Submaster 35-39 RAW,Raw,M,89.63,37,150,,98.839
Albert Lewis,198 Men Master 40-44 RAW,Raw,M,88.27,43,172.5,,114.685
Timothy Wright,198 Men Master 45-49 RAW,Raw,M,86.82,47,140,,98.556
Jacob Allen,220 Men Junior 16-17 RAW,Raw,M,94.98,16,60,,42.177
Evan Castellani,220 Men Junior 18-19 RAW,Raw,M,92.62,19,165,,108.005
Anthony Insinna,220 Men Open 24-34 RAW,Raw,M,98.52,25,207.5,,127.051
David Epolito,220 Men Open 24-34 RAW,Raw,M,99.61,30,190,,115.814
Jason Domingo,220 Men Open 24-34 RAW,Raw,M,98.43,31,182.5,,111.786
Kurtis Colwell,220 Men Open 24-34 RAW,Raw,M,97.43,34,172.5,,106.115
Marshall Dornick,220 Men Open 24-34 RAW,Raw,M,94.89,32,165,,102.687
Edward Carter,220 Men Submaster 35-39 RAW,Raw,M,95.62,39,187.5,,112.106
Mark Wolbert,220 Men Submaster 35-39 RAW,Raw,M,93.44,37,142.5,,91.997
Robert Schurr,220 Men Master 45-49 RAW,Raw,M,98.97,48,137.5,,92.182
Joseph Wooley,220 Men Master 50-54 RAW,Raw,M,92.17,51,107.5,,77.79
Mark Winer,220 Men Master 50-54 RAW,Raw,M,94.98,51,105,,74.92
Phil Buchiero,220 Men Master 55-59 RAW,Raw,M,96.52,56,125,,96.198
Michael Scarpello,220 Men Master 70-74 RAW,Raw,M,95.16,70,125.5,,128.316
Joe Newcomb,242 Men Junior 16-17 RAW,Raw,M,102.97,17,170,,110.487
Jonathan Insinna,242 Men Open 24-34 RAW,Raw,M,102.51,25,190,,114.527
Nicholas Emmick,242 Men Open 24-34 RAW,Raw,M,107.32,24,165,,97.866
Larry Wardlaw,242 Men Submaster 35-39 RAW,Raw,M,109.68,37,145,,87.97
Allah Reese,275 Men Submaster 35-39 RAW,Raw,M,124.56,38,227.5,,134.923
Rich Coppede,275 Men Open 24-34 RAW,Raw,M,116.94,32,-227.5,,
Tom Knuth,275 Men Master 55-59 RAW,Raw,M,111.31,58,145,,109.77
Christopher Steves,308 Men Junior 13-15 RAW,Raw,M,131.09,15,110,,73.306
Nick Yarussi,308 Men Junior 18-19 RAW,Raw,M,134.08,19,135,,78.989
Nick Figura,308 Men Open 24-34 RAW,Raw,M,139.62,25,182.5,,102.024
Art Dispenza,308 Men Master 40-44 RAW,Raw,M,127.73,41,160,,91.697
Joseph Hall,308 Men Master 45-49 RAW,Raw,M,139.62,46,175,,104.484
Jeffrey Linton,308 Men Master 50-54 RAW,Raw,M,128.55,50,197.5,,126.485
Donald Cornelius,308+ Men Open 24-34 RAW,Raw,M,150.14,40,192.5,,106.495
Jeff Miller,308+ Men Submaster 35-39 RAW,Raw,M,190.60,38,230,,127.663
Donald Cornelius,308+ Men Master 40-44 RAW,Raw,M,150.14,40,192.5,,106.495
Matthew House,198 Men Open 24-34 Single-Ply,Single-ply,M,87.27,29,-230,,
Mark Becht,198 Men Master 50-54 Single-Ply,Single-ply,M,89.27,53,142.5,,108.162
Robert Michienzi,242 Men Master 50-54 Single-Ply,Single-ply,M,108.05,53,190,,112.446
Robert Ballentine,242 Men Master 55-59 Single-Ply,Single-ply,M,109.59,57,130,,97.119
Dan Zahno,220 Men Submaster 35-39 Multi-Ply,Multi-ply,M,99.43,39,205,,131.301
