Name,Division,Equipment,Sex,BodyweightKg,Age,BestBenchKg,Bench4Kg,TotalKg,Wilks
Ellen Bowman,Women Master 50-54,Raw,F,46.63,51,42.5,,42.5,57.48
Eleanor Hale,Women Junior 13-15,Raw,F,55.34,13,45,,45,53.44
Shannon Brandes,Women Submaster 35-39,Raw,F,55.61,37,57.5,,57.5,68.03
Dana Deluke,Women Master 40-44,Raw,F,54.43,41,40,,40,48.123
Collen Tibollo,Women Master 55-59,Raw,F,59.96,57,65,,65,72.51
Stephanie Szpila,Women Open 24-34,Raw,F,64.77,27,62.5,,62.5,65.739
Gina Battaglia,Women Open 24-34,Raw,F,64.23,26,50,,50,52.923
Penny Rodden,Women Master 45-49,Raw,F,66.77,47,67.5,,67.5,69.43
Donna Burke,Women Master 45-49,Raw,F,65.68,45,47.5,,47.5,49.45
Alicia Good,Women Open 24-34,Raw,F,74.75,26,60,,60,57.157
Christa Ciccone,Women Master 40-44,Raw,F,74.66,41,77.5,,77.5,73.89
Nicki Rodo,Women Open 24-34,Raw,F,75.21,28,47.5,,47.5,45.078
Paget Becht,Women Master 50-54,Raw,F,85.28,52,52.5,,52.5,46.47
Julia Delorimiere,Women Junior 13-15,Raw,F,100.33,15,52.5,,52.5,43.67
Christy Swiatkowski,Women Open 24-34,Raw,F,108.14,36,95,,95,77.528
Christy Swiatkowski,Women Submaster 35-39,Raw,F,108.14,36,95,,95,77.53
Angelique Schwiekowsky,Women Master 40-44,Raw,F,107.68,42,52.5,,52.5,42.89
Andrianne Lockhart,Women Master 45-49,Raw,F,97.98,46,82.5,,82.5,69.12
Rae-Ann Miller,Women Open 24-34,Multi-ply,F,88.18,38,167.5,,167.5,146
Preston Harris,Men Junior 13-15,Raw,M,46.9,13,37.5,,37.5,41.21
Scott Hoyle,Men Junior 13-15,Raw,M,55.52,15,57.5,,57.5,52.79
Christopher Spereno,Men Open 24-34,Raw,M,65.05,24,130,,130,103.315
Edmond Carter,Men Open 24-34,Raw,M,65.77,29,117.5,,117.5,92.524
Joseph Jones,Men Master 50-54,Raw,M,66.5,51,100,,100,78.04
Noah Rocklein,Men Junior 13-15,Raw,M,71.58,14,77.5,,77.5,57.11
Erik Cosgrove,Men Junior 20-23,Raw,M,72.76,23,143,147.5,143,104.12
Michael Rosky,Men Open 24-34,Raw,M,74.39,26,165,,165,118.247
Aaron Magliazzo,Men Open 24-34,Raw,M,74.3,25,150,,150,107.589
John Marshall,Men Master 70-74,Raw,M,73.12,74,88,,88,63.84
Michael Mobus,Men Junior 20-23,Raw,M,82.19,22,177.5,,177.5,119.18
David Lyons,Men Junior 20-23,Raw,M,78.11,21,172.5,,172.5,119.59
Nick Murphy,Men Junior 20-23,Raw,M,80.47,22,145,,145,98.63
Michael Mobus,Men Open 24-34,Raw,M,82.19,22,177.5,,177.5,119.176
John Gerber,Men Open 24-34,Raw,M,80.01,42,160.5,,160.5,109.561
Ernest Carter,Men Submaster 35-39,Raw,M,80.47,39,170,,170,115.63
John Gerber,Men Master 40-44,Raw,M,80.01,42,160.5,,160.5,109.56
Robert Doll,Men Master 70-74,Raw,M,79.2,70,62.5,,62.5,42.94
Tyler Magliazzo,Men Junior 20-23,Raw,M,86.55,23,137.5,,137.5,89.615
Victor Ubiles,Men Open 24-34,Raw,M,89.09,27,190,,190,121.932
Rob Blickenstaff,Men Open 24-34,Raw,M,84.28,24,152.5,,152.5,100.888
Tyler Magliazzo,Men Open 24-34,Raw,M,86.55,23,137.5,,137.5,89.615
Bruce Colwell,Men Submaster 35-39,Raw,M,89.63,37,150,,150,95.96
Albert Lewis,Men Master 40-44,Raw,M,88.27,43,172.5,,172.5,111.24
Timothy Wright,Men Master 45-49,Raw,M,86.82,47,140,,140,91.09
Jacob Allen,Men Junior 16-17,Raw,M,94.98,16,60,,60,37.33
Evan Castellani,Men Junior 18-19,Raw,M,92.62,19,165,,165,103.85
Anthony Insinna,Men Open 24-34,Raw,M,98.52,25,207.5,,207.5,127.051
David Epolito,Men Open 24-34,Raw,M,99.61,30,190,,190,115.814
Jason Domingo,Men Open 24-34,Raw,M,98.43,31,182.5,,182.5,111.786
Kurtis Colwell,Men Open 24-34,Raw,M,97.43,34,172.5,,172.5,106.115
Marshall Dornick,Men Open 24-34,Raw,M,94.89,32,165,,165,102.687
Edward Carter,Men Submaster 35-39,Raw,M,95.62,39,187.5,,187.5,116.29
Mark Wolbert,Men Submaster 35-39,Raw,M,93.44,37,142.5,,142.5,89.32
Robert Schurr,Men Master 45-49,Raw,M,98.97,48,137.5,,137.5,84.03
Joseph Wooley,Men Master 50-54,Raw,M,92.17,51,107.5,,107.5,67.82
Mark Winer,Men Master 50-54,Raw,M,94.98,51,105,,105,65.32
Phil Buchiero,Men Master 55-59,Raw,M,96.52,56,125,,125,77.21
Michael Scarpello,Men Master 70-74,Raw,M,95.16,70,125.5,,125.5,78.01
