Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Holly Case,AZ,90,88.9,,41,112.5,120,125,125,65,70,-72.5,70,110,117.5,125,125,320,SBD,Raw,F,Masters 40-44
1,John Schramm,CO,100,97,,35,187.5,205,227.5,227.5,142.5,157.5,-160,157.5,220,232.5,237.5,237.5,622.5,SBD,Raw,M,Open
2,Darren Boling,AZ,100,97,,32,200,215,-227.5,215,125,135,140,140,210,225,240,240,595,SBD,Raw,M,Open
3,Joshua Markovich,AZ,100,91.9,,34,175,185,195,195,120,125,130,130,220,232.5,245,245,570,SBD,Raw,M,Open
4,Erik Kolb,AZ,100,98.6,,35,152.5,165,172.5,172.5,92.5,-102.5,-102.5,92.5,187.5,195,200,200,465,SBD,Raw,M,Open
1,Richard Martin #3,AZ,125,115.1,,30,225,240,247.5,247.5,155,162.5,170,170,242.5,262.5,272.5,272.5,690,SBD,Raw,M,Open
1,John Schramm,CO,100,97,,35,187.5,205,227.5,227.5,142.5,157.5,-160,157.5,220,232.5,237.5,237.5,622.5,SBD,Raw,M,Submasters 35-39
2,Bryson Taggart,AZ,100,93.8,,37,170,180,190,190,155,162.5,172.5,172.5,195,207.5,220,220,582.5,SBD,Raw,M,Submasters 35-39
3,Erik Kolb,AZ,100,98.6,,35,152.5,165,172.5,172.5,92.5,-102.5,-102.5,92.5,187.5,195,200,200,465,SBD,Raw,M,Submasters 35-39
1,Frank Vazquez,AZ,125,124,,37,267.5,275,282.5,282.5,160,170,-177.5,170,275,285,292.5,292.5,745,SBD,Raw,M,Submasters 35-39
1,Mike Cuadraz,CA,90,89.6,,48,145,150,170,170,100,110,-122.5,110,175,207.5,215,215,495,SBD,Raw,M,Masters 45-49
1,Luis Marin-Rosa,CA,100,94.6,,59,160,167.5,185,185,92.5,97.5,100,100,205,217.5,232.5,232.5,517.5,SBD,Raw,M,Masters 55-59
DQ,Mercedez Taylor,AZ,110+,141.6,,36,-202.5,-202.5,-202.5,,102.5,107.5,-112.5,107.5,192.5,202.5,212.5,212.5,,SBD,Wraps,F,Open
DQ,Mercedez Taylor,AZ,110+,141.6,,36,-202.5,-202.5,-202.5,,102.5,107.5,-112.5,107.5,192.5,202.5,212.5,212.5,,SBD,Wraps,F,Submasters 35-39
1,Armando Contreras,CO,90,90,,44,207.5,215,227.5,227.5,122.5,132.5,140,140,227.5,237.5,252.5,252.5,620,SBD,Wraps,M,Masters 40-44
1,Donna Lovetro,AZ,90,88.08,,69,,,,,75,80,-85,80,,,,,80,B,Raw,F,Masters 65-69
1,Tyler Holland,AZ,125,120.7,,29,,,,,160,-170,,160,,,,,160,B,Raw,M,Open
1,Tyler Holland,AZ,125,120.7,,29,,,,,,,,,320,-345,-345,320,320,D,Raw,M,Open
