,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Case,AZ,90kg,88.9,41,112.5,120,125,65,70,-72.5,110,117.5,125,320,286.851,289.719
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Schramm,CO,100kg,97.0,35,187.5,205,227.5,142.5,157.5,-160,220,232.5,237.5,622.5,388.36,
2,Darren Boling,AZ,100kg,97.0,32,200,215,-227.5,125,135,140,210,225,240,595,371.204,
3,Joshua Markovich,AZ,100kg,91.9,34,175,185,195,120,125,130,220,232.5,245,570,364.761,
4,Erik Kolb,AZ,100kg,98.6,35,152.5,165,172.5,92.5,-102.5,-102.5,187.5,195,200,465,287.985,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Martin,AZ,125kg,115.1,30,225,240,247.5,155,162.5,170,242.5,262.5,272.5,690,401.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Schramm,CO,100kg,97.0,35,187.5,205,227.5,142.5,157.5,-160,220,232.5,237.5,622.5,388.36,
2,Bryson Taggart,AZ,100kg,93.8,37,170,180,190,155,162.5,172.5,195,207.5,220,582.5,369.102,
3,Erik Kolb,AZ,100kg,98.6,35,152.5,165,172.5,92.5,-102.5,-102.5,187.5,195,200,465,287.985,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Frank Vazquez,AZ,125kg,124.0,37,267.5,275,282.5,160,170,-177.5,275,285,292.5,745,423.311,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Cuadraz,CA,90kg,89.6,48,145,150,170,100,110,-122.5,175,207.5,215,495,320.788,351.905
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Luis Marin-Rosa,CA,100kg,94.6,59,160,167.5,185,92.5,97.5,100,205,217.5,232.5,517.5,326.603,429.483
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Mercedez Taylor,AZ,110+,141.6,36,-202.5,-202.5,-202.5,102.5,107.5,-112.5,192.5,202.5,212.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
DQ,Mercedez Taylor,AZ,110+,141.6,36,-202.5,-202.5,-202.5,102.5,107.5,-112.5,192.5,202.5,212.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Armando Contreras,CO,90kg,90.0,44,207.5,215,227.5,122.5,132.5,140,227.5,237.5,252.5,620,400.893,418.131
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,88.08,69,,,,75,80,-85,,,,80,72.012,115.939
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Holland,AZ,125kg,120.7,29,,,,160,-170,------,,,,160,91.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Holland,AZ,125kg,120.7,29,,,,,,,320,-345,-345,320,183.424,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Richard Martin,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karen Matthews, Mike Magee",,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Steve Matthews, Ashli Cabonias",,,,,,,,,,,,,,,
,State:,"Meghan McKee, Jake Hutchinson, Taylor Kron, Jacob Garcia, August Schmidt",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, John Flores, Marcelino Abarca, Aidan Zburlea, Gilbert Garcia, Alan Wu",,,,,,,,,,,,,,,
