Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Jitka Langhamerová,1975,64.3,TJ Spartak Rokytnice,125.0,57.5,140.0,322.5,,,F,67.5,Single-ply,SBD
1,Jakub Sedláček,1988,65.2,TJ Spartak Rokytnice,185.0,130.0,190.0,505.0,D,,M,67.5,Single-ply,SBD
1,Jan Hunčovský,1962,73.3,ŠSK ISŠT Mělník,200.0,140.0,200.0,540.0,M1,,;,M,75,SBD,
2,Zdeněk Čuban,1984,73.5,TJ AŠ M.Boleslav,202.5,117.5,217.5,537.5,J,,M,75,Single-ply,SBD
3,Jan Marx,1983,74.7,TJ Autobrzdy Jablonec,190.0,130.0,200.0,520.0,J,,M,75,Single-ply,SBD
4,Vojtěch Dybala,1986,71.4,KST M klub Roudnice,175.0,107.5,200.0,482.5,J,,M,75,Single-ply,SBD
5,Jakub Skořepa,1986,75.0,Sokol Nymburk,185.0,110.0,165.0,460.0,J,,M,75,Single-ply,SBD
1,Bohumil Blažek,1976,81.3,SK Gate Gym M.Boleslav,242.5,172.5,235.0,650.0,,,M,82.5,Single-ply,SBD
2,Martin Hažva,1977,81.3,KST Holohlavy,210.0,115.0,232.5,557.5,,,M,82.5,Single-ply,SBD
3,Jiří Radovnický,1988,79.3,CST Atlantic Čáslav,175.0,100.0,190.0,465.0,D,,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,88.1,TJ AŠ M.Boleslav,220.0,200.0,255.0,675.0,,,M,90,Single-ply,SBD
2,Jan Nedvěd,1979,88.7,Sokol na Mělníce,245.0,150.0,235.0,630.0,,,M,90,Single-ply,SBD
3,Martin Grygarčík,1984,88.7,Sokol Nymburk,240.0,165.0,220.0,625.0,J,,M,90,Single-ply,SBD
4,Jiří Hačkulič,1978,89.7,Sokol Ústí nad Labem,210.0,140.0,245.0,595.0,,,M,90,Single-ply,SBD
5,Stanislav Balvín,1986,86.6,SK Fitness Praha,210.0,145.0,230.0,585.0,J,,M,90,Single-ply,SBD
6,Zdeněk Tuháček,,86,87.7,TJ Kaučuk Kralupy,150.0,142.5,175.0,302.52,bez VT,,M,90,SBD,
DQ,Vlastimil Bartůněk,1985,86.9,TJ Kaučuk Kralupy,,110.0,160.0,,J,,M,90,Single-ply,BD
1,Daniel Dvořák,1976,98.1,Sokol Ústí nad Labem,255.0,205.0,290.0,750.0,,,M,100,Single-ply,SBD
2,Petr Kašpar,1979,96.0,TJ Tatran Hostinné,225.0,175.0,250.0,650.0,,,M,100,Single-ply,SBD
3,Štefan Zvada,1953,95.0,Sokol na Mělníce,210.0,142.5,260.0,612.5,M2,,M,100,Single-ply,SBD
4,Jiří Michálek,1973,96.5,TJ Autobrzdy Jablonec,210.0,157.5,242.5,610.0,,,M,100,Single-ply,SBD
5,František Stříska,1971,92.9,Sokol Nymburk,225.0,140.0,240.0,605.0,,,M,100,Single-ply,SBD
6,Petr Žďánský,1977,96.5,Sokol na Mělníce,215.0,150.0,235.0,600.0,,,M,100,Single-ply,SBD
7,David Šlustík,1978,97.3,KST Holohlavy,195.0,175.0,230.0,600.0,,,M,100,Single-ply,SBD
8,Wolf. Zimmermann,1941,90.1,TJ Autobrzdy Jablonec,190.0,127.5,230.0,547.5,M3,,M,100,Single-ply,SBD
9,Milan Beran,1982,99.5,TJ Autobrzdy Jablonec,180.0,130.0,225.0,535.0,J,,M,100,Single-ply,SBD
1,Jiří Stejskal,1977,102.4,TJ Lovochemie Lovosice,300.0,187.5,295.0,782.5,,,M,110,Single-ply,SBD
2,Martin Krčmář,1975,107.0,SK Gate Gym M.Boleslav,265.0,200.0,240.0,705.0,,,M,110,Single-ply,SBD
3,Martin Šafář,1981,106.3,Sokol Praha -Vršovice,260.0,187.5,237.5,685.0,,,M,110,Single-ply,SBD
4,Jiří Filo,1974,101.3,Frýdlant Dětřichov 68,240.0,170.0,260.0,670.0,,,M,110,Single-ply,SBD
5,Petr Slanička,1969,105.1,Sokol Nymburk,215.0,190.0,240.0,645.0,,,M,110,Single-ply,SBD
6,Michal Kondla,1966,108.6,ŠSK ISŠT Mělník,220.0,182.5,235.0,637.5,,,M,110,Single-ply,SBD
7,Daniel Bachan,1971,102.5,Sokol Praha -Vršovice,205.0,172.5,222.5,600.0,,,M,110,Single-ply,SBD
8,Pavel Cháma,1982,104.7,CST Atlantic Čáslav,220.0,150.0,230.0,600.0,J,,M,110,Single-ply,SBD
1,Radek Juračka,1976,119.1,SK PWL Staré Město,280.0,200.0,320.0,800.0,,,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,114.7,TJ Lovochemie Lovosice,290.0,160.0,285.0,735.0,,,M,125,Single-ply,SBD
3,Jan Bok,1977,122.2,Sokol Nymburk,240.0,160.0,275.0,675.0,,,M,125,Single-ply,SBD
4,Jiří Krčmář,1962,119.9,SK Gate Gym M.Boleslav,205.0,205.0,210.0,620.0,M1,,M,125,Single-ply,SBD
5,Jan Velas,1983,121.5,TJ Turnov,205.0,137.5,240.0,582.5,J,,M,125,Single-ply,SBD
1,Zdeněk Sedmík,1974,146.0,SK SC Most,320.0,285.0,300.0,905.0,,,M,125,Single-ply,SBD
2,Jiří Maryška,1977,136.4,Sokol Kramolná,290.0,190.0,270.0,750.0,,,M,125,Single-ply,SBD
3,Miroslav Pavlíček,1963,131.5,TJ Kaučuk Kralupy,212.5,155.0,215.0,582.5,M1,,M,125,Single-ply,SBD
