Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Michael Hara,M,B,R-M2b,83,Raw,1960,CA,77.6,,,,,142.5,157.5,162.5,162.5,,,,,162.5
1,Steven O'Brien,M,B,R-M3b,93,Raw,1949,CA,89.1,,,,,122.5,127.5,130,130,,,,,130
1,Purvi Goel,F,SBD,R-JR,47,Raw,1997,CA,43.6,55,60,-65,60,25,30,-35,30,82.5,92.5,-97.5,92.5,182.5
1,Samantha Monge,F,SBD,R-JR,57,Raw,1997,CA,55.3,130,137.5,-140,137.5,-60,62.5,-65,62.5,150,155,160,160,360
1,Taylor Hallera,F,SBD,R-JR,72,Raw,1995,CA,70.8,102.5,-110,110,110,42.5,45,-47.5,45,125,135,142.5,142.5,297.5
1,Leah Lutz,F,SBD,R-M1a,72,Raw,1975,CA,71.4,145,152.5,-155,152.5,77.5,80,82.5,82.5,150,162.5,-165,162.5,397.5
1,Catrina Johnson,F,SBD,R-M1a,84,Raw,1975,CA,82.9,120,-130,-130,120,55,62.5,65,65,130,145,-152.5,145,330
1,Yvonne Lingley,F,SBD,R-M1b,84+,Raw,1969,CA,92.3,125,132.5,-137.5,132.5,60,62.5,65,65,155,165,175,175,372.5
1,Kari Mah,F,SBD,R-O,63,Raw,1986,CA,61.3,135,142.5,147.5,147.5,62.5,65,67.5,67.5,142.5,150,157.5,157.5,372.5
2,Danielle O'Dea,F,SBD,R-O,63,Raw,1988,CA,60.4,110,120,-125,120,52.5,57.5,60,60,130,135,137.5,137.5,317.5
1,Taryn Albright,F,SBD,R-O,72,Raw,1993,CA,67.9,137.5,145,150,150,107.5,112.5,117.5,117.5,157.5,167.5,175,175,442.5
2,Leah Lutz,F,SBD,R-O,72,Raw,1975,CA,71.4,145,152.5,-155,152.5,77.5,80,82.5,82.5,150,162.5,-165,162.5,397.5
3,Amanda Araya,F,SBD,R-O,72,Raw,1990,CA,67,110,122.5,-137.5,122.5,70,80,-85,80,125,132.5,-142.5,132.5,335
4,Ana DeCastro,F,SBD,R-O,72,Raw,1980,CA,64.1,85,87.5,95,95,45,50,-55,50,102.5,112.5,122.5,122.5,267.5
DQ,Moriah Nakada,F,SBD,R-O,72,Raw,1994,CA,70,-120,-120,-120,,67.5,72.5,77.5,77.5,132.5,140,145,145,
1,Tina Michaud,F,SBD,R-O,84,Raw,1984,CA,83.1,132.5,137.5,-140,137.5,72.5,-75,75,75,150,155,160,160,372.5
2,Catrina Johnson,F,SBD,R-O,84,Raw,1975,CA,82.9,120,-130,-130,120,55,62.5,65,65,130,145,-152.5,145,330
1,Kathy Saechao,F,SBD,R-T2,57,Raw,2001,CA,56.5,-102.5,112.5,115,115,45,52.5,55,55,97.5,102.5,105,105,275
1,Niccolo Galvan,M,SBD,R-JR,74,Raw,1994,CA,72.6,202.5,-215,-215,202.5,132.5,140,-142.5,140,225,237.5,-247.5,237.5,580
2,Josh Offenberg,M,SBD,R-JR,74,Raw,1997,CA,73.9,95,122.5,142.5,142.5,85,102.5,-110,102.5,90,-150,-150,90,335
1,Lanny Tran,M,SBD,R-JR,105,Raw,1996,CA,101,195,215,227.5,227.5,120,125,130,130,210,227.5,-230,227.5,585
1,Herry Lian,M,SBD,R-O,66,Raw,1990,CA,63.6,120,130,140,140,97.5,-105,-105,97.5,145,155,165,165,402.5
1,Michael Silva,M,SBD,R-O,74,Raw,1987,CA,73.6,142.5,152.5,-162.5,152.5,102.5,105,110,110,182.5,197.5,202.5,202.5,465
1,Jon Gruden,M,SBD,R-O,83,Raw,1994,CA,81,240,255,265,265,170,182.5,187.5,187.5,260,280,290,290,742.5
2,Ra'Am Akiba-Hajim,M,SBD,R-O,83,Raw,1992,CA,79.3,172.5,180,185,185,122.5,127.5,132.5,132.5,240,250,-267.5,250,567.5
3,Thovie Gonzales,M,SBD,R-O,83,Raw,1990,CA,81.1,177.5,182.5,-187.5,182.5,102.5,107.5,110,110,205,210,-220,210,502.5
DQ,Andrew Plescia,M,SBD,R-O,83,Raw,1993,CA,80.4,-170,-170,-170,,-135,135,-145,135,175,185,-200,185,
1,Chris Paschal,M,SBD,R-O,93,Raw,1991,CA,87.4,-205,205,220,220,125,137.5,-140,137.5,240,252.5,-272.5,252.5,610
2,Jacob McBride,M,SBD,R-O,93,Raw,1988,CA,93,200,-207.5,-207.5,200,122.5,-130,-130,122.5,240,250,255,255,577.5
3,Devin Fong,M,SBD,R-O,93,Raw,1988,CA,83.7,150,162.5,170,170,-102.5,105,115,115,195,205,215,215,500
4,Kyle Barry,M,SBD,R-O,93,Raw,1985,CA,87.9,142.5,150,155,155,102.5,107.5,-112.5,107.5,145,155,160,160,422.5
1,Aaron Nguyen,M,SBD,R-O,105,Raw,1994,CA,103.6,205,212.5,220,220,165,-170,-170,165,252.5,270,275,275,660
