Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nikki Hughes-Faldo,F,1979-01-12,43,Raw,F_MR_1_ABPU,81.2,82.5,70,75,80,80,50,55,60,60,100,110,112.5,112.5,252.5,SBD
1,Catherine Duffy #1,F,1958-11-05,63,Raw,F_MR_5_ABPU,57.5,60,-65,65,70,70,40,-45,45,45,80,87.5,95,95,210,SBD
1,Jennifer Harris #4,F,1962-05-13,60,Raw,F_MR_5_ABPU,74.4,75,65,70,75,75,37.5,42.5,-45,42.5,100,105,110,110,227.5,SBD
1,Molly Cansdale,F,1998-06-08,24,Raw,F_OR_ABPU,55.9,56,100,-105,105,105,60,65,67.5,67.5,110,120,125,125,297.5,SBD
2,Ally Light,F,1987-08-02,35,Raw,F_OR_ABPU,55.4,56,80,85,87.5,87.5,40,45,-50,45,107.5,112.5,120,120,252.5,SBD
3,Laura Nedelcu,F,1998-02-28,24,Raw,F_OR_ABPU,53.7,56,75,80,85,85,42.5,47.5,50,50,90,-100,-100,90,225,SBD
1,Chloe Brown #4,F,1998-10-25,23,Wraps,F_JCR_ABPU,88.3,90,165,170,175,175,75,77.5,-82.5,77.5,170,175,182.5,182.5,435,SBD
1,Alison Chapman,F,1982-03-23,40,Raw,F_MCR_1_ABPU,78.2,82.5,82.5,87.5,90,90,45,47.5,-50,47.5,117.5,125,130,130,267.5,SBD
1,Jordan Nolan #2,F,1990-11-25,31,Raw,F_OCR_ABPU,51.9,52,80,87.5,-92.5,87.5,45,47.5,50,50,100,110,117.5,117.5,255,SBD
1,Agne Zubaviciute,F,1990-01-03,32,Raw,F_OCR_ABPU,58.3,60,107.5,115,122.5,122.5,52.5,57.5,62.5,62.5,142.5,152.5,162.5,162.5,347.5,SBD
2,Megan Huggins,F,1996-11-19,25,Raw,F_OCR_ABPU,56.6,60,100,107.5,-112.5,107.5,57.5,-62.5,62.5,62.5,130,140,150,150,320,SBD
3,Sheryl Morris,F,1987-10-11,35,Wraps,F_OCR_ABPU,59.9,60,100,107.5,-110,107.5,55,60,-62.5,60,135,142.5,147.5,147.5,315,SBD
4,Carla-Marie Page,F,1990-11-03,31,Raw,F_OCR_ABPU,59.9,60,85,95,-105,95,60,65,67.5,67.5,110,120,127.5,127.5,290,SBD
1,Maisie MacCormack,F,1998-08-27,24,Wraps,F_OCR_ABPU,63.5,67.5,120,130,140,140,60,-65,67.5,67.5,145,155,-162.5,155,362.5,SBD
2,Tiana Scott,F,1988-10-02,34,Wraps,F_OCR_ABPU,61.3,67.5,115,120,125,125,-67.5,67.5,70,70,120,127.5,-132.5,127.5,322.5,SBD
3,Rosalie Mahe,F,1996-05-16,26,Wraps,F_OCR_ABPU,65.3,67.5,105,110,112.5,112.5,57.5,60,-62.5,60,115,120,122.5,122.5,295,SBD
