Name,Age,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Gary Hunnicutt,,M,52,51.6,160,170,175,175,110,115,-120,115,162.5,170,-172.5,170,460,SBD,Single-ply,Open,1
Joe Catalfamo,,M,52,50.4,147.5,160,167.5,167.5,80,87.5,-92.5,87.5,170,-180,-180,170,425,SBD,Single-ply,Open,2
Bob Schlegel,,M,52,51.2,147.5,155,-160,155,80,85,-87.5,85,172.5,-182.5,-182.5,172.5,412.5,SBD,Single-ply,Open,3
Paul Gennaro,,M,52,52,132.5,-140,-140,132.5,77.5,82.5,85,85,165,177.5,-182.5,177.5,395,SBD,Single-ply,Open,4
David Neeley,,M,52,51,120,132.5,-137.5,132.5,77.5,-82.5,-82.5,77.5,150,172.5,-177.5,172.5,382.5,SBD,Single-ply,Open,5
Bozzelli,,M,52,50,115,-122.5,122.5,122.5,87.5,-92.5,-92.5,87.5,157.5,-165,-165,157.5,367.5,SBD,Single-ply,Open,6
Bob Lech,,M,56,55.8,200,210,-215,210,115,120,-125,120,207.5,-227.5,-227.5,207.5,537.5,SBD,Single-ply,Open,1
Fred Higgins,,M,56,55.4,160,-170,-175,160,135,140,-145,140,185,195,-207.5,195,495,SBD,Single-ply,Open,2
Matco Mariano,,M,56,55.8,-172.5,172.5,192.5,192.5,92.5,97.5,-102.5,97.5,182.5,192.5,-200,192.5,482.5,SBD,Single-ply,Open,3
Steve Snyder,,M,56,56,165,175,180,180,-97.5,102.5,-107.5,102.5,187.5,197.5,-202.5,197.5,480,SBD,Single-ply,Open,4
Joe Steinfeld,,M,56,55.2,157.5,-172.5,172.5,172.5,112.5,117.5,120,120,165,177.5,-187.5,177.5,470,SBD,Single-ply,Open,5
Joe Johnson,,M,56,55.8,135,145,150,150,95,100,-105,100,180,190,-195,190,440,SBD,Single-ply,Open,6
Boyer,,M,56,54.6,160,-170,-170,160,102.5,107.5,110,110,-160,162.5,167.5,167.5,437.5,SBD,Single-ply,Open,7
Remaley,,M,56,55,162.5,-170,-170,162.5,85,-90,-90,85,177.5,-187.5,-187.5,177.5,425,SBD,Single-ply,Open,8
Rhoads,,M,56,55.8,150,155,-160,155,75,80,82.5,82.5,182.5,-197.5,,182.5,420,SBD,Single-ply,Open,9
Fred Glass,46,M,56,55,130,-142.5,142.5,142.5,60,65,-67.5,65,-190,190,,190,397.5,SBD,Single-ply,Open,10
Panchelli,,M,56,54,147.5,-162.5,-170,147.5,82.5,90,92.5,92.5,152.5,-170,-170,152.5,392.5,SBD,Single-ply,Open,11
Johnston,,M,56,54.8,140,-150,-150,140,80,-87.5,-87.5,80,150,167.5,-172.5,167.5,387.5,SBD,Single-ply,Open,12
Annais Covington,,M,60,59.4,177.5,192.5,-200,192.5,140,147.5,155,155,205,215,220,220,567.5,SBD,Single-ply,Open,1
Randall Kea,,M,60,58.8,207.5,-222.5,-222.5,207.5,137.5,147.5,-155,147.5,207.5,-215,-215,207.5,562.5,SBD,Single-ply,Open,2
Jerry Sylvia,,M,60,60,185,200,207.5,207.5,107.5,112.5,-117.5,112.5,207.5,227.5,-232.5,227.5,547.5,SBD,Single-ply,Open,3
Richard Pell,,M,60,59.2,215,227.5,-232.5,227.5,100,-105,105,105,212.5,-220,-220,212.5,545,SBD,Single-ply,Open,4
Weinstein,,M,60,59.6,177.5,190,195,195,105,110,-112.5,110,197.5,222.5,-227.5,222.5,527.5,SBD,Single-ply,Open,5
Ruhstorfer,,M,60,59.2,177.5,187.5,-195,187.5,110,120,-127.5,120,190,195,200,200,507.5,SBD,Single-ply,Open,6
V. Bodegom-Smith,,M,60,59,185,200,-205,200,100,105,107.5,107.5,180,192.5,-195,192.5,500,SBD,Single-ply,Open,7
Zmitravich,,M,60,58.8,137.5,150,-157.5,150,95,102.5,105,105,190,210,,210,465,SBD,Single-ply,Open,8
Ferrando,,M,60,59.8,160,170,172.5,172.5,110,117.5,-120,117.5,-197.5,-197.5,-197.5,,,SBD,Single-ply,Open,DQ
Tony Conyers,,M,67.5,65,240,-257.5,-257.5,240,160,170,175,175,252.5,260,-267.5,260,675,SBD,Single-ply,Open,1
Clyde Wright,,M,67.5,67,257.5,-312.5,-312.5,257.5,137.5,-145,,137.5,257.5,,-277.5,257.5,652.5,SBD,Single-ply,Open,2
Davy Davis,,M,67.5,67,230,245,-255,245,140,-147.5,150,150,222.5,-227.5,,222.5,617.5,SBD,Single-ply,Open,3
Joe Braca,,M,67.5,66,-185,-185,190,190,137.5,145,-147.5,145,250,-257.5,,250,585,SBD,Single-ply,Open,4
Simone,,M,67.5,67,200,215,220,220,105,110,-112.5,110,227.5,-235,-237.5,227.5,557.5,SBD,Single-ply,Open,5
Fuller,,M,67.5,65.4,192.5,200,-207.5,200,117.5,125,-132.5,125,212.5,-222.5,230,230,555,SBD,Single-ply,Open,6
McRae,,M,67.5,67.4,202.5,215,-225,215,112.5,125,-130,125,195,210,-220,210,550,SBD,Single-ply,Open,7
Miller,,M,67.5,66.6,195,-217.5,-217.5,195,115,125,-130,125,212.5,227.5,-235,227.5,547.5,SBD,Single-ply,Open,8
Kline,,M,67.5,66.8,182.5,197.5,-202.5,197.5,107.5,112.5,-117.5,112.5,197.5,210,-212.5,210,520,SBD,Single-ply,Open,9
Greenawald,,M,67.5,67.2,210,-225,-225,210,-115,-115,115,115,195,-205,-205,195,520,SBD,Single-ply,Open,10
K. Rhodes,,M,67.5,67,192.5,-215,-215,192.5,110,-117.5,-117.5,110,172.5,-187.5,-187.5,172.5,475,SBD,Single-ply,Open,11
McCoy,,M,67.5,66.8,-227.5,-230,-230,,,,,,,,,,,SBD,Single-ply,Open,DQ
Roman,,M,67.5,66.4,-185,-192.5,-195,,,,,,,,,,,SBD,Single-ply,Open,DQ
Williams,,M,67.5,66.8,-212.5,-212.5,-212.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
George Herring,,M,75,74.6,-282.5,-282.5,282.5,282.5,177.5,182.5,-187.5,182.5,282.5,297.5,-307.5,297.5,762.5,SBD,Single-ply,Open,1
George Maloney,,M,75,72.6,232.5,255,-272.5,255,145,155,-160,155,240,260,270,270,680,SBD,Single-ply,Open,2
Shocket,,M,75,73.6,230,-240,242.5,242.5,135,140,142.5,142.5,252.5,267.5,275,275,660,SBD,Single-ply,Open,3
Cirgliano,,M,75,73.8,215,232.5,-237.5,232.5,142.5,-147.5,-147.5,142.5,265,-272.5,-272.5,265,640,SBD,Single-ply,Open,4
Thompson,,M,75,75,220,230,235,235,130,137.5,-142.5,137.5,262.5,-272.5,-272.5,262.5,635,SBD,Single-ply,Open,5
Jim Gallagher,,M,75,73.4,220,235,-237.5,235,130,-140,140,140,227.5,-250,-250,227.5,602.5,SBD,Single-ply,Open,6
Dominelli,,M,75,72,200,-217.5,-220,200,157.5,-165,165,165,215,230,-237.5,230,595,SBD,Single-ply,Open,7
Willet,,M,75,73.8,225,-237.5,-240,225,120,-130,-130,120,230,-255,-260,230,575,SBD,Single-ply,Open,8
Malone,,M,75,74.6,190,210,-222.5,210,105,110,-115,110,210,227.5,-240,227.5,547.5,SBD,Single-ply,Open,9
Kamand,,M,75,73.8,-240,-242.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Piazza,,M,75,74,-232.5,-232.5,-235,,,,,,,,,,,SBD,Single-ply,Open,DQ
Wagner,,M,75,73.8,-265,-275,-275,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ray Kobetz,,M,82.5,82.4,275,-292.5,,275,157.5,165,-167.5,165,307.5,-330,-330,307.5,747.5,SBD,Single-ply,Open,1
Richie Wenner,,M,82.5,82.4,250,260,-265,260,-162.5,162.5,167.5,167.5,260,270,-275,270,697.5,SBD,Single-ply,Open,2
Terry Brady,,M,82.5,81.2,-272.5,277.5,292.5,292.5,142.5,150,-152.5,150,240,252.5,-262.5,252.5,695,SBD,Single-ply,Open,3
Allen,,M,82.5,82,-265,265,-272.5,265,140,-145,145,145,252.5,272.5,-282.5,272.5,682.5,SBD,Single-ply,Open,4
Bill Schmidt,,M,82.5,81.8,-260,260,-272.5,260,157.5,-162.5,-162.5,157.5,260,-270,-270,260,677.5,SBD,Single-ply,Open,5
Tom Matichak,,M,82.5,82,265,-275,-275,265,152.5,-157.5,160,160,242.5,247.5,252.5,252.5,677.5,SBD,Single-ply,Open,6
Mychal Massone,,M,82.5,80.8,245,255,265,265,132.5,-140,-140,132.5,245,262.5,,262.5,660,SBD,Single-ply,Open,7
Urchick,,M,82.5,81.8,235,247.5,-255,247.5,137.5,147.5,155,155,245,255,-260,255,657.5,SBD,Single-ply,Open,8
Isbell,,M,82.5,81.8,230,-242.5,242.5,242.5,155,162.5,167.5,167.5,240,-250,-250,240,650,SBD,Single-ply,Open,9
Wright,,M,82.5,81.4,227.5,-240,-240,227.5,125,-130,-130,125,272.5,-287.5,-310,272.5,625,SBD,Single-ply,Open,10
Robert Craft,,M,90,86.2,265,277.5,282.5,282.5,-170,-170,170,170,292.5,305,320,320,772.5,SBD,Single-ply,Open,1
Shawn Cain,,M,90,89.2,262.5,275,-280,275,167.5,177.5,182.5,182.5,282.5,300,-317.5,300,757.5,SBD,Single-ply,Open,2
Tim Stiverson,,M,90,89.8,272.5,280,-290,280,172.5,180,-182.5,180,285,-300,-300,285,745,SBD,Single-ply,Open,3
