contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Irene Katrina Matteo,ON,Master 1,55.7,57,90,97.5,102.5,102.5,45,50,52.5,52.5,155,127.5,132.5,140,140,295,70.42548798289421,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Marie-Eve Fast,MB,Master 1,62.05,63,90,100,102.5,102.5,47.5,50,55,55,157.5,90,100,107.5,107.5,265,58.554341735247576,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Marie-Claude Santerre,QC,Master 1,61.2,63,-90,-90,-90,,-47.5,,,,,,,,,0,0,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Sandra Baskin,ON,Master 1,74.75,76,95,110,125,125,47.5,60,-67.5,60,185,100,115,130,130,315,62.59850168822806,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Dominique Labbée,QC,Master 1,71.15,76,100,107.5,-115,107.5,50,55,57.5,57.5,165,112.5,122.5,132.5,132.5,297.5,60.61734418678325,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Émilie Boudreau,QC,Master 1,83.15,84,132.5,142.5,152.5,152.5,80,85,90,90,242.5,145,155,165,165,407.5,77.26528588481955,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Ève Prévost,QC,Master 1,81.3,84,135,142.5,145,145,87.5,90,92.5,92.5,237.5,145,155,162.5,162.5,400,76.54133402897327,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Nancy Kahl,ON,Master 1,82.4,84,112.5,-115,115,115,52.5,55,57.5,57.5,172.5,142.5,147.5,155,155,327.5,62.323229303620245,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Mélissa Lavictoire,QC,Master 1,124.85,84+,87.5,100,107.5,107.5,67.5,75,82.5,82.5,190,112.5,122.5,132.5,132.5,322.5,54.93439822127729,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Nathalie Connors,ON,Master 2,61.35,63,122.5,130,135.5,135.5,72.5,77.5,80.5,80.5,216,152.5,160,-168,160,376,83.71014293416516,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Sylvia Waditschatka,QC,Master 2,62.05,63,87.5,95,-100,95,52.5,55,57.5,57.5,152.5,110,120,-125,120,272.5,60.21154008624515,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Laura Nagy,ON,Master 2,73.05,76,72.5,,,72.5,50,-52.5,,50,122.5,102.5,110,120,120,242.5,48.74273606693259,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Miriam Silverberg,QC,Master 2,82.65,84,130,140,150,150,60,65,70,70,220,145,-160,160,160,380,72.22545633013027,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Christine L'Heureux,QC,Master 2,104.25,84+,105,112.5,120,120,-55,55,57.5,57.5,177.5,130,137.5,145,145,322.5,56.904480829304426,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Anne Nash,QC,Master 3,66.2,69,65,-72.5,72.5,72.5,37.5,42.5,45,45,117.5,100,107.5,115,115,232.5,49.33000956079335,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Sonia Francis,ON,Master 3,72.1,76,-105,105,-110,105,60,68,74.5,74.5,179.5,161.5,170.5,175.5,175.5,355,71.8339176006765,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Constance Crosby,ON,Master 3,84.15,84+,30,,,30,42.5,45,47.5,47.5,77.5,-90,90,95,95,172.5,32.55373401555982,yes,2025
