Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Irene Katrina Matteo,SBD,F,ON,,Masters 1,55.7,57,90,97.5,102.5,102.5,45,50,52.5,52.5,127.5,132.5,140,140,295,Raw,1
Marie-Eve Fast,SBD,F,MB,,Masters 1,62.05,63,90,100,102.5,102.5,47.5,50,55,55,90,100,107.5,107.5,265,Raw,1
Marie-Claude Santerre,SBD,F,QC,,Masters 1,61.2,63,-90,-90,-90,,-47.5,,,,,,,,,Raw,DQ
Sandra Baskin,SBD,F,ON,,Masters 1,74.75,76,95,110,125,125,47.5,60,-67.5,60,100,115,130,130,315,Raw,1
Dominique Labbee,SBD,F,QC,,Masters 1,71.15,76,100,107.5,-115,107.5,50,55,57.5,57.5,112.5,122.5,132.5,132.5,297.5,Raw,2
Émilie Boudreau,SBD,F,QC,,Masters 1,83.15,84,132.5,142.5,152.5,152.5,80,85,90,90,145,155,165,165,407.5,Raw,1
Eve Prevost,SBD,F,QC,,Masters 1,81.3,84,135,142.5,145,145,87.5,90,92.5,92.5,145,155,162.5,162.5,400,Raw,2
Nancy Kahl,SBD,F,ON,,Masters 1,82.4,84,112.5,-115,115,115,52.5,55,57.5,57.5,142.5,147.5,155,155,327.5,Raw,3
Mélissa Lavictoire,SBD,F,QC,,Masters 1,124.85,84+,87.5,100,107.5,107.5,67.5,75,82.5,82.5,112.5,122.5,132.5,132.5,322.5,Raw,1
Nathalie Connors,SBD,F,ON,,Masters 2,61.35,63,122.5,130,135.5,135.5,72.5,77.5,80.5,80.5,152.5,160,-168,160,376,Raw,1
Sylvia Waditschatka,SBD,F,QC,,Masters 2,62.05,63,87.5,95,-100,95,52.5,55,57.5,57.5,110,120,-125,120,272.5,Raw,2
Laura Nagy,SBD,F,ON,,Masters 2,73.05,76,72.5,,,72.5,50,-52.5,,50,102.5,110,120,120,242.5,Raw,1
Miriam Silverberg,SBD,F,QC,,Masters 2,82.65,84,130,140,150,150,60,65,70,70,145,-160,160,160,380,Raw,1
Christine L'Heureux,SBD,F,QC,,Masters 2,104.25,84+,105,112.5,120,120,-55,55,57.5,57.5,130,137.5,145,145,322.5,Raw,1
Anne Nash,SBD,F,QC,,Masters 3,66.2,69,65,-72.5,72.5,72.5,37.5,42.5,45,45,100,107.5,115,115,232.5,Raw,1
Sonia Francis,SBD,F,ON,,Masters 3,72.1,76,-105,105,-110,105,60,68,74.5,74.5,161.5,170.5,175.5,175.5,355,Raw,1
Constance Crosby,SBD,F,ON,,Masters 3,84.15,84+,30,,,30,42.5,45,47.5,47.5,-90,90,95,95,172.5,Raw,1
Colton Dagenais,SBD,M,QC,,Juniors,91.55,93,180,205,220,220,90,105,115,115,200,225,235,235,570,Single-ply,1
François Cazes,SBD,M,QC,,Masters 2,73.5,74,160,165,170,170,95,100,102.5,102.5,170,177.5,185,185,457.5,Single-ply,1
Réjean Talon,SBD,M,QC,,Masters 3,65.25,66,185,195,-200.5,195,120,-127.5,127.5,127.5,165,175,-177.5,175,497.5,Single-ply,1
Matéo Lépine,SBD,M,QC,,Juniors,58.15,59,165,175,180,180,125,132.5,138,138,182.5,195,205,205,523,Raw,1
Keile Lesage,SBD,M,QC,,Juniors,56.2,59,165,172.5,180,180,105,-110,-110,105,210,-220,-220,210,495,Raw,2
Liam Forman,SBD,M,ON,,Juniors,90.25,93,247.5,265,,265,175,185,,185,272.5,295,,295,745,Raw,1
Simon Thibodeau,SBD,M,QC,,Juniors,91,93,230,245,252.5,252.5,155,162.5,170,170,260,280,-300,280,702.5,Raw,2
Nathan Beaudoin,SBD,M,QC,,Juniors,92.2,93,250,270,-282.5,270,137.5,145,152.5,152.5,245,265,277.5,277.5,700,Raw,3
Simon Le Beuf,SBD,M,QC,,Juniors,88.25,93,210,217.5,-227.5,217.5,155,162.5,-167.5,162.5,260,277.5,295,295,675,Raw,4
Arham Hussain,SBD,M,ON,,Juniors,89.9,93,205,-215,220,220,155,165,175,175,245,262.5,280,280,675,Raw,5
Gabriel Gaudet,SBD,M,QC,,Juniors,87.65,93,220,235,242.5,242.5,140,150,152.5,152.5,252.5,270,-277.5,270,665,Raw,6
Jean-Philippe Courcy,SBD,M,QC,,Juniors,91.6,93,-227.5,240,250,250,142.5,152.5,157.5,157.5,235,245,255,255,662.5,Raw,7
Leo Boykin,SBD,M,QC,,Juniors,88.35,93,215,230,237.5,237.5,150,157.5,162.5,162.5,227.5,247.5,257.5,257.5,657.5,Raw,8
Yan Jolicoeur,SBD,M,QC,,Juniors,88.4,93,212.5,225,232.5,232.5,150,160,-167.5,160,245,260,-272.5,260,652.5,Raw,9
Isaiah Wiafe,SBD,M,ON,,Juniors,85.95,93,195,210,220,220,115,125,135,135,240,260,272.5,272.5,627.5,Raw,10
Lucas Gottwald,SBD,M,ON,,Juniors,86.3,93,210,222.5,232.5,232.5,125,132.5,-135,132.5,240,257.5,-272.5,257.5,622.5,Raw,11
Loïck Pelletier,SBD,M,QC,,Juniors,87.85,93,-210,-210,210,210,135,145,150,150,235,250,255,255,615,Raw,12
Joshua Sarmiento Nieto,SBD,M,ON,,Juniors,91.85,93,215,,,215,150,160,,160,240,,,240,615,Raw,13
Carter Jardine,SBD,M,ON,,Juniors,91.5,93,207.5,217.5,225,225,115,120,125,125,245,260,-270,260,610,Raw,14
Raphael Guay,SBD,M,QC,,Juniors,92.8,93,220,235,242.5,242.5,130,-137.5,137.5,137.5,210,222.5,230,230,610,Raw,15
Mitchel Hosman,SBD,M,ON,,Juniors,91.8,93,167.5,177.5,-185,177.5,-157.5,160,-165,160,242.5,257.5,-267.5,257.5,595,Raw,16
Zackary Sabek,SBD,M,QC,,Juniors,92.85,93,195,-205,-205,195,150,157.5,-165,157.5,225,240,-257.5,240,592.5,Raw,17
Oussama Akil,SBD,M,QC,,Juniors,92.7,93,187.5,-202.5,-210,187.5,112.5,120,122.5,122.5,247.5,270,-290,270,580,Raw,18
Cameron Hughes,SBD,M,ON,,Juniors,86,93,170,190,205,205,122.5,127.5,-132.5,127.5,220,235,245,245,577.5,Raw,19
Hanif Hashim,SBD,M,QC,,Juniors,92.1,93,187.5,200,207.5,207.5,117.5,125,132.5,132.5,202.5,220,232.5,232.5,572.5,Raw,20
Matt Douvris,SBD,M,ON,,Juniors,91.05,93,175,185,,185,135,-140,145,145,165,-175,,165,495,Raw,21
Olivier Bherer,SBD,M,QC,,Juniors,87.55,93,70,,,70,135,-142.5,-142.5,135,70,,,70,275,Raw,22
Samuel Tremblay,SBD,M,QC,,Juniors,100.75,105,260,280,-290,280,157.5,165,170,170,315,338,-350,338,788,Raw,1
Daniel Domingo #2,SBD,M,ON,,Juniors,103.5,105,277.5,302.5,-322.5,302.5,150,160,167.5,167.5,240,255,-272.5,255,725,Raw,2
Robin Marleau,SBD,M,QC,,Juniors,103.05,105,230,250,262.5,262.5,160,172.5,182.5,182.5,240,260,275,275,720,Raw,3
Nico Seamans,SBD,M,NB,,Juniors,104.25,105,217.5,235,242.5,242.5,185,195,-205,195,250,270,280,280,717.5,Raw,4
Benjamin Lévesque,SBD,M,QC,,Juniors,102.25,105,235,250,265,265,157.5,165,170,170,250,265,-280,265,700,Raw,5
Izack Houle,SBD,M,QC,,Juniors,101.8,105,230,252.5,-265,252.5,140,152.5,155,155,260,277.5,287.5,287.5,695,Raw,6
Ryan Lancaster,SBD,M,ON,,Juniors,103.5,105,245,250,255,255,120,127.5,130,130,285,300,-310,300,685,Raw,7
Mikayel Baghouzian,SBD,M,ON,,Juniors,99.65,105,220,240,255,255,150,160,-167.5,160,245,265,-285,265,680,Raw,8
Steeven Thivierge,SBD,M,QC,,Juniors,98.5,105,235,247.5,255,255,147.5,155,-157.5,155,255,-272.5,-272.5,255,665,Raw,9
Sayon Konesan,SBD,M,ON,,Juniors,104.7,105,210,227.5,-245,227.5,145,155,165,165,235,255,272.5,272.5,665,Raw,10
Neo Zhang,SBD,M,ON,,Juniors,103.95,105,227.5,242.5,-250,242.5,152.5,160,-162.5,160,240,-260,-265,240,642.5,Raw,11
Victor Nguyen #1,SBD,M,ON,,Juniors,104.1,105,195,205,,205,140,150,,150,260,275,287.5,287.5,642.5,Raw,12
Damanpreet Brar,SBD,M,ON,,Juniors,97.6,105,222.5,232.5,-240,232.5,125,130,135,135,225,240,252.5,252.5,620,Raw,13
Kaiden Oliver,SBD,M,ON,,Juniors,103.1,105,225,,,225,155,160,,160,225,,,225,610,Raw,14
Jared Manuyag,SBD,M,ON,,Juniors,103.95,105,125,-205,,125,105,,,105,175,,,175,405,Raw,15
Frederik Dostie,SBD,M,QC,,Juniors,117.6,120,270,285,-295,285,175,185,-192.5,185,280,290,300,300,770,Raw,1
Raphaël Côté St-Cyr,SBD,M,QC,,Juniors,115.6,120,240,260,267.5,267.5,155,165,170,170,245,265,-290,265,702.5,Raw,2
Ty Humphries,SBD,M,ON,,Juniors,118.8,120,250,265,-272.5,265,187.5,-202.5,-202.5,187.5,225,240,-255,240,692.5,Raw,3
Yovan Kavanagh,SBD,M,QC,,Juniors,117.9,120,232.5,247.5,-260,247.5,137.5,145,150,150,260,-282.5,-295,260,657.5,Raw,4
Angelo Guzzo-Foliaro,SBD,M,ON,,Juniors,110.95,120,200,210,220,220,125,130,135,135,170,220,260,260,615,Raw,5
Sam Korvemaker,SBD,M,ON,,Juniors,107.8,120,180,190,200,200,140,150,-157.5,150,240,250,260,260,610,Raw,6
Jacob Bisch,SBD,M,ON,,Juniors,155.9,120+,275,295,-315,295,207.5,217.5,-228,217.5,230,240,250,250,762.5,Raw,1
Toluwalase Dayo-Olaide,SBD,M,ON,,Juniors,126.35,120+,207.5,222.5,237.5,237.5,170,182.5,195,195,217.5,240,260,260,692.5,Raw,2
Arnav Chopra,SBD,M,ON,,Juniors,140.6,120+,225,-255,-255,225,105,125,135,135,205,-235,,205,565,Raw,3
Brice Bourdeau,SBD,M,QC,,Masters 1,66,66,160,170,180,180,117.5,122.5,125,125,200,217.5,230,230,535,Raw,1
Aldo Rodrigo Soria,SBD,M,ON,,Masters 1,64.75,66,157.5,167.5,175,175,105,110,115,115,215,227.5,235,235,525,Raw,2
Pierre-Marc Gervais,SBD,M,QC,,Masters 1,82.7,83,172.5,182.5,187.5,187.5,127.5,135,-140,135,200,-215,215,215,537.5,Raw,1
Viktor Kosenko,SBD,M,ON,,Masters 1,92,93,-175,-175,-175,,-112.5,,,,,,,,,Raw,DQ
Jean-Mathieu Desjardins,SBD,M,QC,,Masters 1,99.15,105,185,205,217.5,217.5,125,135,142.5,142.5,225,245,260,260,620,Raw,1
Brian Bouchard,SBD,M,QC,,Masters 1,103.25,105,200,210,217.5,217.5,135,140,-142.5,140,210,225,237.5,237.5,595,Raw,2
Akiel John,SBD,M,ON,,Masters 1,117.2,120,225,235,240,240,172.5,182.5,190,190,255,275,285,285,715,Raw,1
Kevin Hailemariam,SBD,M,ON,,Masters 1,114.25,120,222.5,235,245,245,142.5,150,155,155,245,260,-267.5,260,660,Raw,2
Dan Stevens,SBD,M,ON,,Masters 1,118.65,120,200,-215,215,215,152.5,157.5,162.5,162.5,207.5,217.5,227.5,227.5,605,Raw,3
Todd Matthews,SBD,M,ON,,Masters 2,71.7,74,142.5,152.5,157.5,157.5,95,100,-105,100,165,175,182.5,182.5,440,Raw,1
Bryan O'Meara,SBD,M,ON,,Masters 2,81.35,83,150,157.5,162.5,162.5,100,105,-107.5,105,185,192.5,-200,192.5,460,Raw,1
Bernard Gauthier,SBD,M,QC,,Masters 2,78.65,83,130,137.5,-142.5,137.5,90,95,-97.5,95,175,185,-192.5,185,417.5,Raw,2
Sylvester Sobolewski,SBD,M,ON,,Masters 2,103.75,105,200,210,-220,210,157.5,162.5,167.5,167.5,250,260,-270,260,637.5,Raw,1
Jean-Patrick Gobeil,SBD,M,QC,,Masters 2,109.25,120,175,185,200,200,150,160,162.5,162.5,215,230,242.5,242.5,605,Raw,1
Jason Smith #13,SBD,M,ON,,Masters 2,114.05,120,-200,200,210,210,125,-135,-135,125,205,215,-220,215,550,Raw,2
Adam Price,SBD,M,AB,,Masters 2,124.5,120+,235,255,272.5,272.5,210,220,227.5,227.5,235,255,265,265,765,Raw,1
Tharushi Nathasha Perera,SBD,F,ON,,Juniors,46.9,47,85,90,95,95,40,42.5,45,45,122.5,132.5,-137.5,132.5,272.5,Raw,1
Nia Indzheva,SBD,F,QC,,Juniors,49.75,52,102.5,112.5,-120,112.5,52.5,57.5,-60,57.5,110,120,127.5,127.5,297.5,Raw,1
Ivanna Cerna,SBD,F,ON,,Juniors,51.35,52,95,102.5,105,105,47.5,50,52.5,52.5,127.5,135,-142.5,135,292.5,Raw,2
Naomi Lorenzo,SBD,F,ON,,Juniors,51.55,52,85,-90,-90,85,47.5,50,52.5,52.5,112.5,120,-127.5,120,257.5,Raw,3
Merika Brissette,SBD,F,QC,,Juniors,56.55,57,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,135,145,-152.5,145,350,Raw,1
Olivia Dake,SBD,F,ON,,Juniors,55.4,57,100,110,117.5,117.5,60,65,-70,65,130,140,150,150,332.5,Raw,2
Maria Bernarda De La Espriella,SBD,F,QC,,Juniors,56,57,110,120,125,125,50,55,-60,55,125,140,150,150,330,Raw,3
Alexandra Descoteaux,SBD,F,QC,,Juniors,53.95,57,107.5,115,120,120,52.5,-57.5,-57.5,52.5,125,135,147.5,147.5,320,Raw,4
Kierra Moore,SBD,F,ON,,Juniors,55.85,57,100,107.5,112.5,112.5,55,57.5,-60,57.5,125,135,-142.5,135,305,Raw,5
Megan De Sousa,SBD,F,ON,,Juniors,55.55,57,97.5,102.5,107.5,107.5,55,60,-65,60,115,125,135,135,302.5,Raw,6
Alexandria Papandrea,SBD,F,ON,,Juniors,56.15,57,112.5,120,-125,120,47.5,52.5,-55,52.5,115,-125,-125,115,287.5,Raw,7
Océane Couture,SBD,F,QC,,Juniors,56.85,57,80,85,87.5,87.5,57.5,60,62.5,62.5,115,122.5,127.5,127.5,277.5,Raw,8
Nowshin Kazi,SBD,F,ON,,Juniors,56.2,57,80,87.5,-100,87.5,35,40,42.5,42.5,120,130,135,135,265,Raw,9
Camille Planet,SBD,F,QC,,Juniors,58.85,63,-140,-140,140,140,90,92.5,-95,92.5,145,-150,155,155,387.5,Raw,1
Isshana Mohanakumar,SBD,F,ON,,Juniors,62.1,63,127.5,132.5,137.5,137.5,60,62.5,-65,62.5,165,175,-190,175,375,Raw,2
Mathilde Rivard,SBD,F,QC,,Juniors,58.75,63,137.5,145,-150,145,70,75,-77.5,75,140,150,-157.5,150,370,Raw,3
Aastha Madaan,SBD,F,ON,,Juniors,61.35,63,115,-122.5,125,125,57.5,60,62.5,62.5,145,152.5,160,160,347.5,Raw,4
Rose Gelinas,SBD,F,QC,,Juniors,61.4,63,112.5,117.5,-122.5,117.5,75,80,82.5,82.5,130,137.5,145,145,345,Raw,5
Alexia Ghiurea,SBD,F,QC,,Juniors,60,63,112.5,120,127.5,127.5,62.5,67.5,70,70,127.5,135,145,145,342.5,Raw,6
Samantha Black,SBD,F,QC,,Juniors,58.35,63,117.5,125,130,130,60,65,67.5,67.5,120,130,135,135,332.5,Raw,7
Noémie Montpetit,SBD,F,QC,,Juniors,61.75,63,102.5,115,125,125,-70,72.5,-77.5,72.5,117.5,130,-142.5,130,327.5,Raw,8
Alex-Anne St-Pierre,SBD,F,QC,,Juniors,63,63,107.5,-115,115,115,52.5,57.5,60,60,130,137.5,142.5,142.5,317.5,Raw,9
Juliette Laporte,SBD,F,QC,,Juniors,61.5,63,105,112.5,-117.5,112.5,47.5,52.5,-57.5,52.5,115,120,130,130,295,Raw,10
Alexandra Kitzan,SBD,F,ON,,Juniors,61.85,63,95,100,105,105,60,-62.5,62.5,62.5,95,100,105,105,272.5,Raw,11
Kaitlyn Moorcroft,SBD,F,ON,,Juniors,73.4,76,135,-142.5,-142.5,135,75,-80,80,80,147.5,-157.5,157.5,157.5,372.5,Raw,1
Cassandra Bélanger,SBD,F,QC,,Juniors,72.15,76,120,130,135,135,57.5,62.5,-65,62.5,-140,140,-160,140,337.5,Raw,2
Isabelle Sas,SBD,F,QC,,Juniors,70.9,76,75,-125,-125,75,65,70,80,80,75,-77.5,,75,230,Raw,3
Anne-Jolie Roy,SBD,F,QC,,Juniors,80.2,84,162.5,175,-180,175,82.5,87.5,90,90,172.5,187.5,-202.5,187.5,452.5,Raw,1
Charlotte Simard,SBD,F,QC,,Juniors,81.7,84,127.5,140,147.5,147.5,77.5,-87.5,90,90,147.5,167.5,175,175,412.5,Raw,2
Madison Tavenor,SBD,F,ON,2005-04-14,Juniors,81.1,84,160,167.5,170,170,70,-75,77.5,77.5,150,157.5,162.5,162.5,410,Raw,3
Katrina Bjorgan,SBD,F,ON,,Juniors,83.3,84,145,-155,-155,145,72.5,77.5,80,80,130,142.5,147.5,147.5,372.5,Raw,4
Élodie Bourassa,SBD,F,QC,,Juniors,131.55,84+,155,165,172.5,172.5,95,-100,100,100,165,180,190,190,462.5,Raw,1
Alexa Saluchok,SBD,F,ON,,Juniors,109.05,84+,135,145,155,155,50,60,72.5,72.5,150,157.5,162.5,162.5,390,Raw,2
Gracia Djokouehi,SBD,F,QC,,Open,75.7,76,172.5,182.5,190,190,70,77.5,-80,77.5,210,222.5,232.5,232.5,500,Raw,1
Mariah Ashton,SBD,F,ON,,Open,73.2,76,165,177.5,185,185,92.5,97.5,-100,97.5,195,-212.5,-212.5,195,477.5,Raw,2
Valérie Pelletier,SBD,F,QC,,Open,71.7,76,170,182.5,-187.5,182.5,85,90,92.5,92.5,170,185,190,190,465,Raw,3
Laura Painchaud,SBD,F,QC,,Open,75.65,76,162.5,172.5,180,180,85,92.5,95,95,162.5,175,180,180,455,Raw,4
Isobel D'Iorio,SBD,F,ON,,Open,73.5,76,160,-170,170,170,85,90,-92.5,90,172.5,182.5,-187.5,182.5,442.5,Raw,5
Justine Mageau,SBD,F,QC,,Open,75.4,76,142.5,150,155,155,85,90,92.5,92.5,175,192.5,-207.5,192.5,440,Raw,6
Keeren Milomga,SBD,F,ON,,Open,69.1,76,135,140,145,145,85,90,-95,90,170,177.5,182.5,182.5,417.5,Raw,7
Abby Griffin,SBD,F,QC,,Open,74.2,76,137.5,147.5,-152.5,147.5,82.5,87.5,-92.5,87.5,155,165,175,175,410,Raw,8
Anna Norman,SBD,F,ON,,Open,74.6,76,150,-155,-155,150,85,90,-95,90,160,-170,-170,160,400,Raw,9
Patricia Paradis,SBD,F,QC,,Open,74.55,76,140,147.5,152.5,152.5,80,85,-87.5,85,-150,160,-167.5,160,397.5,Raw,10
