Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,方丽,F,,40,China,Sleeves,M40-44,73.4,75,-115,-125,130,130,-45,50,57.5,57.5,80,90,100,100,287.5,SBD,M.FITNESS
1,,栾敏敏,F,,42,China,Sleeves,Open,70.3,75,145,152.5,160,160,57.5,62.5,,62.5,140,-152.5,,140,362.5,SBD,
1,,方丽,F,,40,China,Sleeves,M40-44,73.4,75,,,,,65,-70,-70,65,,,,,65,B,M.FITNESS
1,,吴虞,F,,27,China,Sleeves,Open,51.4,52,,,,,25,27.5,30,30,,,,,30,B,
1,,方丽,F,,40,China,Sleeves,M40-44,73.4,75,,,,,,,,,122.5,135,137.5,137.5,137.5,D,M.FITNESS
1,,胡梦婷,F,,28,China,Sleeves,Open,55.95,56,,,,,,,,,80,90,95,95,95,D,
1,,雷金晶,F,,39,China,Sleeves,Open,73.75,75,,,,,,,,,105,112.5,120,120,120,D,墨门
1,,陈明东,M,,20,China,Sleeves,J20-23,87.4,90,-170,190,205,205,90,105,-115,105,160,190,200,200,510,SBD,
1,,熊锦,M,,27,China,Sleeves,Open,66.8,67.5,-180,180,-190,180,135,140,-145,140,245,255,-260,255,575,SBD,
1,,袁顺锋,M,,26,China,Sleeves,Open,74.4,75,225,235,240,240,130,135,-140,135,220,230,235,235,610,SBD,
2,,张超,M,,33,China,Sleeves,Open,73.9,75,180,185,190,190,120,125,-127.5,125,210,225,,225,540,SBD,
3,,李智,M,,32,China,Sleeves,Open,73.95,75,160,170,175,175,-110,115,-117.5,115,200,-215,-220,200,490,SBD,
4,,杨博伟,M,,35,China,Sleeves,Open,71.55,75,105,112.5,-117.5,112.5,95,102.5,-105,102.5,110,120,130,130,345,SBD,
1,,陈楚其,M,,31,China,Sleeves,Open,81.65,82.5,235,247.5,-252.5,247.5,145,155,-157.5,155,285,300,-305,300,702.5,SBD,
2,,殷超群,M,,32,China,Sleeves,Open,82.3,82.5,245,-265,265,265,170,-175,,170,-260,260,-270,260,695,SBD,宿松力量
1,,高凡,M,,38,China,Sleeves,Open,87.65,90,180,195,-205,195,120,127.5,-135,127.5,190,205,215,215,537.5,SBD,
1,,覃佐彬,M,,27,China,Sleeves,Open,67.1,67.5,,,,,-90,90,-97.5,90,,,,,90,B,自在铁馆
1,,袁顺锋,M,,26,China,Sleeves,Open,74.4,75,,,,,130,135,-137.5,135,,,,,135,B,
1,,蒋青霖,M,,28,China,Sleeves,Open,79.15,82.5,,,,,95,110,120,120,,,,,120,B,
1,,陈琨,M,,25,China,Sleeves,Open,84.8,90,,,,,155,165,-170,165,,,,,165,B,
2,,汪锦鹏,M,,24,China,Sleeves,Open,89.5,90,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,
1,,程剑晖,M,,45,China,Sleeves,Open,108.85,110,,,,,180,-190,-195,180,,,,,180,B,神秘力量
1,,王贤哲,M,,31,China,Sleeves,Open,78.55,82.5,,,,,,,,,225,235,250,250,250,D,
