,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maya Bautista,OH,60kg,58.5,18,105,112.5,117.5,62.5,67.5,-70,125,140,-145,325,366.133,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooke Holmer,OH,67.5kg,65.8,17,90,97.5,102.5,45,50,52.5,95,105,-112.5,260,272.445,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maddie Levicki,OH,75kg,72.9,21,90,95,100,47.5,50,-55,110,120,125,275,271.944,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hayley Kumel,OH,100kg,91.2,23,-102.5,-102.5,-102.5,-57.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Holmer,OH,67.5kg,65.8,17,90,97.5,102.5,45,50,52.5,95,105,-112.5,260,272.445,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,82.2,35,107.5,-110,110,62.5,67.5,-70,125,132.5,137.5,315,292.877,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Hayley Kumel,OH,100kg,91.2,23,-102.5,-102.5,-102.5,-57.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,82.2,35,107.5,-110,110,62.5,67.5,-70,125,132.5,137.5,315,292.877,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alexandra Zwisler,OH,82.5kg,75.5,45,30,32.5,37.5,25,-35,-42.5,57.5,62.5,70,132.5,128.601,135.674
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Leslie Piatt,OH,90kg,89.8,44,-75,-75,-75,37.5,45,-47.5,-90,90,-97.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,82.2,35,,,,,,,125,132.5,137.5,137.5,127.843,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,82.2,35,,,,,,,125,132.5,137.5,137.5,127.843,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Megan Moore, Mike Quintus, John Turin",,,,,,,,,,,,,,,
,State:,"Brittany Border, Francis Snyder",,,,,,,,,,,,,,,
,Practicals:,"Joe Fowler, Kirk Vincent",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joram Valare, Cameron Overton, Gabriel Overton, Justin Clark, Lukas Shinover",,,,,,,,,,,,,,,
