Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maya Bautista,OH,60,58.5,,18,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,125,140,-145,140,325,SBD,Raw,F,Juniors 18-19
1,Brooke Holmer,OH,67.5,65.8,,17,90,97.5,102.5,102.5,45,50,52.5,52.5,95,105,-112.5,105,260,SBD,Raw,F,Juniors 16-17
1,Maddie Levicki,OH,75,72.9,,21,90,95,100,100,47.5,50,-55,50,110,120,125,125,275,SBD,Raw,F,Juniors 20-23
DQ,Hayley Kumel,OH,100,91.2,,23,-102.5,-102.5,-102.5,,-57.5,,,,,,,,,SBD,Raw,F,Juniors 20-23
1,Brooke Holmer,OH,67.5,65.8,,17,90,97.5,102.5,102.5,45,50,52.5,52.5,95,105,-112.5,105,260,SBD,Raw,F,Open
1,Jennifer Wolf,OH,82.5,82.2,,35,107.5,-110,110,110,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,315,SBD,Raw,F,Open
DQ,Hayley Kumel,OH,100,91.2,,23,-102.5,-102.5,-102.5,,-57.5,,,,,,,,,SBD,Raw,F,Open
1,Jennifer Wolf,OH,82.5,82.2,,35,107.5,-110,110,110,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,315,SBD,Raw,F,Submasters 35-39
1,Alexandra Zwisler,OH,82.5,75.5,,45,30,32.5,37.5,37.5,25,-35,-42.5,25,57.5,62.5,70,70,132.5,SBD,Raw,F,Masters 45-49
DQ,Leslie Piatt,OH,90,89.8,,44,-75,-75,-75,,37.5,45,-47.5,45,-90,90,-97.5,90,,SBD,Raw,F,Masters 40-44
1,Jennifer Wolf,OH,82.5,82.2,,35,,,,,,,,,125,132.5,137.5,137.5,137.5,D,Raw,F,Open
1,Jennifer Wolf,OH,82.5,82.2,,35,,,,,,,,,125,132.5,137.5,137.5,137.5,D,Raw,F,Submasters 35-39
