Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Theresa Demich,59,F,Wraps,FM4R,59.65,60,82.5,95,105,105,47.5,52.5,55,,55,112.5,120,125,125,285,1,SBD
Theresa Durst,55,F,Wraps,FM4R,66.45,67.5,75,85,95,95,45,52.5,-55,,52.5,102.5,110,112.5,112.5,260,1,SBD
Amy Berardinelli,44,F,Wraps,FM1R,74,75,137.5,155,165,165,85,92.5,97.5,,97.5,145,155,177.5,177.5,440,1,SBD
Michelle Brown,35,F,Wraps,FM2R,78.75,82.5,70,75,82.5,82.5,40,47.5,-55,,47.5,70,75,85,85,215,1,SBD
Heather Witherow,37,F,Wraps,FM2R,83.95,90,-132.5,137.5,145,145,87.5,92.5,-100,,92.5,160,172.5,182.5,182.5,420,1,SBD
Yessica Martinez,26,F,Wraps,FOR,60.4,67.5,137.5,150,-165,150,72.5,80,-87.5,,80,145,160,165,165,395,1,SBD
Lindsey Pogson,28,F,Wraps,FOR,62,67.5,127.5,-132.5,,127.5,67.5,75,-80,,75,140,152.5,162.5,162.5,365,2,SBD
Chrissy Bernazzoli,25,F,Wraps,FOR,72.15,75,117.5,127.5,-135,127.5,60,65,-70,,65,147.5,160,170,170,362.5,1,SBD
Monica Ewansik,22,F,Wraps,FOR,80.1,82.5,127.5,135,142.5,142.5,70,75,-85,,75,130,145,155,155,372.5,1,SBD
Rachel Sapienza,24,F,Wraps,FOR,82.15,82.5,92.5,105,115,115,-50,55,-62.5,,55,100,112.5,122.5,122.5,292.5,2,SBD
Elijah Monroe,18,M,Multi-ply,MT3,90.65,100,170,187.5,197.5,197.5,110,120,125,,125,200,215,230,230,552.5,1,SBD
Marc Giguere,51,M,Wraps,MM3R,81.35,82.5,137.5,142.5,147.5,147.5,92.5,97.5,-102.5,,97.5,160,165,170,170,415,1,SBD
Matt West,43,M,Wraps,MM1R,121.6,125,-205,205,225,225,125,137.5,145,,145,227.5,237.5,250,250,620,1,SBD
Jerry Dunn,61,M,Wraps,MM5R,98.2,100,165,175,182.5,182.5,127.5,-137.5,,,127.5,175,182.5,-190,182.5,492.5,1,SBD
Daniel Mcleod,34,M,Wraps,MSMR,126.25,140,185,195,-205,195,137.5,145,150,,150,202.5,210,217.5,217.5,562.5,1,SBD
Dale McCully,28,M,Multi-ply,MO,108.7,110,227.5,245,257.5,257.5,167.5,177.5,182.5,,182.5,227.5,245,257.5,257.5,697.5,1,SBD
Chris Leskiw,29,M,Wraps,MOR,66.85,67.5,175,182.5,-187.5,182.5,105,110,,,110,207.5,-220,-220,207.5,500,1,SBD
