Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,61.6,Katrine Holmegaard Bak,1981,Tårnby SK,80,40,115,235,Juniors,F,67.5,Single-ply,SBD
1,75.2,Lissi Kjeldsen,1962,Thisted VF,105,80,120,305,Masters 1,F,82.5,Single-ply,SBD
1,60,Michael Nielsen,1981,AK Frem,140,140,142.5,422.5,Juniors,M,60,Single-ply,SBD
DQ,62,Mike Andersen,1984,Aalborg SK,120,,,,Juniors,M,67.5,Single-ply,S
1,79.6,Henrik Skov Nielsen,1984,AK Frem,230,152.5,245,627.5,Juniors,M,82.5,Single-ply,SBD
2,81.6,Dennis Sørensen,1984,Københavns SK,135,95,170,400,Juniors,M,82.5,Single-ply,SBD
DQ,81.8,Lars AB Rasmussen,1981,Aalborg SK,,,,,Juniors,M,82.5,Single-ply,SBD
1,84,Flemming Jensen,1983,Aalborg SK,235,142.5,225,602.5,Juniors,M,90,Single-ply,SBD
2,86.6,Lars Cammerou,1981,Aalborg SK,212.5,140,205,557.5,Juniors,M,90,Single-ply,SBD
1,109,Tonni Jensen,1981,Horsens SK,285,205,297.5,787.5,Juniors,M,110,Single-ply,SBD
2,106.4,Asbjørn Ettrup,1983,Aalborg SK,295,205,275,775,Juniors,M,110,Single-ply,SBD
DQ,112.1,Anders Landau,1981,Tårnby SK,,,,,Juniors,M,125,Single-ply,SBD
1,59.8,Henrik Vestergaard,1964,Thisted VF,170,110,196,476,Masters 1,M,60,Single-ply,SBD
1,64,Thomas Hauge,1963,Hvidovre SF,160,100,170,430,Masters 1,M,67.5,Single-ply,SBD
2,67,Steen Gildesberg,1958,Hvidovre SF,150,100,180,430,Masters 1,M,67.5,Single-ply,SBD
1,71.1,Thalo Rusbjerg,1957,Hvidovre SF,215,115,215,545,Masters 1,M,75,Single-ply,SBD
DQ,80.5,Erik Rasmussen,1962,AK Frem,225,,,,Masters 1,M,82.5,Single-ply,S
1,89,Ole Olsen,1961,Københavns SK,220,147.5,245,612.5,Masters 1,M,90,Single-ply,SBD
DQ,87.1,Karsten Laursen,1956,Hjørring SS,205,,,,Masters 1,M,90,Single-ply,S
DQ,89.5,Peter Petersen,1962,Aarhus AK,,,,,Masters 1,M,90,Single-ply,SBD
1,90.9,Kim Salby,1961,AK Odin,235,195,270,700,Masters 1,M,100,Single-ply,SBD
2,95.6,Søren Ø Bertelsen,1961,Horsens SK,220,170,252.5,642.5,Masters 1,M,100,Single-ply,SBD
3,93.7,Jan Horshauge,1962,Hjørring SS,225,152.5,225,602.5,Masters 1,M,100,Single-ply,SBD
4,98.4,Torsten Westh,1962,AK Frem,237.5,145,200,582.5,Masters 1,M,100,Single-ply,SBD
5,96.8,Bent Krohn,1964,Aarhus AK,160,150,205,515,Masters 1,M,100,Single-ply,SBD
1,108.7,Kurt S. Jensen,1959,Horsens SK,285,177.5,282.5,745,Masters 1,M,110,Single-ply,SBD
2,100.2,Frank Sørensen,1963,Aarhus AK,220,140,262.5,622.5,Masters 1,M,110,Single-ply,SBD
3,108.9,Leif E Nielsen,1964,Aarhus AK,100,223,200,523,Masters 1,M,110,Single-ply,SBD
4,100.2,Klaus M S Andersen,1964,Athena,175,100,220,495,Masters 1,M,110,Single-ply,SBD
DQ,107.2,Bjørn Nielsen,1959,Roskilde AK,,,,,Masters 1,M,110,Single-ply,SBD
1,118,Søren Eggebrecht,1959,Aarhus AK,280,230,270,780,Masters 1,M,125,Single-ply,SBD
2,112.7,Tommy Knudsen,1964,Rødby M,165,147.5,260,572.5,Masters 1,M,125,Single-ply,SBD
DQ,128.1,René Wiingaard,1963,Aalborg SK,,,,,Masters 1,M,125+,Single-ply,SBD
1,73.9,Tommy Rasmussen,1946,Rødby M,105,77.5,152.5,335,Masters 2,M,75,Single-ply,SBD
1,81.2,Jose del Pino,1949,Aarhus AK,180,117.5,205,502.5,Masters 2,M,82.5,Single-ply,SBD
1,96.4,Carl-Henrik Korsgaard,1953,AK Odin,160,100,225,485,Masters 2,M,100,Single-ply,SBD
1,107.4,Allan Fuglsang,1950,SK Atlas,165,165,230,560,Masters 2,M,110,Single-ply,SBD
1,111.8,Tage H Nielsen,1948,Rødby M,160,140,200,500,Masters 2,M,125,Single-ply,SBD
1,59.9,Bent Hansen,1941,Roskilde AK,125,80,160,365,Masters 3,M,60,Single-ply,SBD
1,72.8,Svend Stensgaard,1922,Rødby M,85,72.5,145,302.5,Masters 3,M,75,Single-ply,SBD
1,86.2,Per Hermann,1939,Rødby M,110,95,155,360,Masters 3,M,90,Single-ply,SBD
1,98.1,Julius Madsen,1937,Roskilde AK,130,160,160,450,Masters 3,M,100,Single-ply,SBD
1,75,Poul Rusbjerg,1986,Hvidovre SF,205,107.5,215,527.5,Teen,M,75,Single-ply,SBD
2,74,Lars Oddershede,1986,Thisted VF,175,110,190,475,Teen,M,75,Single-ply,SBD
3,73.6,Jesper Sand,1986,Aalborg SK,160,95,170,425,Teen,M,75,Single-ply,SBD
1,76.4,Kenneth L Hansen,1985,Ares,172.5,105,185,462.5,Teen,M,82.5,Single-ply,SBD
2,79.8,Mohammed Zaetter,1988,Aarhus AK,135,70,150,355,Teen,M,82.5,Single-ply,SBD
