Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,61.60,Kathrine H Bak,1981,Tårnby SK,80.0,40.0,115.0,235.0,Juniors,F,67.5,Single-ply,SBD
1,75.20,Lissi Kjeldsen,1962,Thisted VF,105.0,80.0,120.0,305.0,Masters 1,F,82.5,Single-ply,SBD
1,60.00,Michael Nielsen,1981,AK Frem,140.0,140.0,142.5,422.5,Juniors,M,60,Single-ply,SBD
DQ,62.00,Mike Andersen,1984,Aalborg SK,120.0,,,,Juniors,M,67.5,Single-ply,S
1,79.60,Henrik S Nielsen,1984,AK Frem,230.0,152.5,245.0,627.5,Juniors,M,82.5,Single-ply,SBD
2,81.60,Dennis Sørensen,1984,Københavns SK,135.0,95.0,170.0,400.0,Juniors,M,82.5,Single-ply,SBD
DQ,81.80,Lars AB Rasmussen,1981,Aalborg SK,,,,,Juniors,M,82.5,Single-ply,
1,84.00,Flemming Jensen,1983,Aalborg SK,235.0,142.5,225.0,602.5,Juniors,M,90,Single-ply,SBD
2,86.60,Lars Cammerou,1981,Aalborg SK,212.5,140.0,205.0,557.5,Juniors,M,90,Single-ply,SBD
1,109.00,Tonni Jensen,1981,Horsens SK,285.0,205.0,297.5,787.5,Juniors,M,110,Single-ply,SBD
2,106.40,Asbjørn Ettrup,1983,Aalborg SK,295.0,205.0,275.0,775.0,Juniors,M,110,Single-ply,SBD
DQ,112.10,Anders Landau,1981,Tårnby SK,,,,,Juniors,M,125,Single-ply,
1,59.80,Henrik Vestergaard,1964,Thisted VF,170.0,110.0,196.0,476.0,Masters 1,M,60,Single-ply,SBD
1,64.00,Thomas Hauge,1963,Hvidovre SF,160.0,100.0,170.0,430.0,Masters 1,M,67.5,Single-ply,SBD
2,67.00,Steen Gildesberg,1958,Hvidovre SF,150.0,100.0,180.0,430.0,Masters 1,M,67.5,Single-ply,SBD
1,71.10,Thalo Rusbjerg,1957,Hvidovre SF,215.0,115.0,215.0,545.0,Masters 1,M,75,Single-ply,SBD
DQ,80.50,Erik Rasmussen,1962,AK Frem,225.0,,,,Masters 1,M,82.5,Single-ply,S
1,89.00,Ole Olsen,1961,Københavns SK,220.0,147.5,245.0,612.5,Masters 1,M,90,Single-ply,SBD
DQ,87.10,Karsten Laursen,1956,Hjørring SS,205.0,,,,Masters 1,M,90,Single-ply,S
DQ,89.50,Peter Petersen,1962,Aarhus AK,,,,,Masters 1,M,90,Single-ply,
1,90.90,Kim Salby,1961,AK Odin,235.0,195.0,270.0,700.0,Masters 1,M,100,Single-ply,SBD
2,95.60,Søren Ø Bertelsen,1961,Horsens SK,220.0,170.0,252.5,642.5,Masters 1,M,100,Single-ply,SBD
3,93.70,Jan Horshauge,1962,Hjørring SS,225.0,152.5,225.0,602.5,Masters 1,M,100,Single-ply,SBD
4,98.40,Torsten Westh,1962,AK Frem,237.5,145.0,200.0,582.5,Masters 1,M,100,Single-ply,SBD
5,96.80,Bent Krohn,1964,Aarhus AK,160.0,150.0,205.0,515.0,Masters 1,M,100,Single-ply,SBD
1,108.70,Kurt S. Jensen,1959,Horsens SK,285.0,177.5,282.5,745.0,Masters 1,M,110,Single-ply,SBD
2,100.20,Frank Sørensen,1963,Aarhus AK,220.0,140.0,262.5,622.5,Masters 1,M,110,Single-ply,SBD
3,108.90,Leif E Nielsen,1964,Aarhus AK,100.0,223.0,200.0,523.0,Masters 1,M,110,Single-ply,SBD
4,100.20,Klaus M S Andersen,1964,Athena,175.0,100.0,220.0,495.0,Masters 1,M,110,Single-ply,SBD
DQ,107.20,Bjørn Nielsen,1959,Roskilde AK,,,,,Masters 1,M,110,Single-ply,
1,118.00,Søren Eggebrecht,1959,Aarhus AK,280.0,230.0,270.0,780.0,Masters 1,M,125,Single-ply,SBD
2,112.70,Tommy Knudsen,1964,Rødby M,165.0,147.5,260.0,572.5,Masters 1,M,125,Single-ply,SBD
DQ,128.10,René Wiingaard,1963,Aalborg SK,,,,,Masters 1,M,125+,Single-ply,
1,73.90,Tommy Rasmussen,1946,Rødby M,105.0,77.5,152.5,335.0,Masters 2,M,75,Single-ply,SBD
1,81.20,Jose del Pino,1949,Aarhus AK,180.0,117.5,205.0,502.5,Masters 2,M,82.5,Single-ply,SBD
1,96.40,Carl-Henrik Korsgaard,1953,AK Odin,160.0,100.0,225.0,485.0,Masters 2,M,100,Single-ply,SBD
1,107.40,Allan Fuglsang,1950,SK Atlas,165.0,165.0,230.0,560.0,Masters 2,M,110,Single-ply,SBD
1,111.80,Tage H Nielsen,1948,Rødby M,160.0,140.0,200.0,500.0,Masters 2,M,125,Single-ply,SBD
1,59.90,Bent Hansen,1941,Roskilde AK,125.0,80.0,160.0,365.0,Masters 3,M,60,Single-ply,SBD
1,72.80,Svend Stensgaard,1922,Rødby M,85.0,72.5,145.0,302.5,Masters 3,M,75,Single-ply,SBD
1,86.20,Per Hermann,1939,Rødby M,110.0,95.0,155.0,360.0,Masters 3,M,90,Single-ply,SBD
1,98.10,Julius Madsen,1937,Roskilde AK,130.0,160.0,160.0,450.0,Masters 3,M,100,Single-ply,SBD
1,75.00,Poul Rusbjerg,1986,Hvidovre SF,205.0,107.5,215.0,527.5,Teen,M,75,Single-ply,SBD
2,74.00,Lars Oddershede,1986,Thisted VF,175.0,110.0,190.0,475.0,Teen,M,75,Single-ply,SBD
3,73.60,Jesper Sand,1986,Aalborg SK,160.0,95.0,170.0,425.0,Teen,M,75,Single-ply,SBD
1,76.40,Kenneth L Hansen,1985,Ares,172.5,105.0,185.0,462.5,Teen,M,82.5,Single-ply,SBD
2,79.80,Mohammed Zaetter,1988,Aarhus AK,135.0,70.0,150.0,355.0,Teen,M,82.5,Single-ply,SBD
