Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Charles Fentress,Woodville,50.89,111.13,61.23,122.47,294.84,Single-ply,SBD,M
Boys,51.71,2,Trenton Thedford,Vanderbilt Industrial,49.67,117.93,68.04,106.59,292.57,Single-ply,SBD,M
Boys,51.71,3,David Palacios,Anahuac,47.81,102.06,56.7,131.54,290.3,Single-ply,SBD,M
Boys,51.71,4,Hunter Keszler,Ganado,49.62,106.59,58.97,92.99,258.55,Single-ply,SBD,M
Boys,51.71,5,Adam Morton,Louise,40.51,99.79,45.36,99.79,244.94,Single-ply,SBD,M
Boys,51.71,6,Blake Johnson #3,Winnie East Chambers,50.17,72.57,49.9,99.79,222.26,Single-ply,SBD,M
Boys,51.71,DQ,Colt Kirkendoll,Buna,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Chris Dickson,East Bernard,43.54,70.31,45.36,,,Single-ply,SBD,M
Boys,59.87,1,Beau Burleson,Woodville,55.97,174.63,111.13,176.9,462.66,Single-ply,SBD,M
Boys,55.79,2,Jonathon Hardeway,Edna,55.79,167.83,113.4,174.63,455.86,Single-ply,SBD,M
Boys,55.79,3,Austin Pearcy,Buna,55.79,170.1,88.45,154.22,412.77,Single-ply,SBD,M
Boys,59.87,4,Logan Rhame,Anahuac,55.97,120.2,88.45,147.42,356.07,Single-ply,SBD,M
Boys,55.79,5,Michael Hernandez #6,East Bernard,55.61,136.08,63.5,154.22,353.8,Single-ply,SBD,M
Boys,55.79,6,Matthew Galvez,El Maton Tidehaven,55.07,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,55.79,7,Rhett Musser,Vanderbilt Industrial,55.11,142.88,65.77,122.47,331.12,Single-ply,SBD,M
Boys,59.87,8,Chris Glass,Ganado,55.93,124.74,52.16,124.74,301.64,Single-ply,SBD,M
Boys,55.79,9,Quinten Kahla,Winnie East Chambers,55.52,115.67,68.04,106.59,290.3,Single-ply,SBD,M
Boys,59.87,1,John Kimble,Anahuac,59.69,185.97,113.4,195.04,494.42,Single-ply,SBD,M
Boys,59.87,2,Victor Lara-Cortez,Corrigan-Camden,58.83,154.22,83.91,174.63,412.77,Single-ply,SBD,M
Boys,59.87,3,Kristian Grifaldo,Edna,58.06,161.03,83.91,165.56,410.5,Single-ply,SBD,M
Boys,59.87,4,Adon Hernandez,Danbury,59.33,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,67.13,5,Dylan Whitaker,Winnie East Chambers,60.06,145.15,90.72,120.2,356.07,Single-ply,SBD,M
Boys,67.13,6,Devin Allen,Hitchcock,59.96,104.33,77.11,151.95,333.39,Single-ply,SBD,M
Boys,59.87,7,Tyler Kurtz,East Bernard,57.74,122.47,68.04,124.74,315.25,Single-ply,SBD,M
Boys,59.87,8,Brittian Marshall,Kountze,59.24,97.52,77.11,136.08,310.71,Single-ply,SBD,M
Boys,59.87,DQ,Cody Alston,Kountze,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Preston Jennings,Kountze,57.24,136.08,,,,Single-ply,SBD,M
Boys,67.13,1,Tanner Surratt,Louise,66.45,185.97,111.13,208.65,505.76,Single-ply,SBD,M
Boys,67.13,2,Thad Whigham,Woodville,65.27,195.04,108.86,181.44,485.34,Single-ply,SBD,M
Boys,67.13,3,Robert Sparks,Corrigan-Camden,63.64,174.63,99.79,188.24,462.66,Single-ply,SBD,M
Boys,67.13,4,Ramiro Barron,Danbury,66.59,174.63,106.59,181.44,462.66,Single-ply,SBD,M
Boys,67.13,5,Justin Kelly #3,Saratoga West Hardin,66.27,154.22,104.33,176.9,435.45,Single-ply,SBD,M
Boys,67.13,6,Mason Burch,Buna,63.23,154.22,88.45,188.24,430.91,Single-ply,SBD,M
Boys,67.13,7,Derek Sless,Louise,66.63,156.49,99.79,165.56,421.84,Single-ply,SBD,M
Boys,67.13,8,Juan Zamudio,Ganado,66.54,145.15,104.33,151.95,401.43,Single-ply,SBD,M
Boys,67.13,9,Delis Chalambaga,Deweyville,60.87,149.69,90.72,142.88,383.29,Single-ply,SBD,M
Boys,67.13,DQ,Jeremy Jarrett,Edna,64.91,,,,,Single-ply,SBD,M
Boys,74.84,1,Wayne Foston,Van Vleck,73.03,217.72,138.35,208.65,564.72,Single-ply,SBD,M
Boys,74.84,2,Tyler Sample,Edna,72.44,215.46,113.4,201.85,530.7,Single-ply,SBD,M
Boys,74.84,3,Jose Anaya,Winnie East Chambers,70.4,206.38,90.72,213.19,510.29,Single-ply,SBD,M
Boys,74.84,4,Justin Releford,Woodville,71.58,204.12,99.79,192.78,496.68,Single-ply,SBD,M
Boys,74.84,5,Matt Wynn,Danbury,72.94,197.31,97.52,199.58,494.42,Single-ply,SBD,M
Boys,74.84,6,LaSedryc Williams,Newton,74.3,158.76,113.4,204.12,476.27,Single-ply,SBD,M
Boys,74.84,7,Kendrick Whittington,Anahuac,73.66,165.56,111.13,197.31,474,Single-ply,SBD,M
Boys,74.84,8,Brandon Johnson,Newton,70.03,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,74.84,9,Cody Marcontell,Saratoga West Hardin,71.62,174.63,104.33,170.1,449.06,Single-ply,SBD,M
Boys,74.84,10,Jontrey Goff,East Bernard,73.16,170.1,88.45,185.97,444.52,Single-ply,SBD,M
Boys,74.84,DQ,Michael Byerly,Newton,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Sam Bryant,Van Vleck,80.56,242.67,151.95,260.82,655.44,Single-ply,SBD,M
Boys,82.1,2,Matthew Glenn,Newton,81.74,229.06,151.95,249.48,630.49,Single-ply,SBD,M
Boys,82.1,3,Taylor Reddell,Winnie East Chambers,77.16,204.12,124.74,195.04,523.9,Single-ply,SBD,M
Boys,82.1,4,Jerricho Samuel,Newton,77.38,181.44,117.93,210.92,510.29,Single-ply,SBD,M
Boys,82.1,5,Cade Cihal,Ganado,81.69,197.31,104.33,195.04,496.68,Single-ply,SBD,M
Boys,82.1,6,Corey Mitchell,Woodville,80.2,174.63,99.79,215.46,489.88,Single-ply,SBD,M
Boys,82.1,7,Blaine Acevedo,Winnie East Chambers,81.65,183.7,124.74,181.44,489.88,Single-ply,SBD,M
Boys,82.1,8,Cesar Garcia #1,East Bernard,79.02,190.51,102.06,185.97,478.54,Single-ply,SBD,M
Boys,82.1,9,Chris Sweat,Anahuac,78.74,163.29,131.54,181.44,476.27,Single-ply,SBD,M
Boys,82.1,10,Lee Lacomb,Kountze,79.2,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,89.81,1,Jose Baltizar,Danbury,84.37,226.8,129.27,188.24,544.31,Single-ply,SBD,M
Boys,89.81,2,Joe Woodson,El Maton Tidehaven,84.59,197.31,113.4,222.26,532.97,Single-ply,SBD,M
Boys,89.81,3,Trent Hanks,Kountze,87.09,201.85,106.59,210.92,519.36,Single-ply,SBD,M
Boys,89.81,4,Kirby Johnson,Winnie East Chambers,84.64,190.51,106.59,204.12,501.22,Single-ply,SBD,M
Boys,89.81,5,Garrett Derouren,Woodville,88.22,172.37,117.93,181.44,471.74,Single-ply,SBD,M
Boys,99.79,DQ,Dresden Chatman,Warren,89.99,183.7,122.47,,,Single-ply,SBD,M
Boys,89.81,DQ,Haden Armstrong,Corrigan-Camden,82.51,206.38,117.93,,,Single-ply,SBD,M
Boys,89.81,DQ,Justin Artis,Anahuac,85,195.04,113.4,,,Single-ply,SBD,M
Boys,89.81,DQ,Ethan Ross,Buna,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Mark Armstrong,Corrigan-Camden,98.52,272.16,167.83,263.08,703.07,Single-ply,SBD,M
Boys,99.79,2,Dalton Ford,Buna,98.07,240.4,131.54,244.94,616.89,Single-ply,SBD,M
Boys,109.77,3,Emilio Ruiz,Corrigan-Camden,99.97,240.4,138.35,226.8,605.55,Single-ply,SBD,M
Boys,99.79,4,Case Silliman,Ganado,97.3,238.14,138.35,219.99,596.47,Single-ply,SBD,M
Boys,99.79,5,Hosea Bottley,Kountze,95.44,215.46,136.08,238.14,589.67,Single-ply,SBD,M
Boys,109.77,6,Dean Whitfield,Deweyville,99.97,217.72,136.08,197.31,551.11,Single-ply,SBD,M
Boys,99.79,7,Ricky Redus,Vanderbilt Industrial,95.75,201.85,156.49,190.51,548.85,Single-ply,SBD,M
Boys,99.79,DQ,Chris Pegues,Newton,90.72,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Alex Tamez,Louise,96.71,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Austin Smalley,Vanderbilt Industrial,98.66,213.19,136.08,,,Single-ply,SBD,M
Boys,109.77,1,Rj Rubesh,Louise,108.95,278.96,158.76,226.8,664.51,Single-ply,SBD,M
Boys,109.77,2,Desmond Pulliam,Louise,104.37,226.8,149.69,226.8,603.28,Single-ply,SBD,M
Boys,109.77,3,Kyle McCrary,Winnie East Chambers,109.45,235.87,138.35,206.38,580.6,Single-ply,SBD,M
Boys,109.77,4,Taylor Guidry,Newton,101.06,204.12,129.27,219.99,553.38,Single-ply,SBD,M
Boys,109.77,5,Dillon Sharp,Buna,104.87,213.19,117.93,208.65,539.77,Single-ply,SBD,M
Boys,109.77,6,Devontae Burrell,Corrigan-Camden,106.96,190.51,120.2,201.85,512.56,Single-ply,SBD,M
Boys,109.77,7,Coy Brown,Corrigan-Camden,107.95,215.46,111.13,183.7,510.29,Single-ply,SBD,M
Boys,109.77,8,Blake Duhon,Anahuac,104.78,188.24,127.01,183.7,498.95,Single-ply,SBD,M
Boys,109.77,9,Devonte Green,Newton,107.5,197.31,113.4,183.7,494.42,Single-ply,SBD,M
Boys,109.77,DQ,Austin Browning,Saratoga West Hardin,100.47,190.51,104.33,,,Single-ply,SBD,M
Boys,124.74,1,Krishon Seastrunk,Newton,115.67,285.76,133.81,281.23,700.8,Single-ply,SBD,M
Boys,124.74,2,Jaylon Bradford,Louise,116.62,226.8,122.47,226.8,576.06,Single-ply,SBD,M
Boys,124.74,3,Denton Lesak,Ganado,123.51,219.99,111.13,213.19,544.31,Single-ply,SBD,M
Boys,124.74,4,Lucas Brawley,Buna,120.84,217.72,127.01,192.78,537.51,Single-ply,SBD,M
Boys,124.74,5,Logan Robinson,Edna,118.89,204.12,104.33,199.58,508.02,Single-ply,SBD,M
Boys,124.74,6,Robert Ryan,Saratoga West Hardin,118.3,183.7,104.33,188.24,476.27,Single-ply,SBD,M
Boys,124.74,7,Jared Edmonds,Kountze,111.86,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,124.74,8,Caleb Darby,Kountze,123.2,181.44,97.52,188.24,467.2,Single-ply,SBD,M
Boys,124.74,9,Jake Oler,Anahuac,123.1,183.7,108.86,163.29,455.86,Single-ply,SBD,M
Boys,124.74,10,Will Malek,Ganado,120.29,167.83,115.67,170.1,453.59,Single-ply,SBD,M
Boys,124.74+,1,Dj Cratic,Corrigan-Camden,125.33,276.69,161.03,195.04,632.76,Single-ply,SBD,M
Boys,124.74+,2,Zach Kennedy,Corrigan-Camden,129.36,249.48,131.54,204.12,585.13,Single-ply,SBD,M
Boys,124.74+,3,Dontrell Smith,Anahuac,139.07,183.7,111.13,201.85,496.68,Single-ply,SBD,M
Boys,124.74+,4,Hunter Bergeron,Anahuac,125.83,195.04,92.99,192.78,480.81,Single-ply,SBD,M
Boys,124.74+,5,Gray Laskoskie,Hitchcock,139.98,165.56,124.74,170.1,460.4,Single-ply,SBD,M
Boys,124.74+,6,Garrett Jarrell,Buna,125.19,172.37,97.52,172.37,442.25,Single-ply,SBD,M
Boys,124.74+,7,Robert Kubena,East Bernard,125.19,104.33,58.97,136.08,299.37,Single-ply,SBD,M
Boys,124.74+,DQ,Derek Fiew,Edna,144.7,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Ryan Savage,El Maton Tidehaven,145.42,272.16,151.95,,,Single-ply,SBD,M
