Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marina Rodriguez,F,SBD,FR-T1,82.5,Raw,2007,GA,78.9,95,105,-115,105,50,-60,60,60,97.5,105,115,115,280,,
1,Jesse James #1,F,SBD,FR-T2,82.5,Raw,2005,GA,82.15,102.5,105,107.5,107.5,52.5,57.5,-62.5,57.5,100,107.5,-117.5,107.5,272.5,,
DQ,Alexa Bouche,F,SBD,FR-T3,75,Raw,2004,GA,72.9,-107.5,-107.5,-110,,55,-57.5,-57.5,55,107.5,110,-115,110,,,
1,Jenny Nguyen #2,F,SBD,FR-T3,82.5,Raw,2005,GA,76.15,-92.5,-92.5,92.5,92.5,45,-50,-50,45,85,102.5,115,115,252.5,,
1,Devin Harper,M,SBD,MR-T1,52,Raw,2008,GA,50.35,-67.5,77.5,85,85,-50,-52.5,52.5,52.5,110,115,125,125,262.5,,
2,Ford Gartland,M,SBD,MR-T1,52,Raw,2008,GA,50.2,67.5,77.5,-82.5,77.5,40,45,-50,45,110,120,125,125,247.5,,
1,Hayston Scott,M,SBD,MR-T1,75,Raw,2008,AL,70.8,-135,135,140,140,67.5,77.5,-82.5,77.5,137.5,145,155,155,372.5,,
1,Maxx McFarland,M,SBD,MR-T1,110,Raw,2008,GA,107.6,195,200,202.5,202.5,105,107.5,110,110,195,202.5,205,205,517.5,,
1,Preston Clark,M,SBD,MR-T1,125,Raw,2007,GA,113.3,-182.5,182.5,-190,182.5,122.5,130,-135,130,180,195,205,205,517.5,,
1,Kyler Petway,M,SBD,MR-T1,67.5,Raw,2007,GA,60.6,125,137.5,-147.5,137.5,70,80,-87.5,80,172.5,187.5,-197.5,187.5,405,,
2,Damian Garro,M,SBD,MR-T1,67.5,Raw,2008,GA,66.95,130,-142.5,-142.5,130,72.5,75,-80,75,175,180,-182.5,180,385,,
1,Robby Lee,M,SBD,MR-T1,82.5,Raw,2007,GA,82.45,160,-170,-172.5,160,-120,-120,120,120,162.5,167.5,170,170,450,,
1,Oliver Thor Begali,M,SBD,MR-T2,75,Raw,2005,GA,74.05,140,147.5,157.5,157.5,90,95,100,100,165,177.5,185,185,442.5,,
2,Caleb Gu,M,SBD,MR-T2,75,Raw,2006,GA,71.55,-150,157.5,-167.5,157.5,85,90,97.5,97.5,145,155,165,165,420,,
3,Lemi Ozbarlas,M,SBD,MR-T2,75,Raw,2006,GA,72.9,110,-115,122.5,122.5,-110,115,-122.5,115,155,165,-177.5,165,402.5,,
1,Terrence McCrae,M,SBD,MR-T2,90,Raw,2006,GA,87.15,-212.5,212.5,215,215,147.5,155,-162.5,155,242.5,252.5,260,260,630,,
2,Cade Haertel,M,SBD,MR-T2,90,Raw,2005,GA,87.4,215,220,222.5,222.5,120,125,-132.5,125,225,230,242.5,242.5,590,,
3,Evan Leka,M,SBD,MR-T2,90,Raw,2006,GA,89.25,200,210,227.5,227.5,127.5,137.5,142.5,142.5,205,215,-225,215,585,,
4,Jonathan Molina,M,SBD,MR-T2,90,Raw,2005,GA,88.2,207.5,210,-215,210,127.5,-135,-135,127.5,215,220,230,230,567.5,,
5,TJ Jaji,M,SBD,MR-T2,90,Raw,2006,GA,84.95,205,215,227.5,227.5,120,127.5,-140,127.5,182.5,195,205,205,560,,
6,Ian Weiser,M,SBD,MR-T2,90,Raw,2007,GA,89.95,170,-187.5,-192.5,170,112.5,-120,-120,112.5,255,277.5,-290,277.5,560,,
7,Caleb Cap,M,SBD,MR-T2,90,Raw,2005,GA,87.25,-165,-165,165,165,112.5,-115,-115,112.5,170,-177.5,-177.5,170,447.5,,
8,James Jones,M,SBD,MR-T2,90,Raw,2006,GA,84.95,82.5,90,115,115,-67.5,80,90,90,115,140,-175,140,345,,
1,Brayden Naus,M,SBD,MR-T2,100,Raw,2006,GA,99.3,195,210,-225,210,130,140,150,150,200,210,225,225,585,,
2,Rex Polly,M,SBD,MR-T2,100,Raw,2005,GA,95.55,180,190,-202.5,190,130,140,145,145,185,200,212.5,212.5,547.5,,
3,Mauricio Marin,M,SBD,MR-T2,100,Raw,2006,GA,98.5,150,155,-157.5,155,85,87.5,-90,87.5,160,167.5,175,175,417.5,,
1,Aiden Hart,M,SBD,MR-T2,125,Raw,2005,GA,123.4,202.5,215,220,220,105,117.5,-125,117.5,240,257.5,-272.5,257.5,595,,
1,Erick Varela,M,SBD,MR-T2,67.5,Raw,2006,GA,65.3,110,117.5,-125,117.5,67.5,-70,77.5,77.5,155,157.5,-165,157.5,352.5,,
